[2023-12-14 11:24:27,205][train.py][line:376][INFO]Start Beginning!
[2023-12-14 11:24:27,313][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-14 11:24:27,322][train.py][line:125][INFO]Using device:cuda
[2023-12-14 11:24:27,325][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-14 11:24:27,325][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-14 11:24:27,407][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-14 11:24:27,408][train.py][line:209][INFO]There is no resume
[2023-12-14 11:24:28,964][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.35, lr: [0.001], Loss: 0.5761
[2023-12-14 11:37:08,266][train.py][line:258][INFO]Epoch: [25/99] Iter:[312/420], Time: 0.06, lr: [0.00025], Loss: 0.0322
[2023-12-14 11:37:08,507][train.py][line:258][INFO]Epoch: [25/99] Iter:[316/420], Time: 0.06, lr: [0.00025], Loss: 0.0369
[2023-12-14 11:37:08,749][train.py][line:258][INFO]Epoch: [25/99] Iter:[320/420], Time: 0.06, lr: [0.00025], Loss: 0.0783
[2023-12-14 11:37:08,991][train.py][line:258][INFO]Epoch: [25/99] Iter:[324/420], Time: 0.06, lr: [0.00025], Loss: 0.0165
[2023-12-14 11:37:09,232][train.py][line:258][INFO]Epoch: [25/99] Iter:[328/420], Time: 0.06, lr: [0.00025], Loss: 0.1106
[2023-12-14 11:37:09,473][train.py][line:258][INFO]Epoch: [25/99] Iter:[332/420], Time: 0.06, lr: [0.00025], Loss: 0.0295
[2023-12-14 11:37:09,713][train.py][line:258][INFO]Epoch: [25/99] Iter:[336/420], Time: 0.06, lr: [0.00025], Loss: 0.0594
[2023-12-14 11:37:09,954][train.py][line:258][INFO]Epoch: [25/99] Iter:[340/420], Time: 0.06, lr: [0.00025], Loss: 0.0309
[2023-12-14 11:37:10,195][train.py][line:258][INFO]Epoch: [25/99] Iter:[344/420], Time: 0.06, lr: [0.00025], Loss: 0.0260
[2023-12-14 11:37:10,436][train.py][line:258][INFO]Epoch: [25/99] Iter:[348/420], Time: 0.06, lr: [0.00025], Loss: 0.0800
[2023-12-14 11:37:10,676][train.py][line:258][INFO]Epoch: [25/99] Iter:[352/420], Time: 0.06, lr: [0.00025], Loss: 0.1724
[2023-12-14 11:37:10,917][train.py][line:258][INFO]Epoch: [25/99] Iter:[356/420], Time: 0.06, lr: [0.00025], Loss: 0.0633
[2023-12-14 11:37:11,158][train.py][line:258][INFO]Epoch: [25/99] Iter:[360/420], Time: 0.06, lr: [0.00025], Loss: 0.0759
[2023-12-14 11:37:11,397][train.py][line:258][INFO]Epoch: [25/99] Iter:[364/420], Time: 0.06, lr: [0.00025], Loss: 0.0727
[2023-12-14 11:37:11,657][train.py][line:258][INFO]Epoch: [25/99] Iter:[368/420], Time: 0.06, lr: [0.00025], Loss: 0.0776
[2023-12-14 11:37:11,899][train.py][line:258][INFO]Epoch: [25/99] Iter:[372/420], Time: 0.06, lr: [0.00025], Loss: 0.0553
[2023-12-14 11:37:12,140][train.py][line:258][INFO]Epoch: [25/99] Iter:[376/420], Time: 0.06, lr: [0.00025], Loss: 0.0679
[2023-12-14 11:37:12,382][train.py][line:258][INFO]Epoch: [25/99] Iter:[380/420], Time: 0.06, lr: [0.00025], Loss: 0.0890
[2023-12-14 11:37:12,622][train.py][line:258][INFO]Epoch: [25/99] Iter:[384/420], Time: 0.06, lr: [0.00025], Loss: 0.0813
[2023-12-14 11:37:12,864][train.py][line:258][INFO]Epoch: [25/99] Iter:[388/420], Time: 0.06, lr: [0.00025], Loss: 0.0241
[2023-12-14 11:37:13,109][train.py][line:258][INFO]Epoch: [25/99] Iter:[392/420], Time: 0.06, lr: [0.00025], Loss: 0.0287
[2023-12-14 11:37:13,349][train.py][line:258][INFO]Epoch: [25/99] Iter:[396/420], Time: 0.06, lr: [0.00025], Loss: 0.0656
[2023-12-14 11:37:13,589][train.py][line:258][INFO]Epoch: [25/99] Iter:[400/420], Time: 0.06, lr: [0.00025], Loss: 0.0697
[2023-12-14 11:37:13,830][train.py][line:258][INFO]Epoch: [25/99] Iter:[404/420], Time: 0.06, lr: [0.00025], Loss: 0.0450
[2023-12-14 11:37:14,071][train.py][line:258][INFO]Epoch: [25/99] Iter:[408/420], Time: 0.06, lr: [0.00025], Loss: 0.0471
[2023-12-14 11:37:14,312][train.py][line:258][INFO]Epoch: [25/99] Iter:[412/420], Time: 0.06, lr: [0.00025], Loss: 0.0758
[2023-12-14 11:37:14,550][train.py][line:258][INFO]Epoch: [25/99] Iter:[416/420], Time: 0.06, lr: [0.00025], Loss: 0.0507
[2023-12-14 11:37:14,789][train.py][line:258][INFO]Epoch: [25/99] Iter:[420/420], Time: 0.06, lr: [0.00025], Loss: 0.0371
[2023-12-14 11:37:18,874][train.py][line:268][INFO]Validation Loss: 	0.0682
[2023-12-14 11:37:18,874][train.py][line:272][INFO]Overall_Acc: 97.2301
[2023-12-14 11:37:18,875][train.py][line:272][INFO]Precsion: 91.774
[2023-12-14 11:37:18,875][train.py][line:272][INFO]Recall: 94.983
[2023-12-14 11:37:18,875][train.py][line:272][INFO]F1_Score: 93.351
[2023-12-14 11:37:18,875][train.py][line:272][INFO]P_IoU: 87.531
[2023-12-14 11:37:18,875][train.py][line:272][INFO]Mean_Precsion: 95.235
[2023-12-14 11:37:18,875][train.py][line:272][INFO]Mean_IoU: 92.046
[2023-12-14 11:37:18,875][train.py][line:272][INFO]FWIoU: 94.648
[2023-12-14 11:37:18,875][train.py][line:277][INFO]0: 0.9656152681641881
[2023-12-14 11:37:18,875][train.py][line:277][INFO]1: 0.8753103894925092
[2023-12-14 11:37:19,104][train.py][line:292][INFO]Saved best model!
[2023-12-14 11:37:19,533][train.py][line:258][INFO]Epoch: [26/99] Iter:[4/420], Time: 0.06, lr: [0.00025], Loss: 0.0130
[2023-12-14 11:37:19,773][train.py][line:258][INFO]Epoch: [26/99] Iter:[8/420], Time: 0.06, lr: [0.00025], Loss: 0.0981
[2023-12-14 11:37:20,013][train.py][line:258][INFO]Epoch: [26/99] Iter:[12/420], Time: 0.06, lr: [0.00025], Loss: 0.1105
[2023-12-14 11:37:20,254][train.py][line:258][INFO]Epoch: [26/99] Iter:[16/420], Time: 0.06, lr: [0.00025], Loss: 0.0480
[2023-12-14 11:37:20,494][train.py][line:258][INFO]Epoch: [26/99] Iter:[20/420], Time: 0.06, lr: [0.00025], Loss: 0.0422
[2023-12-14 11:37:20,737][train.py][line:258][INFO]Epoch: [26/99] Iter:[24/420], Time: 0.06, lr: [0.00025], Loss: 0.0919
[2023-12-14 11:37:20,978][train.py][line:258][INFO]Epoch: [26/99] Iter:[28/420], Time: 0.06, lr: [0.00025], Loss: 0.1101
[2023-12-14 11:37:21,220][train.py][line:258][INFO]Epoch: [26/99] Iter:[32/420], Time: 0.06, lr: [0.00025], Loss: 0.0570
[2023-12-14 11:37:21,462][train.py][line:258][INFO]Epoch: [26/99] Iter:[36/420], Time: 0.06, lr: [0.00025], Loss: 0.0436
[2023-12-14 11:37:21,702][train.py][line:258][INFO]Epoch: [26/99] Iter:[40/420], Time: 0.06, lr: [0.00025], Loss: 0.0440
[2023-12-14 11:37:21,973][train.py][line:258][INFO]Epoch: [26/99] Iter:[44/420], Time: 0.06, lr: [0.00025], Loss: 0.0348
[2023-12-14 11:37:22,215][train.py][line:258][INFO]Epoch: [26/99] Iter:[48/420], Time: 0.06, lr: [0.00025], Loss: 0.0771
[2023-12-14 11:37:22,456][train.py][line:258][INFO]Epoch: [26/99] Iter:[52/420], Time: 0.06, lr: [0.00025], Loss: 0.0769
[2023-12-14 11:37:22,698][train.py][line:258][INFO]Epoch: [26/99] Iter:[56/420], Time: 0.06, lr: [0.00025], Loss: 0.0533
[2023-12-14 11:37:22,939][train.py][line:258][INFO]Epoch: [26/99] Iter:[60/420], Time: 0.06, lr: [0.00025], Loss: 0.0537
[2023-12-14 11:37:23,181][train.py][line:258][INFO]Epoch: [26/99] Iter:[64/420], Time: 0.06, lr: [0.00025], Loss: 0.1454
[2023-12-14 11:37:23,422][train.py][line:258][INFO]Epoch: [26/99] Iter:[68/420], Time: 0.06, lr: [0.00025], Loss: 0.1018
[2023-12-14 11:37:23,662][train.py][line:258][INFO]Epoch: [26/99] Iter:[72/420], Time: 0.06, lr: [0.00025], Loss: 0.0611
[2023-12-14 11:37:23,902][train.py][line:258][INFO]Epoch: [26/99] Iter:[76/420], Time: 0.06, lr: [0.00025], Loss: 0.0726
[2023-12-14 11:37:24,144][train.py][line:258][INFO]Epoch: [26/99] Iter:[80/420], Time: 0.06, lr: [0.00025], Loss: 0.0124
[2023-12-14 11:37:24,384][train.py][line:258][INFO]Epoch: [26/99] Iter:[84/420], Time: 0.06, lr: [0.00025], Loss: 0.0719
[2023-12-14 11:37:24,624][train.py][line:258][INFO]Epoch: [26/99] Iter:[88/420], Time: 0.06, lr: [0.00025], Loss: 0.0712
[2023-12-14 11:37:24,864][train.py][line:258][INFO]Epoch: [26/99] Iter:[92/420], Time: 0.06, lr: [0.00025], Loss: 0.0605
[2023-12-14 11:37:25,105][train.py][line:258][INFO]Epoch: [26/99] Iter:[96/420], Time: 0.06, lr: [0.00025], Loss: 0.0630
[2023-12-14 11:37:25,347][train.py][line:258][INFO]Epoch: [26/99] Iter:[100/420], Time: 0.06, lr: [0.00025], Loss: 0.0686
[2023-12-14 11:37:25,587][train.py][line:258][INFO]Epoch: [26/99] Iter:[104/420], Time: 0.06, lr: [0.00025], Loss: 0.0902
[2023-12-14 11:37:25,827][train.py][line:258][INFO]Epoch: [26/99] Iter:[108/420], Time: 0.06, lr: [0.00025], Loss: 0.0693
[2023-12-14 11:37:26,067][train.py][line:258][INFO]Epoch: [26/99] Iter:[112/420], Time: 0.06, lr: [0.00025], Loss: 0.0399
[2023-12-14 11:37:26,307][train.py][line:258][INFO]Epoch: [26/99] Iter:[116/420], Time: 0.06, lr: [0.00025], Loss: 0.0473
[2023-12-14 11:37:26,548][train.py][line:258][INFO]Epoch: [26/99] Iter:[120/420], Time: 0.06, lr: [0.00025], Loss: 0.0486
[2023-12-14 11:37:26,789][train.py][line:258][INFO]Epoch: [26/99] Iter:[124/420], Time: 0.06, lr: [0.00025], Loss: 0.0213
[2023-12-14 11:37:27,030][train.py][line:258][INFO]Epoch: [26/99] Iter:[128/420], Time: 0.06, lr: [0.00025], Loss: 0.0471
[2023-12-14 11:37:27,271][train.py][line:258][INFO]Epoch: [26/99] Iter:[132/420], Time: 0.06, lr: [0.00025], Loss: 0.0042
[2023-12-14 11:37:27,511][train.py][line:258][INFO]Epoch: [26/99] Iter:[136/420], Time: 0.06, lr: [0.00025], Loss: 0.0507
[2023-12-14 11:37:27,752][train.py][line:258][INFO]Epoch: [26/99] Iter:[140/420], Time: 0.06, lr: [0.00025], Loss: 0.0738
[2023-12-14 11:37:27,994][train.py][line:258][INFO]Epoch: [26/99] Iter:[144/420], Time: 0.06, lr: [0.00025], Loss: 0.0289
[2023-12-14 11:37:28,235][train.py][line:258][INFO]Epoch: [26/99] Iter:[148/420], Time: 0.06, lr: [0.00025], Loss: 0.0600
[2023-12-14 11:37:28,475][train.py][line:258][INFO]Epoch: [26/99] Iter:[152/420], Time: 0.06, lr: [0.00025], Loss: 0.1327
[2023-12-14 11:37:28,716][train.py][line:258][INFO]Epoch: [26/99] Iter:[156/420], Time: 0.06, lr: [0.00025], Loss: 0.0348
[2023-12-14 11:37:28,959][train.py][line:258][INFO]Epoch: [26/99] Iter:[160/420], Time: 0.06, lr: [0.00025], Loss: 0.0474
[2023-12-14 11:37:29,201][train.py][line:258][INFO]Epoch: [26/99] Iter:[164/420], Time: 0.06, lr: [0.00025], Loss: 0.0448
[2023-12-14 11:37:29,460][train.py][line:258][INFO]Epoch: [26/99] Iter:[168/420], Time: 0.06, lr: [0.00025], Loss: 0.0418
[2023-12-14 11:37:29,701][train.py][line:258][INFO]Epoch: [26/99] Iter:[172/420], Time: 0.06, lr: [0.00025], Loss: 0.0239
[2023-12-14 11:37:29,943][train.py][line:258][INFO]Epoch: [26/99] Iter:[176/420], Time: 0.06, lr: [0.00025], Loss: 0.0315
[2023-12-14 11:37:30,182][train.py][line:258][INFO]Epoch: [26/99] Iter:[180/420], Time: 0.06, lr: [0.00025], Loss: 0.0245
[2023-12-14 11:37:30,423][train.py][line:258][INFO]Epoch: [26/99] Iter:[184/420], Time: 0.06, lr: [0.00025], Loss: 0.0373
[2023-12-14 11:37:30,663][train.py][line:258][INFO]Epoch: [26/99] Iter:[188/420], Time: 0.06, lr: [0.00025], Loss: 0.0674
[2023-12-14 11:37:30,904][train.py][line:258][INFO]Epoch: [26/99] Iter:[192/420], Time: 0.06, lr: [0.00025], Loss: 0.0463
[2023-12-14 11:37:31,146][train.py][line:258][INFO]Epoch: [26/99] Iter:[196/420], Time: 0.06, lr: [0.00025], Loss: 0.0706
[2023-12-14 11:37:31,386][train.py][line:258][INFO]Epoch: [26/99] Iter:[200/420], Time: 0.06, lr: [0.00025], Loss: 0.0561
[2023-12-14 11:37:31,628][train.py][line:258][INFO]Epoch: [26/99] Iter:[204/420], Time: 0.06, lr: [0.00025], Loss: 0.0635
[2023-12-14 11:37:31,869][train.py][line:258][INFO]Epoch: [26/99] Iter:[208/420], Time: 0.06, lr: [0.00025], Loss: 0.0490
[2023-12-14 11:37:32,108][train.py][line:258][INFO]Epoch: [26/99] Iter:[212/420], Time: 0.06, lr: [0.00025], Loss: 0.1353
[2023-12-14 11:37:32,348][train.py][line:258][INFO]Epoch: [26/99] Iter:[216/420], Time: 0.06, lr: [0.00025], Loss: 0.0263
[2023-12-14 11:37:32,589][train.py][line:258][INFO]Epoch: [26/99] Iter:[220/420], Time: 0.06, lr: [0.00025], Loss: 0.0650
[2023-12-14 11:37:32,830][train.py][line:258][INFO]Epoch: [26/99] Iter:[224/420], Time: 0.06, lr: [0.00025], Loss: 0.0368
[2023-12-14 11:37:33,070][train.py][line:258][INFO]Epoch: [26/99] Iter:[228/420], Time: 0.06, lr: [0.00025], Loss: 0.0785
[2023-12-14 11:37:33,310][train.py][line:258][INFO]Epoch: [26/99] Iter:[232/420], Time: 0.06, lr: [0.00025], Loss: 0.0872
[2023-12-14 11:37:33,551][train.py][line:258][INFO]Epoch: [26/99] Iter:[236/420], Time: 0.06, lr: [0.00025], Loss: 0.0814
[2023-12-14 11:37:33,791][train.py][line:258][INFO]Epoch: [26/99] Iter:[240/420], Time: 0.06, lr: [0.00025], Loss: 0.0407
[2023-12-14 11:37:34,033][train.py][line:258][INFO]Epoch: [26/99] Iter:[244/420], Time: 0.06, lr: [0.00025], Loss: 0.0719
[2023-12-14 11:37:34,273][train.py][line:258][INFO]Epoch: [26/99] Iter:[248/420], Time: 0.06, lr: [0.00025], Loss: 0.0901
[2023-12-14 11:37:34,513][train.py][line:258][INFO]Epoch: [26/99] Iter:[252/420], Time: 0.06, lr: [0.00025], Loss: 0.0248
[2023-12-14 11:37:34,754][train.py][line:258][INFO]Epoch: [26/99] Iter:[256/420], Time: 0.06, lr: [0.00025], Loss: 0.0340
[2023-12-14 11:37:34,994][train.py][line:258][INFO]Epoch: [26/99] Iter:[260/420], Time: 0.06, lr: [0.00025], Loss: 0.0815
[2023-12-14 11:37:35,235][train.py][line:258][INFO]Epoch: [26/99] Iter:[264/420], Time: 0.06, lr: [0.00025], Loss: 0.0411
[2023-12-14 11:37:35,475][train.py][line:258][INFO]Epoch: [26/99] Iter:[268/420], Time: 0.06, lr: [0.00025], Loss: 0.1414
[2023-12-14 11:37:35,716][train.py][line:258][INFO]Epoch: [26/99] Iter:[272/420], Time: 0.06, lr: [0.00025], Loss: 0.0207
[2023-12-14 11:37:35,957][train.py][line:258][INFO]Epoch: [26/99] Iter:[276/420], Time: 0.06, lr: [0.00025], Loss: 0.0881
[2023-12-14 11:37:36,197][train.py][line:258][INFO]Epoch: [26/99] Iter:[280/420], Time: 0.06, lr: [0.00025], Loss: 0.0080
[2023-12-14 11:37:36,471][train.py][line:258][INFO]Epoch: [26/99] Iter:[284/420], Time: 0.06, lr: [0.00025], Loss: 0.0638
[2023-12-14 11:37:36,712][train.py][line:258][INFO]Epoch: [26/99] Iter:[288/420], Time: 0.06, lr: [0.00025], Loss: 0.1184
[2023-12-14 11:37:36,952][train.py][line:258][INFO]Epoch: [26/99] Iter:[292/420], Time: 0.06, lr: [0.00025], Loss: 0.0570
[2023-12-14 11:37:37,193][train.py][line:258][INFO]Epoch: [26/99] Iter:[296/420], Time: 0.06, lr: [0.00025], Loss: 0.0261
[2023-12-14 11:37:37,434][train.py][line:258][INFO]Epoch: [26/99] Iter:[300/420], Time: 0.06, lr: [0.00025], Loss: 0.1267
[2023-12-14 11:37:37,674][train.py][line:258][INFO]Epoch: [26/99] Iter:[304/420], Time: 0.06, lr: [0.00025], Loss: 0.0922
[2023-12-14 11:37:37,914][train.py][line:258][INFO]Epoch: [26/99] Iter:[308/420], Time: 0.06, lr: [0.00025], Loss: 0.0719
[2023-12-14 11:37:38,155][train.py][line:258][INFO]Epoch: [26/99] Iter:[312/420], Time: 0.06, lr: [0.00025], Loss: 0.0361
[2023-12-14 11:37:38,396][train.py][line:258][INFO]Epoch: [26/99] Iter:[316/420], Time: 0.06, lr: [0.00025], Loss: 0.0832
[2023-12-14 11:37:38,636][train.py][line:258][INFO]Epoch: [26/99] Iter:[320/420], Time: 0.06, lr: [0.00025], Loss: 0.0940
[2023-12-14 11:37:38,875][train.py][line:258][INFO]Epoch: [26/99] Iter:[324/420], Time: 0.06, lr: [0.00025], Loss: 0.0264
[2023-12-14 11:37:39,115][train.py][line:258][INFO]Epoch: [26/99] Iter:[328/420], Time: 0.06, lr: [0.00025], Loss: 0.0776
[2023-12-14 11:37:39,355][train.py][line:258][INFO]Epoch: [26/99] Iter:[332/420], Time: 0.06, lr: [0.00025], Loss: 0.0875
[2023-12-14 11:37:39,594][train.py][line:258][INFO]Epoch: [26/99] Iter:[336/420], Time: 0.06, lr: [0.00025], Loss: 0.0620
[2023-12-14 11:37:39,835][train.py][line:258][INFO]Epoch: [26/99] Iter:[340/420], Time: 0.06, lr: [0.00025], Loss: 0.0532
[2023-12-14 11:37:40,076][train.py][line:258][INFO]Epoch: [26/99] Iter:[344/420], Time: 0.06, lr: [0.00025], Loss: 0.0281
[2023-12-14 11:37:40,315][train.py][line:258][INFO]Epoch: [26/99] Iter:[348/420], Time: 0.06, lr: [0.00025], Loss: 0.0625
[2023-12-14 11:37:40,555][train.py][line:258][INFO]Epoch: [26/99] Iter:[352/420], Time: 0.06, lr: [0.00025], Loss: 0.0371
[2023-12-14 11:37:40,796][train.py][line:258][INFO]Epoch: [26/99] Iter:[356/420], Time: 0.06, lr: [0.00025], Loss: 0.1005
[2023-12-14 11:37:41,037][train.py][line:258][INFO]Epoch: [26/99] Iter:[360/420], Time: 0.06, lr: [0.00025], Loss: 0.0359
[2023-12-14 11:37:41,277][train.py][line:258][INFO]Epoch: [26/99] Iter:[364/420], Time: 0.06, lr: [0.00025], Loss: 0.0447
[2023-12-14 11:37:41,518][train.py][line:258][INFO]Epoch: [26/99] Iter:[368/420], Time: 0.06, lr: [0.00025], Loss: 0.1157
[2023-12-14 11:37:41,758][train.py][line:258][INFO]Epoch: [26/99] Iter:[372/420], Time: 0.06, lr: [0.00025], Loss: 0.1442
[2023-12-14 11:37:41,998][train.py][line:258][INFO]Epoch: [26/99] Iter:[376/420], Time: 0.06, lr: [0.00025], Loss: 0.0508
[2023-12-14 11:37:42,238][train.py][line:258][INFO]Epoch: [26/99] Iter:[380/420], Time: 0.06, lr: [0.00025], Loss: 0.0628
[2023-12-14 11:37:42,479][train.py][line:258][INFO]Epoch: [26/99] Iter:[384/420], Time: 0.06, lr: [0.00025], Loss: 0.0750
[2023-12-14 11:37:42,719][train.py][line:258][INFO]Epoch: [26/99] Iter:[388/420], Time: 0.06, lr: [0.00025], Loss: 0.0280
[2023-12-14 11:37:42,960][train.py][line:258][INFO]Epoch: [26/99] Iter:[392/420], Time: 0.06, lr: [0.00025], Loss: 0.0440
[2023-12-14 11:37:43,202][train.py][line:258][INFO]Epoch: [26/99] Iter:[396/420], Time: 0.06, lr: [0.00025], Loss: 0.1111
[2023-12-14 11:37:43,464][train.py][line:258][INFO]Epoch: [26/99] Iter:[400/420], Time: 0.06, lr: [0.00025], Loss: 0.0622
[2023-12-14 11:37:43,705][train.py][line:258][INFO]Epoch: [26/99] Iter:[404/420], Time: 0.06, lr: [0.00025], Loss: 0.0644
[2023-12-14 11:37:43,946][train.py][line:258][INFO]Epoch: [26/99] Iter:[408/420], Time: 0.06, lr: [0.00025], Loss: 0.0561
[2023-12-14 11:37:44,187][train.py][line:258][INFO]Epoch: [26/99] Iter:[412/420], Time: 0.06, lr: [0.00025], Loss: 0.0469
[2023-12-14 11:37:44,425][train.py][line:258][INFO]Epoch: [26/99] Iter:[416/420], Time: 0.06, lr: [0.00025], Loss: 0.0948
[2023-12-14 11:37:44,664][train.py][line:258][INFO]Epoch: [26/99] Iter:[420/420], Time: 0.06, lr: [0.00025], Loss: 0.0265
[2023-12-14 11:37:48,779][train.py][line:268][INFO]Validation Loss: 	0.0679
[2023-12-14 11:37:48,780][train.py][line:272][INFO]Overall_Acc: 97.1944
[2023-12-14 11:37:48,780][train.py][line:272][INFO]Precsion: 92.333
[2023-12-14 11:37:48,780][train.py][line:272][INFO]Recall: 94.306
[2023-12-14 11:37:48,780][train.py][line:272][INFO]F1_Score: 93.309
[2023-12-14 11:37:48,780][train.py][line:272][INFO]P_IoU: 87.457
[2023-12-14 11:37:48,780][train.py][line:272][INFO]Mean_Precsion: 95.417
[2023-12-14 11:37:48,780][train.py][line:272][INFO]Mean_IoU: 91.985
[2023-12-14 11:37:48,780][train.py][line:272][INFO]FWIoU: 94.594
[2023-12-14 11:37:48,780][train.py][line:277][INFO]0: 0.9651200881988286
[2023-12-14 11:37:48,780][train.py][line:277][INFO]1: 0.8745715433720804
[2023-12-14 11:37:49,207][train.py][line:258][INFO]Epoch: [27/99] Iter:[4/420], Time: 0.06, lr: [0.00025], Loss: 0.0772
[2023-12-14 11:37:49,448][train.py][line:258][INFO]Epoch: [27/99] Iter:[8/420], Time: 0.06, lr: [0.00025], Loss: 0.0297
[2023-12-14 11:37:49,689][train.py][line:258][INFO]Epoch: [27/99] Iter:[12/420], Time: 0.06, lr: [0.00025], Loss: 0.0733
[2023-12-14 11:37:49,929][train.py][line:258][INFO]Epoch: [27/99] Iter:[16/420], Time: 0.06, lr: [0.00025], Loss: 0.0254
[2023-12-14 11:37:50,170][train.py][line:258][INFO]Epoch: [27/99] Iter:[20/420], Time: 0.06, lr: [0.00025], Loss: 0.0266
[2023-12-14 11:37:50,409][train.py][line:258][INFO]Epoch: [27/99] Iter:[24/420], Time: 0.06, lr: [0.00025], Loss: 0.0883
[2023-12-14 11:37:50,649][train.py][line:258][INFO]Epoch: [27/99] Iter:[28/420], Time: 0.06, lr: [0.00025], Loss: 0.0581
[2023-12-14 11:37:50,889][train.py][line:258][INFO]Epoch: [27/99] Iter:[32/420], Time: 0.06, lr: [0.00025], Loss: 0.0531
[2023-12-14 11:37:51,130][train.py][line:258][INFO]Epoch: [27/99] Iter:[36/420], Time: 0.06, lr: [0.00025], Loss: 0.1155
[2023-12-14 11:37:51,371][train.py][line:258][INFO]Epoch: [27/99] Iter:[40/420], Time: 0.06, lr: [0.00025], Loss: 0.0681
[2023-12-14 11:37:51,612][train.py][line:258][INFO]Epoch: [27/99] Iter:[44/420], Time: 0.06, lr: [0.00025], Loss: 0.0811
[2023-12-14 11:37:51,853][train.py][line:258][INFO]Epoch: [27/99] Iter:[48/420], Time: 0.06, lr: [0.00025], Loss: 0.0408
[2023-12-14 11:37:52,093][train.py][line:258][INFO]Epoch: [27/99] Iter:[52/420], Time: 0.06, lr: [0.00025], Loss: 0.0459
[2023-12-14 11:37:52,335][train.py][line:258][INFO]Epoch: [27/99] Iter:[56/420], Time: 0.06, lr: [0.00025], Loss: 0.0543
[2023-12-14 11:37:52,583][train.py][line:258][INFO]Epoch: [27/99] Iter:[60/420], Time: 0.06, lr: [0.00025], Loss: 0.1003
[2023-12-14 11:37:52,823][train.py][line:258][INFO]Epoch: [27/99] Iter:[64/420], Time: 0.06, lr: [0.00025], Loss: 0.0439
[2023-12-14 11:37:53,063][train.py][line:258][INFO]Epoch: [27/99] Iter:[68/420], Time: 0.06, lr: [0.00025], Loss: 0.0453
[2023-12-14 11:37:53,307][train.py][line:258][INFO]Epoch: [27/99] Iter:[72/420], Time: 0.06, lr: [0.00025], Loss: 0.0494
[2023-12-14 11:37:53,547][train.py][line:258][INFO]Epoch: [27/99] Iter:[76/420], Time: 0.06, lr: [0.00025], Loss: 0.0701
[2023-12-14 11:37:53,787][train.py][line:258][INFO]Epoch: [27/99] Iter:[80/420], Time: 0.06, lr: [0.00025], Loss: 0.0368
[2023-12-14 11:37:54,026][train.py][line:258][INFO]Epoch: [27/99] Iter:[84/420], Time: 0.06, lr: [0.00025], Loss: 0.0807
[2023-12-14 11:37:54,266][train.py][line:258][INFO]Epoch: [27/99] Iter:[88/420], Time: 0.06, lr: [0.00025], Loss: 0.0613
[2023-12-14 11:37:54,506][train.py][line:258][INFO]Epoch: [27/99] Iter:[92/420], Time: 0.06, lr: [0.00025], Loss: 0.0533
[2023-12-14 11:37:54,747][train.py][line:258][INFO]Epoch: [27/99] Iter:[96/420], Time: 0.06, lr: [0.00025], Loss: 0.0529
[2023-12-14 11:37:54,988][train.py][line:258][INFO]Epoch: [27/99] Iter:[100/420], Time: 0.06, lr: [0.00025], Loss: 0.0483
[2023-12-14 11:37:55,229][train.py][line:258][INFO]Epoch: [27/99] Iter:[104/420], Time: 0.06, lr: [0.00025], Loss: 0.1322
[2023-12-14 11:37:55,500][train.py][line:258][INFO]Epoch: [27/99] Iter:[108/420], Time: 0.06, lr: [0.00025], Loss: 0.0598
[2023-12-14 11:37:55,739][train.py][line:258][INFO]Epoch: [27/99] Iter:[112/420], Time: 0.06, lr: [0.00025], Loss: 0.0931
[2023-12-14 11:37:55,980][train.py][line:258][INFO]Epoch: [27/99] Iter:[116/420], Time: 0.06, lr: [0.00025], Loss: 0.0961
[2023-12-14 11:37:56,221][train.py][line:258][INFO]Epoch: [27/99] Iter:[120/420], Time: 0.06, lr: [0.00025], Loss: 0.0401
[2023-12-14 11:37:56,460][train.py][line:258][INFO]Epoch: [27/99] Iter:[124/420], Time: 0.06, lr: [0.00025], Loss: 0.0401
[2023-12-14 11:37:56,700][train.py][line:258][INFO]Epoch: [27/99] Iter:[128/420], Time: 0.06, lr: [0.00025], Loss: 0.0916
[2023-12-14 11:37:56,940][train.py][line:258][INFO]Epoch: [27/99] Iter:[132/420], Time: 0.06, lr: [0.00025], Loss: 0.0681
[2023-12-14 11:37:57,179][train.py][line:258][INFO]Epoch: [27/99] Iter:[136/420], Time: 0.06, lr: [0.00025], Loss: 0.0563
[2023-12-14 11:37:57,419][train.py][line:258][INFO]Epoch: [27/99] Iter:[140/420], Time: 0.06, lr: [0.00025], Loss: 0.0108
[2023-12-14 11:37:57,658][train.py][line:258][INFO]Epoch: [27/99] Iter:[144/420], Time: 0.06, lr: [0.00025], Loss: 0.0129
