[2023-12-12 17:21:01,298][train.py][line:376][INFO]Start Beginning!
[2023-12-12 17:21:01,385][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-12 17:21:01,393][train.py][line:125][INFO]Using device:cuda
[2023-12-12 17:21:01,396][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-12 17:21:01,396][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-12 17:21:01,472][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-12 17:21:01,472][train.py][line:209][INFO]There is no resume
[2023-12-12 17:21:02,679][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.26, lr: [0.001], Loss: 0.5153
[2023-12-12 17:26:10,386][train.py][line:258][INFO]Epoch: [14/99] Iter:[380/420], Time: 0.04, lr: [0.0005], Loss: 0.0716
[2023-12-12 17:26:10,561][train.py][line:258][INFO]Epoch: [14/99] Iter:[384/420], Time: 0.04, lr: [0.0005], Loss: 0.0206
[2023-12-12 17:26:10,727][train.py][line:258][INFO]Epoch: [14/99] Iter:[388/420], Time: 0.04, lr: [0.0005], Loss: 0.0976
[2023-12-12 17:26:10,894][train.py][line:258][INFO]Epoch: [14/99] Iter:[392/420], Time: 0.04, lr: [0.0005], Loss: 0.0482
[2023-12-12 17:26:11,061][train.py][line:258][INFO]Epoch: [14/99] Iter:[396/420], Time: 0.04, lr: [0.0005], Loss: 0.0622
[2023-12-12 17:26:11,227][train.py][line:258][INFO]Epoch: [14/99] Iter:[400/420], Time: 0.04, lr: [0.0005], Loss: 0.0687
[2023-12-12 17:26:11,394][train.py][line:258][INFO]Epoch: [14/99] Iter:[404/420], Time: 0.04, lr: [0.0005], Loss: 0.0258
[2023-12-12 17:26:11,560][train.py][line:258][INFO]Epoch: [14/99] Iter:[408/420], Time: 0.04, lr: [0.0005], Loss: 0.0291
[2023-12-12 17:26:11,727][train.py][line:258][INFO]Epoch: [14/99] Iter:[412/420], Time: 0.04, lr: [0.0005], Loss: 0.0661
[2023-12-12 17:26:11,893][train.py][line:258][INFO]Epoch: [14/99] Iter:[416/420], Time: 0.04, lr: [0.0005], Loss: 0.1104
[2023-12-12 17:26:12,059][train.py][line:258][INFO]Epoch: [14/99] Iter:[420/420], Time: 0.04, lr: [0.0005], Loss: 0.0532
[2023-12-12 17:26:15,127][train.py][line:268][INFO]Validation Loss: 	0.0779
[2023-12-12 17:26:15,127][train.py][line:272][INFO]Overall_Acc: 96.8375
[2023-12-12 17:26:15,127][train.py][line:272][INFO]Precsion: 92.33
[2023-12-12 17:26:15,127][train.py][line:272][INFO]Recall: 92.713
[2023-12-12 17:26:15,127][train.py][line:272][INFO]F1_Score: 92.521
[2023-12-12 17:26:15,127][train.py][line:272][INFO]P_IoU: 86.084
[2023-12-12 17:26:15,127][train.py][line:272][INFO]Mean_Precsion: 95.19
[2023-12-12 17:26:15,127][train.py][line:272][INFO]Mean_IoU: 91.076
[2023-12-12 17:26:15,127][train.py][line:272][INFO]FWIoU: 93.953
[2023-12-12 17:26:15,127][train.py][line:277][INFO]0: 0.9606842888065867
[2023-12-12 17:26:15,127][train.py][line:277][INFO]1: 0.8608358299831673
[2023-12-12 17:26:15,281][train.py][line:292][INFO]Saved best model!
[2023-12-12 17:26:15,623][train.py][line:258][INFO]Epoch: [15/99] Iter:[4/420], Time: 0.04, lr: [0.0005], Loss: 0.0237
[2023-12-12 17:26:15,789][train.py][line:258][INFO]Epoch: [15/99] Iter:[8/420], Time: 0.04, lr: [0.0005], Loss: 0.0639
[2023-12-12 17:26:15,956][train.py][line:258][INFO]Epoch: [15/99] Iter:[12/420], Time: 0.04, lr: [0.0005], Loss: 0.0276
[2023-12-12 17:26:16,123][train.py][line:258][INFO]Epoch: [15/99] Iter:[16/420], Time: 0.04, lr: [0.0005], Loss: 0.0572
[2023-12-12 17:26:16,289][train.py][line:258][INFO]Epoch: [15/99] Iter:[20/420], Time: 0.04, lr: [0.0005], Loss: 0.0901
[2023-12-12 17:26:16,456][train.py][line:258][INFO]Epoch: [15/99] Iter:[24/420], Time: 0.04, lr: [0.0005], Loss: 0.0918
[2023-12-12 17:26:16,623][train.py][line:258][INFO]Epoch: [15/99] Iter:[28/420], Time: 0.04, lr: [0.0005], Loss: 0.1673
[2023-12-12 17:26:16,790][train.py][line:258][INFO]Epoch: [15/99] Iter:[32/420], Time: 0.04, lr: [0.0005], Loss: 0.1184
[2023-12-12 17:26:16,956][train.py][line:258][INFO]Epoch: [15/99] Iter:[36/420], Time: 0.04, lr: [0.0005], Loss: 0.0968
[2023-12-12 17:26:17,123][train.py][line:258][INFO]Epoch: [15/99] Iter:[40/420], Time: 0.04, lr: [0.0005], Loss: 0.1492
[2023-12-12 17:26:17,290][train.py][line:258][INFO]Epoch: [15/99] Iter:[44/420], Time: 0.04, lr: [0.0005], Loss: 0.0537
[2023-12-12 17:26:17,457][train.py][line:258][INFO]Epoch: [15/99] Iter:[48/420], Time: 0.04, lr: [0.0005], Loss: 0.0857
[2023-12-12 17:26:17,623][train.py][line:258][INFO]Epoch: [15/99] Iter:[52/420], Time: 0.04, lr: [0.0005], Loss: 0.1458
[2023-12-12 17:26:17,790][train.py][line:258][INFO]Epoch: [15/99] Iter:[56/420], Time: 0.04, lr: [0.0005], Loss: 0.0785
[2023-12-12 17:26:17,958][train.py][line:258][INFO]Epoch: [15/99] Iter:[60/420], Time: 0.04, lr: [0.0005], Loss: 0.1224
[2023-12-12 17:26:18,128][train.py][line:258][INFO]Epoch: [15/99] Iter:[64/420], Time: 0.04, lr: [0.0005], Loss: 0.0752
[2023-12-12 17:26:18,295][train.py][line:258][INFO]Epoch: [15/99] Iter:[68/420], Time: 0.04, lr: [0.0005], Loss: 0.0704
[2023-12-12 17:26:18,462][train.py][line:258][INFO]Epoch: [15/99] Iter:[72/420], Time: 0.04, lr: [0.0005], Loss: 0.0159
[2023-12-12 17:26:18,629][train.py][line:258][INFO]Epoch: [15/99] Iter:[76/420], Time: 0.04, lr: [0.0005], Loss: 0.1570
[2023-12-12 17:26:18,795][train.py][line:258][INFO]Epoch: [15/99] Iter:[80/420], Time: 0.04, lr: [0.0005], Loss: 0.0680
[2023-12-12 17:26:18,962][train.py][line:258][INFO]Epoch: [15/99] Iter:[84/420], Time: 0.04, lr: [0.0005], Loss: 0.0769
[2023-12-12 17:26:19,129][train.py][line:258][INFO]Epoch: [15/99] Iter:[88/420], Time: 0.04, lr: [0.0005], Loss: 0.2284
[2023-12-12 17:26:19,296][train.py][line:258][INFO]Epoch: [15/99] Iter:[92/420], Time: 0.04, lr: [0.0005], Loss: 0.0611
[2023-12-12 17:26:19,463][train.py][line:258][INFO]Epoch: [15/99] Iter:[96/420], Time: 0.04, lr: [0.0005], Loss: 0.0522
[2023-12-12 17:26:19,631][train.py][line:258][INFO]Epoch: [15/99] Iter:[100/420], Time: 0.04, lr: [0.0005], Loss: 0.0799
[2023-12-12 17:26:19,798][train.py][line:258][INFO]Epoch: [15/99] Iter:[104/420], Time: 0.04, lr: [0.0005], Loss: 0.0751
[2023-12-12 17:26:19,964][train.py][line:258][INFO]Epoch: [15/99] Iter:[108/420], Time: 0.04, lr: [0.0005], Loss: 0.1069
[2023-12-12 17:26:20,131][train.py][line:258][INFO]Epoch: [15/99] Iter:[112/420], Time: 0.04, lr: [0.0005], Loss: 0.1122
[2023-12-12 17:26:20,298][train.py][line:258][INFO]Epoch: [15/99] Iter:[116/420], Time: 0.04, lr: [0.0005], Loss: 0.0845
[2023-12-12 17:26:20,469][train.py][line:258][INFO]Epoch: [15/99] Iter:[120/420], Time: 0.04, lr: [0.0005], Loss: 0.0441
[2023-12-12 17:26:20,636][train.py][line:258][INFO]Epoch: [15/99] Iter:[124/420], Time: 0.04, lr: [0.0005], Loss: 0.0890
[2023-12-12 17:26:20,803][train.py][line:258][INFO]Epoch: [15/99] Iter:[128/420], Time: 0.04, lr: [0.0005], Loss: 0.0669
[2023-12-12 17:26:20,969][train.py][line:258][INFO]Epoch: [15/99] Iter:[132/420], Time: 0.04, lr: [0.0005], Loss: 0.0952
[2023-12-12 17:26:21,136][train.py][line:258][INFO]Epoch: [15/99] Iter:[136/420], Time: 0.04, lr: [0.0005], Loss: 0.1200
[2023-12-12 17:26:21,303][train.py][line:258][INFO]Epoch: [15/99] Iter:[140/420], Time: 0.04, lr: [0.0005], Loss: 0.0696
[2023-12-12 17:26:21,470][train.py][line:258][INFO]Epoch: [15/99] Iter:[144/420], Time: 0.04, lr: [0.0005], Loss: 0.0795
[2023-12-12 17:26:21,663][train.py][line:258][INFO]Epoch: [15/99] Iter:[148/420], Time: 0.04, lr: [0.0005], Loss: 0.1088
[2023-12-12 17:26:21,829][train.py][line:258][INFO]Epoch: [15/99] Iter:[152/420], Time: 0.04, lr: [0.0005], Loss: 0.0398
[2023-12-12 17:26:21,996][train.py][line:258][INFO]Epoch: [15/99] Iter:[156/420], Time: 0.04, lr: [0.0005], Loss: 0.0582
[2023-12-12 17:26:22,162][train.py][line:258][INFO]Epoch: [15/99] Iter:[160/420], Time: 0.04, lr: [0.0005], Loss: 0.0869
[2023-12-12 17:26:22,329][train.py][line:258][INFO]Epoch: [15/99] Iter:[164/420], Time: 0.04, lr: [0.0005], Loss: 0.1405
[2023-12-12 17:26:22,496][train.py][line:258][INFO]Epoch: [15/99] Iter:[168/420], Time: 0.04, lr: [0.0005], Loss: 0.0898
[2023-12-12 17:26:22,662][train.py][line:258][INFO]Epoch: [15/99] Iter:[172/420], Time: 0.04, lr: [0.0005], Loss: 0.0939
[2023-12-12 17:26:22,829][train.py][line:258][INFO]Epoch: [15/99] Iter:[176/420], Time: 0.04, lr: [0.0005], Loss: 0.1209
[2023-12-12 17:26:22,995][train.py][line:258][INFO]Epoch: [15/99] Iter:[180/420], Time: 0.04, lr: [0.0005], Loss: 0.1031
[2023-12-12 17:26:23,162][train.py][line:258][INFO]Epoch: [15/99] Iter:[184/420], Time: 0.04, lr: [0.0005], Loss: 0.0733
[2023-12-12 17:26:23,328][train.py][line:258][INFO]Epoch: [15/99] Iter:[188/420], Time: 0.04, lr: [0.0005], Loss: 0.0863
[2023-12-12 17:26:23,495][train.py][line:258][INFO]Epoch: [15/99] Iter:[192/420], Time: 0.04, lr: [0.0005], Loss: 0.0488
[2023-12-12 17:26:23,662][train.py][line:258][INFO]Epoch: [15/99] Iter:[196/420], Time: 0.04, lr: [0.0005], Loss: 0.0709
[2023-12-12 17:26:23,828][train.py][line:258][INFO]Epoch: [15/99] Iter:[200/420], Time: 0.04, lr: [0.0005], Loss: 0.0961
[2023-12-12 17:26:23,995][train.py][line:258][INFO]Epoch: [15/99] Iter:[204/420], Time: 0.04, lr: [0.0005], Loss: 0.0885
[2023-12-12 17:26:24,162][train.py][line:258][INFO]Epoch: [15/99] Iter:[208/420], Time: 0.04, lr: [0.0005], Loss: 0.0472
[2023-12-12 17:26:24,328][train.py][line:258][INFO]Epoch: [15/99] Iter:[212/420], Time: 0.04, lr: [0.0005], Loss: 0.0193
[2023-12-12 17:26:24,495][train.py][line:258][INFO]Epoch: [15/99] Iter:[216/420], Time: 0.04, lr: [0.0005], Loss: 0.0826
[2023-12-12 17:26:24,662][train.py][line:258][INFO]Epoch: [15/99] Iter:[220/420], Time: 0.04, lr: [0.0005], Loss: 0.0428
[2023-12-12 17:26:24,828][train.py][line:258][INFO]Epoch: [15/99] Iter:[224/420], Time: 0.04, lr: [0.0005], Loss: 0.0324
[2023-12-12 17:26:24,995][train.py][line:258][INFO]Epoch: [15/99] Iter:[228/420], Time: 0.04, lr: [0.0005], Loss: 0.0668
[2023-12-12 17:26:25,161][train.py][line:258][INFO]Epoch: [15/99] Iter:[232/420], Time: 0.04, lr: [0.0005], Loss: 0.0696
[2023-12-12 17:26:25,328][train.py][line:258][INFO]Epoch: [15/99] Iter:[236/420], Time: 0.04, lr: [0.0005], Loss: 0.0336
[2023-12-12 17:26:25,495][train.py][line:258][INFO]Epoch: [15/99] Iter:[240/420], Time: 0.04, lr: [0.0005], Loss: 0.1219
[2023-12-12 17:26:25,661][train.py][line:258][INFO]Epoch: [15/99] Iter:[244/420], Time: 0.04, lr: [0.0005], Loss: 0.1233
[2023-12-12 17:26:25,828][train.py][line:258][INFO]Epoch: [15/99] Iter:[248/420], Time: 0.04, lr: [0.0005], Loss: 0.0661
[2023-12-12 17:26:25,995][train.py][line:258][INFO]Epoch: [15/99] Iter:[252/420], Time: 0.04, lr: [0.0005], Loss: 0.0745
[2023-12-12 17:26:26,161][train.py][line:258][INFO]Epoch: [15/99] Iter:[256/420], Time: 0.04, lr: [0.0005], Loss: 0.0581
[2023-12-12 17:26:26,328][train.py][line:258][INFO]Epoch: [15/99] Iter:[260/420], Time: 0.04, lr: [0.0005], Loss: 0.1018
[2023-12-12 17:26:26,496][train.py][line:258][INFO]Epoch: [15/99] Iter:[264/420], Time: 0.04, lr: [0.0005], Loss: 0.0609
[2023-12-12 17:26:26,663][train.py][line:258][INFO]Epoch: [15/99] Iter:[268/420], Time: 0.04, lr: [0.0005], Loss: 0.1132
[2023-12-12 17:26:26,831][train.py][line:258][INFO]Epoch: [15/99] Iter:[272/420], Time: 0.04, lr: [0.0005], Loss: 0.0406
[2023-12-12 17:26:26,998][train.py][line:258][INFO]Epoch: [15/99] Iter:[276/420], Time: 0.04, lr: [0.0005], Loss: 0.1019
[2023-12-12 17:26:27,165][train.py][line:258][INFO]Epoch: [15/99] Iter:[280/420], Time: 0.04, lr: [0.0005], Loss: 0.0279
[2023-12-12 17:26:27,331][train.py][line:258][INFO]Epoch: [15/99] Iter:[284/420], Time: 0.04, lr: [0.0005], Loss: 0.0590
[2023-12-12 17:26:27,498][train.py][line:258][INFO]Epoch: [15/99] Iter:[288/420], Time: 0.04, lr: [0.0005], Loss: 0.0358
[2023-12-12 17:26:27,665][train.py][line:258][INFO]Epoch: [15/99] Iter:[292/420], Time: 0.04, lr: [0.0005], Loss: 0.0563
[2023-12-12 17:26:27,831][train.py][line:258][INFO]Epoch: [15/99] Iter:[296/420], Time: 0.04, lr: [0.0005], Loss: 0.0759
[2023-12-12 17:26:27,998][train.py][line:258][INFO]Epoch: [15/99] Iter:[300/420], Time: 0.04, lr: [0.0005], Loss: 0.0856
[2023-12-12 17:26:28,165][train.py][line:258][INFO]Epoch: [15/99] Iter:[304/420], Time: 0.04, lr: [0.0005], Loss: 0.0699
[2023-12-12 17:26:28,331][train.py][line:258][INFO]Epoch: [15/99] Iter:[308/420], Time: 0.04, lr: [0.0005], Loss: 0.0312
[2023-12-12 17:26:28,498][train.py][line:258][INFO]Epoch: [15/99] Iter:[312/420], Time: 0.04, lr: [0.0005], Loss: 0.1082
[2023-12-12 17:26:28,665][train.py][line:258][INFO]Epoch: [15/99] Iter:[316/420], Time: 0.04, lr: [0.0005], Loss: 0.1090
[2023-12-12 17:26:28,831][train.py][line:258][INFO]Epoch: [15/99] Iter:[320/420], Time: 0.04, lr: [0.0005], Loss: 0.0223
[2023-12-12 17:26:28,998][train.py][line:258][INFO]Epoch: [15/99] Iter:[324/420], Time: 0.04, lr: [0.0005], Loss: 0.0870
[2023-12-12 17:26:29,164][train.py][line:258][INFO]Epoch: [15/99] Iter:[328/420], Time: 0.04, lr: [0.0005], Loss: 0.0673
[2023-12-12 17:26:29,331][train.py][line:258][INFO]Epoch: [15/99] Iter:[332/420], Time: 0.04, lr: [0.0005], Loss: 0.1233
[2023-12-12 17:26:29,498][train.py][line:258][INFO]Epoch: [15/99] Iter:[336/420], Time: 0.04, lr: [0.0005], Loss: 0.1372
[2023-12-12 17:26:29,664][train.py][line:258][INFO]Epoch: [15/99] Iter:[340/420], Time: 0.04, lr: [0.0005], Loss: 0.0778
[2023-12-12 17:26:29,831][train.py][line:258][INFO]Epoch: [15/99] Iter:[344/420], Time: 0.04, lr: [0.0005], Loss: 0.0287
[2023-12-12 17:26:29,997][train.py][line:258][INFO]Epoch: [15/99] Iter:[348/420], Time: 0.04, lr: [0.0005], Loss: 0.0683
[2023-12-12 17:26:30,164][train.py][line:258][INFO]Epoch: [15/99] Iter:[352/420], Time: 0.04, lr: [0.0005], Loss: 0.0660
[2023-12-12 17:26:30,331][train.py][line:258][INFO]Epoch: [15/99] Iter:[356/420], Time: 0.04, lr: [0.0005], Loss: 0.0395
[2023-12-12 17:26:30,498][train.py][line:258][INFO]Epoch: [15/99] Iter:[360/420], Time: 0.04, lr: [0.0005], Loss: 0.0830
[2023-12-12 17:26:30,664][train.py][line:258][INFO]Epoch: [15/99] Iter:[364/420], Time: 0.04, lr: [0.0005], Loss: 0.1201
[2023-12-12 17:26:30,831][train.py][line:258][INFO]Epoch: [15/99] Iter:[368/420], Time: 0.04, lr: [0.0005], Loss: 0.0993
[2023-12-12 17:26:30,998][train.py][line:258][INFO]Epoch: [15/99] Iter:[372/420], Time: 0.04, lr: [0.0005], Loss: 0.1377
[2023-12-12 17:26:31,164][train.py][line:258][INFO]Epoch: [15/99] Iter:[376/420], Time: 0.04, lr: [0.0005], Loss: 0.1888
[2023-12-12 17:26:31,331][train.py][line:258][INFO]Epoch: [15/99] Iter:[380/420], Time: 0.04, lr: [0.0005], Loss: 0.0603
[2023-12-12 17:26:31,497][train.py][line:258][INFO]Epoch: [15/99] Iter:[384/420], Time: 0.04, lr: [0.0005], Loss: 0.0862
[2023-12-12 17:26:31,664][train.py][line:258][INFO]Epoch: [15/99] Iter:[388/420], Time: 0.04, lr: [0.0005], Loss: 0.0835
[2023-12-12 17:26:31,831][train.py][line:258][INFO]Epoch: [15/99] Iter:[392/420], Time: 0.04, lr: [0.0005], Loss: 0.0346
[2023-12-12 17:26:31,997][train.py][line:258][INFO]Epoch: [15/99] Iter:[396/420], Time: 0.04, lr: [0.0005], Loss: 0.0921
[2023-12-12 17:26:32,164][train.py][line:258][INFO]Epoch: [15/99] Iter:[400/420], Time: 0.04, lr: [0.0005], Loss: 0.1105
[2023-12-12 17:26:32,331][train.py][line:258][INFO]Epoch: [15/99] Iter:[404/420], Time: 0.04, lr: [0.0005], Loss: 0.0773
[2023-12-12 17:26:32,497][train.py][line:258][INFO]Epoch: [15/99] Iter:[408/420], Time: 0.04, lr: [0.0005], Loss: 0.0966
[2023-12-12 17:26:32,664][train.py][line:258][INFO]Epoch: [15/99] Iter:[412/420], Time: 0.04, lr: [0.0005], Loss: 0.0539
[2023-12-12 17:26:32,830][train.py][line:258][INFO]Epoch: [15/99] Iter:[416/420], Time: 0.04, lr: [0.0005], Loss: 0.1452
[2023-12-12 17:26:32,996][train.py][line:258][INFO]Epoch: [15/99] Iter:[420/420], Time: 0.04, lr: [0.0005], Loss: 0.0588
[2023-12-12 17:26:36,040][train.py][line:268][INFO]Validation Loss: 	0.0828
[2023-12-12 17:26:36,040][train.py][line:272][INFO]Overall_Acc: 96.7029
[2023-12-12 17:26:36,040][train.py][line:272][INFO]Precsion: 90.806
[2023-12-12 17:26:36,040][train.py][line:272][INFO]Recall: 93.447
[2023-12-12 17:26:36,040][train.py][line:272][INFO]F1_Score: 92.108
[2023-12-12 17:26:36,040][train.py][line:272][INFO]P_IoU: 85.37
[2023-12-12 17:26:36,040][train.py][line:272][INFO]Mean_Precsion: 94.547
[2023-12-12 17:26:36,041][train.py][line:272][INFO]Mean_IoU: 90.644
[2023-12-12 17:26:36,041][train.py][line:272][INFO]FWIoU: 93.683
[2023-12-12 17:26:36,041][train.py][line:277][INFO]0: 0.9591748114801045
[2023-12-12 17:26:36,041][train.py][line:277][INFO]1: 0.853699882062105
[2023-12-12 17:26:36,382][train.py][line:258][INFO]Epoch: [16/99] Iter:[4/420], Time: 0.04, lr: [0.0005], Loss: 0.1101
[2023-12-12 17:26:36,549][train.py][line:258][INFO]Epoch: [16/99] Iter:[8/420], Time: 0.04, lr: [0.0005], Loss: 0.1046
[2023-12-12 17:26:36,716][train.py][line:258][INFO]Epoch: [16/99] Iter:[12/420], Time: 0.04, lr: [0.0005], Loss: 0.0446
[2023-12-12 17:26:36,882][train.py][line:258][INFO]Epoch: [16/99] Iter:[16/420], Time: 0.04, lr: [0.0005], Loss: 0.0654
[2023-12-12 17:26:37,049][train.py][line:258][INFO]Epoch: [16/99] Iter:[20/420], Time: 0.04, lr: [0.0005], Loss: 0.0587
[2023-12-12 17:26:37,216][train.py][line:258][INFO]Epoch: [16/99] Iter:[24/420], Time: 0.04, lr: [0.0005], Loss: 0.1013
[2023-12-12 17:26:37,382][train.py][line:258][INFO]Epoch: [16/99] Iter:[28/420], Time: 0.04, lr: [0.0005], Loss: 0.0290
[2023-12-12 17:26:37,549][train.py][line:258][INFO]Epoch: [16/99] Iter:[32/420], Time: 0.04, lr: [0.0005], Loss: 0.1012
[2023-12-12 17:26:37,716][train.py][line:258][INFO]Epoch: [16/99] Iter:[36/420], Time: 0.04, lr: [0.0005], Loss: 0.0855
[2023-12-12 17:26:37,882][train.py][line:258][INFO]Epoch: [16/99] Iter:[40/420], Time: 0.04, lr: [0.0005], Loss: 0.0082
[2023-12-12 17:26:38,049][train.py][line:258][INFO]Epoch: [16/99] Iter:[44/420], Time: 0.04, lr: [0.0005], Loss: 0.1470
[2023-12-12 17:26:38,216][train.py][line:258][INFO]Epoch: [16/99] Iter:[48/420], Time: 0.04, lr: [0.0005], Loss: 0.0255
[2023-12-12 17:26:38,383][train.py][line:258][INFO]Epoch: [16/99] Iter:[52/420], Time: 0.04, lr: [0.0005], Loss: 0.0664
[2023-12-12 17:26:38,549][train.py][line:258][INFO]Epoch: [16/99] Iter:[56/420], Time: 0.04, lr: [0.0005], Loss: 0.0459
[2023-12-12 17:26:38,716][train.py][line:258][INFO]Epoch: [16/99] Iter:[60/420], Time: 0.04, lr: [0.0005], Loss: 0.0566
[2023-12-12 17:26:38,883][train.py][line:258][INFO]Epoch: [16/99] Iter:[64/420], Time: 0.04, lr: [0.0005], Loss: 0.0615
[2023-12-12 17:26:39,052][train.py][line:258][INFO]Epoch: [16/99] Iter:[68/420], Time: 0.04, lr: [0.0005], Loss: 0.0145
[2023-12-12 17:26:39,219][train.py][line:258][INFO]Epoch: [16/99] Iter:[72/420], Time: 0.04, lr: [0.0005], Loss: 0.0744
[2023-12-12 17:26:39,386][train.py][line:258][INFO]Epoch: [16/99] Iter:[76/420], Time: 0.04, lr: [0.0005], Loss: 0.0760
[2023-12-12 17:26:39,552][train.py][line:258][INFO]Epoch: [16/99] Iter:[80/420], Time: 0.04, lr: [0.0005], Loss: 0.0944
[2023-12-12 17:26:39,719][train.py][line:258][INFO]Epoch: [16/99] Iter:[84/420], Time: 0.04, lr: [0.0005], Loss: 0.0748
[2023-12-12 17:26:39,885][train.py][line:258][INFO]Epoch: [16/99] Iter:[88/420], Time: 0.04, lr: [0.0005], Loss: 0.0603
[2023-12-12 17:26:40,052][train.py][line:258][INFO]Epoch: [16/99] Iter:[92/420], Time: 0.04, lr: [0.0005], Loss: 0.0233
[2023-12-12 17:26:40,219][train.py][line:258][INFO]Epoch: [16/99] Iter:[96/420], Time: 0.04, lr: [0.0005], Loss: 0.0823
[2023-12-12 17:26:40,386][train.py][line:258][INFO]Epoch: [16/99] Iter:[100/420], Time: 0.04, lr: [0.0005], Loss: 0.0427
[2023-12-12 17:26:40,553][train.py][line:258][INFO]Epoch: [16/99] Iter:[104/420], Time: 0.04, lr: [0.0005], Loss: 0.1029
[2023-12-12 17:26:40,719][train.py][line:258][INFO]Epoch: [16/99] Iter:[108/420], Time: 0.04, lr: [0.0005], Loss: 0.1279
[2023-12-12 17:26:40,886][train.py][line:258][INFO]Epoch: [16/99] Iter:[112/420], Time: 0.04, lr: [0.0005], Loss: 0.0969
[2023-12-12 17:26:41,053][train.py][line:258][INFO]Epoch: [16/99] Iter:[116/420], Time: 0.04, lr: [0.0005], Loss: 0.0540
[2023-12-12 17:26:41,220][train.py][line:258][INFO]Epoch: [16/99] Iter:[120/420], Time: 0.04, lr: [0.0005], Loss: 0.0469
[2023-12-12 17:26:41,386][train.py][line:258][INFO]Epoch: [16/99] Iter:[124/420], Time: 0.04, lr: [0.0005], Loss: 0.1034
[2023-12-12 17:26:41,553][train.py][line:258][INFO]Epoch: [16/99] Iter:[128/420], Time: 0.04, lr: [0.0005], Loss: 0.0753
[2023-12-12 17:26:41,720][train.py][line:258][INFO]Epoch: [16/99] Iter:[132/420], Time: 0.04, lr: [0.0005], Loss: 0.0598
[2023-12-12 17:26:41,886][train.py][line:258][INFO]Epoch: [16/99] Iter:[136/420], Time: 0.04, lr: [0.0005], Loss: 0.1103
[2023-12-12 17:26:42,053][train.py][line:258][INFO]Epoch: [16/99] Iter:[140/420], Time: 0.04, lr: [0.0005], Loss: 0.1217
[2023-12-12 17:26:42,220][train.py][line:258][INFO]Epoch: [16/99] Iter:[144/420], Time: 0.04, lr: [0.0005], Loss: 0.0737
[2023-12-12 17:26:42,386][train.py][line:258][INFO]Epoch: [16/99] Iter:[148/420], Time: 0.04, lr: [0.0005], Loss: 0.0459
[2023-12-12 17:26:42,553][train.py][line:258][INFO]Epoch: [16/99] Iter:[152/420], Time: 0.04, lr: [0.0005], Loss: 0.1759
[2023-12-12 17:26:42,720][train.py][line:258][INFO]Epoch: [16/99] Iter:[156/420], Time: 0.04, lr: [0.0005], Loss: 0.0683
[2023-12-12 17:26:42,887][train.py][line:258][INFO]Epoch: [16/99] Iter:[160/420], Time: 0.04, lr: [0.0005], Loss: 0.1090
[2023-12-12 17:26:43,053][train.py][line:258][INFO]Epoch: [16/99] Iter:[164/420], Time: 0.04, lr: [0.0005], Loss: 0.0690
[2023-12-12 17:26:43,220][train.py][line:258][INFO]Epoch: [16/99] Iter:[168/420], Time: 0.04, lr: [0.0005], Loss: 0.0590
[2023-12-12 17:26:43,387][train.py][line:258][INFO]Epoch: [16/99] Iter:[172/420], Time: 0.04, lr: [0.0005], Loss: 0.0188
[2023-12-12 17:26:43,554][train.py][line:258][INFO]Epoch: [16/99] Iter:[176/420], Time: 0.04, lr: [0.0005], Loss: 0.1610
[2023-12-12 17:26:43,721][train.py][line:258][INFO]Epoch: [16/99] Iter:[180/420], Time: 0.04, lr: [0.0005], Loss: 0.0877
[2023-12-12 17:26:43,887][train.py][line:258][INFO]Epoch: [16/99] Iter:[184/420], Time: 0.04, lr: [0.0005], Loss: 0.1341
[2023-12-12 17:26:44,054][train.py][line:258][INFO]Epoch: [16/99] Iter:[188/420], Time: 0.04, lr: [0.0005], Loss: 0.0964
[2023-12-12 17:26:44,221][train.py][line:258][INFO]Epoch: [16/99] Iter:[192/420], Time: 0.04, lr: [0.0005], Loss: 0.0196
[2023-12-12 17:26:44,388][train.py][line:258][INFO]Epoch: [16/99] Iter:[196/420], Time: 0.04, lr: [0.0005], Loss: 0.1092
[2023-12-12 17:26:44,555][train.py][line:258][INFO]Epoch: [16/99] Iter:[200/420], Time: 0.04, lr: [0.0005], Loss: 0.1229
[2023-12-12 17:26:44,721][train.py][line:258][INFO]Epoch: [16/99] Iter:[204/420], Time: 0.04, lr: [0.0005], Loss: 0.5201
[2023-12-12 17:26:44,888][train.py][line:258][INFO]Epoch: [16/99] Iter:[208/420], Time: 0.04, lr: [0.0005], Loss: 0.1329
[2023-12-12 17:26:45,055][train.py][line:258][INFO]Epoch: [16/99] Iter:[212/420], Time: 0.04, lr: [0.0005], Loss: 0.0739
