[2023-12-16 14:59:50,254][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 14:59:50,362][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 14:59:50,371][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 14:59:50,374][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 14:59:50,374][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 14:59:50,457][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 14:59:50,457][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 14:59:50,457][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 14:59:52,161][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.38, lr: [0.001], Loss: 0.5170
[2023-12-16 15:08:17,463][edge_train.py][line:260][INFO]Epoch: [15/99] Iter:[416/420], Time: 0.07, lr: [0.0005], Loss: 0.1218
[2023-12-16 15:08:17,737][edge_train.py][line:260][INFO]Epoch: [15/99] Iter:[420/420], Time: 0.07, lr: [0.0005], Loss: 0.0906
[2023-12-16 15:08:20,134][edge_train.py][line:273][INFO]Validation Loss: 	0.0939
[2023-12-16 15:08:20,135][edge_train.py][line:277][INFO]Overall_Acc: 96.6388
[2023-12-16 15:08:20,135][edge_train.py][line:277][INFO]Precsion: 90.306
[2023-12-16 15:08:20,135][edge_train.py][line:277][INFO]Recall: 93.605
[2023-12-16 15:08:20,135][edge_train.py][line:277][INFO]F1_Score: 91.926
[2023-12-16 15:08:20,135][edge_train.py][line:277][INFO]P_IoU: 85.058
[2023-12-16 15:08:20,135][edge_train.py][line:277][INFO]Mean_Precsion: 94.324
[2023-12-16 15:08:20,135][edge_train.py][line:277][INFO]Mean_IoU: 90.451
[2023-12-16 15:08:20,135][edge_train.py][line:277][INFO]FWIoU: 93.558
[2023-12-16 15:08:20,135][edge_train.py][line:282][INFO]0: 0.9584356194108807
[2023-12-16 15:08:20,136][edge_train.py][line:282][INFO]1: 0.8505779650841934
[2023-12-16 15:08:20,373][edge_train.py][line:297][INFO]Saved best model!
[2023-12-16 15:08:20,373][edge_train.py][line:304][INFO]Overall_Acc: 86.7108
[2023-12-16 15:08:20,373][edge_train.py][line:304][INFO]P_IoU: 11.501
[2023-12-16 15:08:20,373][edge_train.py][line:304][INFO]Mean_IoU: 48.989
[2023-12-16 15:08:20,373][edge_train.py][line:309][INFO]0: 0.8647729119387471
[2023-12-16 15:08:20,373][edge_train.py][line:309][INFO]1: 0.11501085018291708
[2023-12-16 15:08:20,854][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[4/420], Time: 0.07, lr: [0.0005], Loss: 0.1826
[2023-12-16 15:08:21,131][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[8/420], Time: 0.07, lr: [0.0005], Loss: 0.0747
[2023-12-16 15:08:21,450][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[12/420], Time: 0.07, lr: [0.0005], Loss: 0.0413
[2023-12-16 15:08:21,726][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[16/420], Time: 0.07, lr: [0.0005], Loss: 0.0524
[2023-12-16 15:08:22,003][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[20/420], Time: 0.07, lr: [0.0005], Loss: 0.0514
[2023-12-16 15:08:22,279][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[24/420], Time: 0.07, lr: [0.0005], Loss: 0.0165
[2023-12-16 15:08:22,555][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[28/420], Time: 0.07, lr: [0.0005], Loss: 0.0520
[2023-12-16 15:08:22,831][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[32/420], Time: 0.07, lr: [0.0005], Loss: 0.0974
[2023-12-16 15:08:23,107][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[36/420], Time: 0.07, lr: [0.0005], Loss: 0.1535
[2023-12-16 15:08:23,383][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[40/420], Time: 0.07, lr: [0.0005], Loss: 0.0808
[2023-12-16 15:08:23,659][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[44/420], Time: 0.07, lr: [0.0005], Loss: 0.0513
[2023-12-16 15:08:23,934][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[48/420], Time: 0.07, lr: [0.0005], Loss: 0.1406
[2023-12-16 15:08:24,210][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[52/420], Time: 0.07, lr: [0.0005], Loss: 0.0392
[2023-12-16 15:08:24,486][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[56/420], Time: 0.07, lr: [0.0005], Loss: 0.0873
[2023-12-16 15:08:24,762][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[60/420], Time: 0.07, lr: [0.0005], Loss: 0.0605
[2023-12-16 15:08:25,038][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[64/420], Time: 0.07, lr: [0.0005], Loss: 0.0264
[2023-12-16 15:08:25,314][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[68/420], Time: 0.07, lr: [0.0005], Loss: 0.0551
[2023-12-16 15:08:25,590][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[72/420], Time: 0.07, lr: [0.0005], Loss: 0.1221
[2023-12-16 15:08:25,866][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[76/420], Time: 0.07, lr: [0.0005], Loss: 0.0537
[2023-12-16 15:08:26,141][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[80/420], Time: 0.07, lr: [0.0005], Loss: 0.1270
[2023-12-16 15:08:26,417][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[84/420], Time: 0.07, lr: [0.0005], Loss: 0.0282
[2023-12-16 15:08:26,693][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[88/420], Time: 0.07, lr: [0.0005], Loss: 0.1636
[2023-12-16 15:08:26,969][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[92/420], Time: 0.07, lr: [0.0005], Loss: 0.1053
[2023-12-16 15:08:27,245][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[96/420], Time: 0.07, lr: [0.0005], Loss: 0.0789
[2023-12-16 15:08:27,521][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[100/420], Time: 0.07, lr: [0.0005], Loss: 0.0693
[2023-12-16 15:08:27,796][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[104/420], Time: 0.07, lr: [0.0005], Loss: 0.0542
[2023-12-16 15:08:28,072][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[108/420], Time: 0.07, lr: [0.0005], Loss: 0.0811
[2023-12-16 15:08:28,348][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[112/420], Time: 0.07, lr: [0.0005], Loss: 0.0760
[2023-12-16 15:08:28,624][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[116/420], Time: 0.07, lr: [0.0005], Loss: 0.0394
[2023-12-16 15:08:28,900][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[120/420], Time: 0.07, lr: [0.0005], Loss: 0.0773
[2023-12-16 15:08:29,195][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[124/420], Time: 0.07, lr: [0.0005], Loss: 0.0791
[2023-12-16 15:08:29,471][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[128/420], Time: 0.07, lr: [0.0005], Loss: 0.0518
[2023-12-16 15:08:29,748][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[132/420], Time: 0.07, lr: [0.0005], Loss: 0.0813
[2023-12-16 15:08:30,024][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[136/420], Time: 0.07, lr: [0.0005], Loss: 0.1202
[2023-12-16 15:08:30,300][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[140/420], Time: 0.07, lr: [0.0005], Loss: 0.0498
[2023-12-16 15:08:30,576][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[144/420], Time: 0.07, lr: [0.0005], Loss: 0.1232
[2023-12-16 15:08:30,852][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[148/420], Time: 0.07, lr: [0.0005], Loss: 0.0462
[2023-12-16 15:08:31,128][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[152/420], Time: 0.07, lr: [0.0005], Loss: 0.0381
[2023-12-16 15:08:31,405][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[156/420], Time: 0.07, lr: [0.0005], Loss: 0.1399
[2023-12-16 15:08:31,681][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[160/420], Time: 0.07, lr: [0.0005], Loss: 0.1310
[2023-12-16 15:08:31,957][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[164/420], Time: 0.07, lr: [0.0005], Loss: 0.1071
[2023-12-16 15:08:32,233][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[168/420], Time: 0.07, lr: [0.0005], Loss: 0.1262
[2023-12-16 15:08:32,508][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[172/420], Time: 0.07, lr: [0.0005], Loss: 0.0794
[2023-12-16 15:08:32,784][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[176/420], Time: 0.07, lr: [0.0005], Loss: 0.0592
[2023-12-16 15:08:33,060][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[180/420], Time: 0.07, lr: [0.0005], Loss: 0.0640
[2023-12-16 15:08:33,336][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[184/420], Time: 0.07, lr: [0.0005], Loss: 0.0711
[2023-12-16 15:08:33,612][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[188/420], Time: 0.07, lr: [0.0005], Loss: 0.0246
[2023-12-16 15:08:33,888][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[192/420], Time: 0.07, lr: [0.0005], Loss: 0.0888
[2023-12-16 15:08:34,164][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[196/420], Time: 0.07, lr: [0.0005], Loss: 0.1147
[2023-12-16 15:08:34,440][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[200/420], Time: 0.07, lr: [0.0005], Loss: 0.0492
[2023-12-16 15:08:34,715][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[204/420], Time: 0.07, lr: [0.0005], Loss: 0.0978
[2023-12-16 15:08:34,991][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[208/420], Time: 0.07, lr: [0.0005], Loss: 0.0347
[2023-12-16 15:08:35,267][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[212/420], Time: 0.07, lr: [0.0005], Loss: 0.0912
[2023-12-16 15:08:35,542][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[216/420], Time: 0.07, lr: [0.0005], Loss: 0.0756
[2023-12-16 15:08:35,818][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[220/420], Time: 0.07, lr: [0.0005], Loss: 0.0802
[2023-12-16 15:08:36,094][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[224/420], Time: 0.07, lr: [0.0005], Loss: 0.1227
[2023-12-16 15:08:36,370][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[228/420], Time: 0.07, lr: [0.0005], Loss: 0.1025
[2023-12-16 15:08:36,646][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[232/420], Time: 0.07, lr: [0.0005], Loss: 0.1192
[2023-12-16 15:08:36,922][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[236/420], Time: 0.07, lr: [0.0005], Loss: 0.0884
[2023-12-16 15:08:37,198][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[240/420], Time: 0.07, lr: [0.0005], Loss: 0.0795
[2023-12-16 15:08:37,474][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[244/420], Time: 0.07, lr: [0.0005], Loss: 0.1430
[2023-12-16 15:08:37,749][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[248/420], Time: 0.07, lr: [0.0005], Loss: 0.1053
[2023-12-16 15:08:38,025][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[252/420], Time: 0.07, lr: [0.0005], Loss: 0.0654
[2023-12-16 15:08:38,301][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[256/420], Time: 0.07, lr: [0.0005], Loss: 0.0629
[2023-12-16 15:08:38,577][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[260/420], Time: 0.07, lr: [0.0005], Loss: 0.0701
[2023-12-16 15:08:38,860][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[264/420], Time: 0.07, lr: [0.0005], Loss: 0.0298
[2023-12-16 15:08:39,136][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[268/420], Time: 0.07, lr: [0.0005], Loss: 0.1300
[2023-12-16 15:08:39,412][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[272/420], Time: 0.07, lr: [0.0005], Loss: 0.0919
[2023-12-16 15:08:39,688][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[276/420], Time: 0.07, lr: [0.0005], Loss: 0.0580
[2023-12-16 15:08:39,964][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[280/420], Time: 0.07, lr: [0.0005], Loss: 0.1476
[2023-12-16 15:08:40,240][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[284/420], Time: 0.07, lr: [0.0005], Loss: 0.0416
[2023-12-16 15:08:40,516][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[288/420], Time: 0.07, lr: [0.0005], Loss: 0.0557
[2023-12-16 15:08:40,792][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[292/420], Time: 0.07, lr: [0.0005], Loss: 0.0351
[2023-12-16 15:08:41,068][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[296/420], Time: 0.07, lr: [0.0005], Loss: 0.1230
[2023-12-16 15:08:41,344][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[300/420], Time: 0.07, lr: [0.0005], Loss: 0.0535
[2023-12-16 15:08:41,620][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[304/420], Time: 0.07, lr: [0.0005], Loss: 0.0722
[2023-12-16 15:08:41,896][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[308/420], Time: 0.07, lr: [0.0005], Loss: 0.0933
[2023-12-16 15:08:42,172][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[312/420], Time: 0.07, lr: [0.0005], Loss: 0.0600
[2023-12-16 15:08:42,448][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[316/420], Time: 0.07, lr: [0.0005], Loss: 0.0494
[2023-12-16 15:08:42,724][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[320/420], Time: 0.07, lr: [0.0005], Loss: 0.0721
[2023-12-16 15:08:43,000][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[324/420], Time: 0.07, lr: [0.0005], Loss: 0.0796
[2023-12-16 15:08:43,276][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[328/420], Time: 0.07, lr: [0.0005], Loss: 0.0711
[2023-12-16 15:08:43,552][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[332/420], Time: 0.07, lr: [0.0005], Loss: 0.0933
[2023-12-16 15:08:43,828][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[336/420], Time: 0.07, lr: [0.0005], Loss: 0.0426
[2023-12-16 15:08:44,104][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[340/420], Time: 0.07, lr: [0.0005], Loss: 0.1610
[2023-12-16 15:08:44,380][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[344/420], Time: 0.07, lr: [0.0005], Loss: 0.1279
[2023-12-16 15:08:44,656][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[348/420], Time: 0.07, lr: [0.0005], Loss: 0.0500
[2023-12-16 15:08:44,932][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[352/420], Time: 0.07, lr: [0.0005], Loss: 0.0829
[2023-12-16 15:08:45,226][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[356/420], Time: 0.07, lr: [0.0005], Loss: 0.1885
[2023-12-16 15:08:45,502][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[360/420], Time: 0.07, lr: [0.0005], Loss: 0.0446
[2023-12-16 15:08:45,778][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[364/420], Time: 0.07, lr: [0.0005], Loss: 0.0649
[2023-12-16 15:08:46,055][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[368/420], Time: 0.07, lr: [0.0005], Loss: 0.0437
[2023-12-16 15:08:46,331][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[372/420], Time: 0.07, lr: [0.0005], Loss: 0.0370
[2023-12-16 15:08:46,607][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[376/420], Time: 0.07, lr: [0.0005], Loss: 0.0262
[2023-12-16 15:08:46,883][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[380/420], Time: 0.07, lr: [0.0005], Loss: 0.0243
[2023-12-16 15:08:47,159][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[384/420], Time: 0.07, lr: [0.0005], Loss: 0.1030
[2023-12-16 15:08:47,434][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[388/420], Time: 0.07, lr: [0.0005], Loss: 0.1158
[2023-12-16 15:08:47,711][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[392/420], Time: 0.07, lr: [0.0005], Loss: 0.1071
[2023-12-16 15:08:47,987][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[396/420], Time: 0.07, lr: [0.0005], Loss: 0.0663
[2023-12-16 15:08:48,263][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[400/420], Time: 0.07, lr: [0.0005], Loss: 0.1201
[2023-12-16 15:08:48,539][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[404/420], Time: 0.07, lr: [0.0005], Loss: 0.1267
[2023-12-16 15:08:48,815][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[408/420], Time: 0.07, lr: [0.0005], Loss: 0.1265
[2023-12-16 15:08:49,091][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[412/420], Time: 0.07, lr: [0.0005], Loss: 0.0335
[2023-12-16 15:08:49,365][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[416/420], Time: 0.07, lr: [0.0005], Loss: 0.0353
[2023-12-16 15:08:49,640][edge_train.py][line:260][INFO]Epoch: [16/99] Iter:[420/420], Time: 0.07, lr: [0.0005], Loss: 0.0258
[2023-12-16 15:08:52,030][edge_train.py][line:273][INFO]Validation Loss: 	0.0953
[2023-12-16 15:08:52,030][edge_train.py][line:277][INFO]Overall_Acc: 96.5376
[2023-12-16 15:08:52,030][edge_train.py][line:277][INFO]Precsion: 89.382
[2023-12-16 15:08:52,030][edge_train.py][line:277][INFO]Recall: 93.981
[2023-12-16 15:08:52,030][edge_train.py][line:277][INFO]F1_Score: 91.624
[2023-12-16 15:08:52,030][edge_train.py][line:277][INFO]P_IoU: 84.543
[2023-12-16 15:08:52,030][edge_train.py][line:277][INFO]Mean_Precsion: 93.922
[2023-12-16 15:08:52,030][edge_train.py][line:277][INFO]Mean_IoU: 90.136
[2023-12-16 15:08:52,030][edge_train.py][line:277][INFO]FWIoU: 93.359
[2023-12-16 15:08:52,030][edge_train.py][line:282][INFO]0: 0.9572875354506392
[2023-12-16 15:08:52,030][edge_train.py][line:282][INFO]1: 0.8454304006769119
[2023-12-16 15:08:52,031][edge_train.py][line:304][INFO]Overall_Acc: 86.2046
[2023-12-16 15:08:52,031][edge_train.py][line:304][INFO]P_IoU: 11.172
[2023-12-16 15:08:52,031][edge_train.py][line:304][INFO]Mean_IoU: 48.567
[2023-12-16 15:08:52,031][edge_train.py][line:309][INFO]0: 0.8596097756606781
[2023-12-16 15:08:52,031][edge_train.py][line:309][INFO]1: 0.11172060466798123
[2023-12-16 15:08:52,506][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[4/420], Time: 0.07, lr: [0.0005], Loss: 0.0451
[2023-12-16 15:08:52,782][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[8/420], Time: 0.07, lr: [0.0005], Loss: 0.0869
[2023-12-16 15:08:53,058][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[12/420], Time: 0.07, lr: [0.0005], Loss: 0.0869
[2023-12-16 15:08:53,334][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[16/420], Time: 0.07, lr: [0.0005], Loss: 0.1184
[2023-12-16 15:08:53,610][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[20/420], Time: 0.07, lr: [0.0005], Loss: 0.0429
[2023-12-16 15:08:53,886][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[24/420], Time: 0.07, lr: [0.0005], Loss: 0.0385
[2023-12-16 15:08:54,162][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[28/420], Time: 0.07, lr: [0.0005], Loss: 0.1755
[2023-12-16 15:08:54,438][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[32/420], Time: 0.07, lr: [0.0005], Loss: 0.0484
[2023-12-16 15:08:54,714][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[36/420], Time: 0.07, lr: [0.0005], Loss: 0.0521
[2023-12-16 15:08:54,990][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[40/420], Time: 0.07, lr: [0.0005], Loss: 0.2667
[2023-12-16 15:08:55,266][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[44/420], Time: 0.07, lr: [0.0005], Loss: 0.0409
[2023-12-16 15:08:55,542][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[48/420], Time: 0.07, lr: [0.0005], Loss: 0.0645
[2023-12-16 15:08:55,849][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[52/420], Time: 0.07, lr: [0.0005], Loss: 0.0876
[2023-12-16 15:08:56,125][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[56/420], Time: 0.07, lr: [0.0005], Loss: 0.1669
[2023-12-16 15:08:56,401][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[60/420], Time: 0.07, lr: [0.0005], Loss: 0.0160
[2023-12-16 15:08:56,677][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[64/420], Time: 0.07, lr: [0.0005], Loss: 0.1437
[2023-12-16 15:08:56,953][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[68/420], Time: 0.07, lr: [0.0005], Loss: 0.0886
[2023-12-16 15:08:57,229][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[72/420], Time: 0.07, lr: [0.0005], Loss: 0.0980
[2023-12-16 15:08:57,505][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[76/420], Time: 0.07, lr: [0.0005], Loss: 0.0695
[2023-12-16 15:08:57,781][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[80/420], Time: 0.07, lr: [0.0005], Loss: 0.0756
[2023-12-16 15:08:58,057][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[84/420], Time: 0.07, lr: [0.0005], Loss: 0.0519
[2023-12-16 15:08:58,332][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[88/420], Time: 0.07, lr: [0.0005], Loss: 0.0868
[2023-12-16 15:08:58,608][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[92/420], Time: 0.07, lr: [0.0005], Loss: 0.0802
[2023-12-16 15:08:58,884][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[96/420], Time: 0.07, lr: [0.0005], Loss: 0.0577
[2023-12-16 15:08:59,161][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[100/420], Time: 0.07, lr: [0.0005], Loss: 0.1195
[2023-12-16 15:08:59,436][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[104/420], Time: 0.07, lr: [0.0005], Loss: 0.0989
[2023-12-16 15:08:59,712][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[108/420], Time: 0.07, lr: [0.0005], Loss: 0.0580
[2023-12-16 15:08:59,988][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[112/420], Time: 0.07, lr: [0.0005], Loss: 0.0976
[2023-12-16 15:09:00,264][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[116/420], Time: 0.07, lr: [0.0005], Loss: 0.0497
[2023-12-16 15:09:00,540][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[120/420], Time: 0.07, lr: [0.0005], Loss: 0.1083
[2023-12-16 15:09:00,816][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[124/420], Time: 0.07, lr: [0.0005], Loss: 0.0552
[2023-12-16 15:09:01,092][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[128/420], Time: 0.07, lr: [0.0005], Loss: 0.0478
[2023-12-16 15:09:01,368][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[132/420], Time: 0.07, lr: [0.0005], Loss: 0.0816
[2023-12-16 15:09:01,644][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[136/420], Time: 0.07, lr: [0.0005], Loss: 0.0755
[2023-12-16 15:09:01,920][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[140/420], Time: 0.07, lr: [0.0005], Loss: 0.1216
[2023-12-16 15:09:02,195][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[144/420], Time: 0.07, lr: [0.0005], Loss: 0.0617
[2023-12-16 15:09:02,472][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[148/420], Time: 0.07, lr: [0.0005], Loss: 0.0339
[2023-12-16 15:09:02,747][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[152/420], Time: 0.07, lr: [0.0005], Loss: 0.1052
[2023-12-16 15:09:03,023][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[156/420], Time: 0.07, lr: [0.0005], Loss: 0.1632
[2023-12-16 15:09:03,299][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[160/420], Time: 0.07, lr: [0.0005], Loss: 0.1301
[2023-12-16 15:09:03,575][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[164/420], Time: 0.07, lr: [0.0005], Loss: 0.0432
[2023-12-16 15:09:03,851][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[168/420], Time: 0.07, lr: [0.0005], Loss: 0.0665
[2023-12-16 15:09:04,127][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[172/420], Time: 0.07, lr: [0.0005], Loss: 0.0613
[2023-12-16 15:09:04,403][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[176/420], Time: 0.07, lr: [0.0005], Loss: 0.0183
[2023-12-16 15:09:04,679][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[180/420], Time: 0.07, lr: [0.0005], Loss: 0.0888
[2023-12-16 15:09:04,955][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[184/420], Time: 0.07, lr: [0.0005], Loss: 0.0729
[2023-12-16 15:09:05,231][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[188/420], Time: 0.07, lr: [0.0005], Loss: 0.0673
[2023-12-16 15:09:05,507][edge_train.py][line:260][INFO]Epoch: [17/99] Iter:[192/420], Time: 0.07, lr: [0.0005], Loss: 0.0412
