[2023-12-13 04:47:04,483][train.py][line:376][INFO]Start Beginning!
[2023-12-13 04:47:04,576][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 04:47:04,583][train.py][line:125][INFO]Using device:cuda
[2023-12-13 04:47:04,587][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 04:47:04,587][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 04:47:04,653][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 04:47:04,653][train.py][line:209][INFO]There is no resume
[2023-12-13 04:47:06,139][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.33, lr: [0.001], Loss: 0.5731
[2023-12-13 05:01:20,632][train.py][line:258][INFO]Epoch: [32/99] Iter:[96/420], Time: 0.05, lr: [0.000125], Loss: 0.0168
[2023-12-13 05:01:20,850][train.py][line:258][INFO]Epoch: [32/99] Iter:[100/420], Time: 0.05, lr: [0.000125], Loss: 0.0278
[2023-12-13 05:01:21,069][train.py][line:258][INFO]Epoch: [32/99] Iter:[104/420], Time: 0.05, lr: [0.000125], Loss: 0.0747
[2023-12-13 05:01:21,287][train.py][line:258][INFO]Epoch: [32/99] Iter:[108/420], Time: 0.05, lr: [0.000125], Loss: 0.1464
[2023-12-13 05:01:21,506][train.py][line:258][INFO]Epoch: [32/99] Iter:[112/420], Time: 0.05, lr: [0.000125], Loss: 0.0437
[2023-12-13 05:01:21,724][train.py][line:258][INFO]Epoch: [32/99] Iter:[116/420], Time: 0.05, lr: [0.000125], Loss: 0.0468
[2023-12-13 05:01:21,943][train.py][line:258][INFO]Epoch: [32/99] Iter:[120/420], Time: 0.05, lr: [0.000125], Loss: 0.1118
[2023-12-13 05:01:22,162][train.py][line:258][INFO]Epoch: [32/99] Iter:[124/420], Time: 0.05, lr: [0.000125], Loss: 0.0258
[2023-12-13 05:01:22,380][train.py][line:258][INFO]Epoch: [32/99] Iter:[128/420], Time: 0.05, lr: [0.000125], Loss: 0.0571
[2023-12-13 05:01:22,598][train.py][line:258][INFO]Epoch: [32/99] Iter:[132/420], Time: 0.05, lr: [0.000125], Loss: 0.0637
[2023-12-13 05:01:22,817][train.py][line:258][INFO]Epoch: [32/99] Iter:[136/420], Time: 0.05, lr: [0.000125], Loss: 0.0849
[2023-12-13 05:01:23,035][train.py][line:258][INFO]Epoch: [32/99] Iter:[140/420], Time: 0.05, lr: [0.000125], Loss: 0.0503
[2023-12-13 05:01:23,254][train.py][line:258][INFO]Epoch: [32/99] Iter:[144/420], Time: 0.05, lr: [0.000125], Loss: 0.0211
[2023-12-13 05:01:23,473][train.py][line:258][INFO]Epoch: [32/99] Iter:[148/420], Time: 0.05, lr: [0.000125], Loss: 0.0491
[2023-12-13 05:01:23,691][train.py][line:258][INFO]Epoch: [32/99] Iter:[152/420], Time: 0.05, lr: [0.000125], Loss: 0.0310
[2023-12-13 05:01:23,910][train.py][line:258][INFO]Epoch: [32/99] Iter:[156/420], Time: 0.05, lr: [0.000125], Loss: 0.0581
[2023-12-13 05:01:24,128][train.py][line:258][INFO]Epoch: [32/99] Iter:[160/420], Time: 0.05, lr: [0.000125], Loss: 0.0477
[2023-12-13 05:01:24,346][train.py][line:258][INFO]Epoch: [32/99] Iter:[164/420], Time: 0.05, lr: [0.000125], Loss: 0.0194
[2023-12-13 05:01:24,565][train.py][line:258][INFO]Epoch: [32/99] Iter:[168/420], Time: 0.05, lr: [0.000125], Loss: 0.1458
[2023-12-13 05:01:24,784][train.py][line:258][INFO]Epoch: [32/99] Iter:[172/420], Time: 0.05, lr: [0.000125], Loss: 0.1030
[2023-12-13 05:01:25,002][train.py][line:258][INFO]Epoch: [32/99] Iter:[176/420], Time: 0.05, lr: [0.000125], Loss: 0.0417
[2023-12-13 05:01:25,220][train.py][line:258][INFO]Epoch: [32/99] Iter:[180/420], Time: 0.05, lr: [0.000125], Loss: 0.0831
[2023-12-13 05:01:25,439][train.py][line:258][INFO]Epoch: [32/99] Iter:[184/420], Time: 0.05, lr: [0.000125], Loss: 0.0727
[2023-12-13 05:01:25,658][train.py][line:258][INFO]Epoch: [32/99] Iter:[188/420], Time: 0.05, lr: [0.000125], Loss: 0.0208
[2023-12-13 05:01:25,876][train.py][line:258][INFO]Epoch: [32/99] Iter:[192/420], Time: 0.05, lr: [0.000125], Loss: 0.0405
[2023-12-13 05:01:26,095][train.py][line:258][INFO]Epoch: [32/99] Iter:[196/420], Time: 0.05, lr: [0.000125], Loss: 0.0771
[2023-12-13 05:01:26,313][train.py][line:258][INFO]Epoch: [32/99] Iter:[200/420], Time: 0.05, lr: [0.000125], Loss: 0.0370
[2023-12-13 05:01:26,532][train.py][line:258][INFO]Epoch: [32/99] Iter:[204/420], Time: 0.05, lr: [0.000125], Loss: 0.0546
[2023-12-13 05:01:26,750][train.py][line:258][INFO]Epoch: [32/99] Iter:[208/420], Time: 0.05, lr: [0.000125], Loss: 0.0431
[2023-12-13 05:01:26,969][train.py][line:258][INFO]Epoch: [32/99] Iter:[212/420], Time: 0.05, lr: [0.000125], Loss: 0.0716
[2023-12-13 05:01:27,188][train.py][line:258][INFO]Epoch: [32/99] Iter:[216/420], Time: 0.05, lr: [0.000125], Loss: 0.0345
[2023-12-13 05:01:27,406][train.py][line:258][INFO]Epoch: [32/99] Iter:[220/420], Time: 0.05, lr: [0.000125], Loss: 0.1079
[2023-12-13 05:01:27,625][train.py][line:258][INFO]Epoch: [32/99] Iter:[224/420], Time: 0.05, lr: [0.000125], Loss: 0.0348
[2023-12-13 05:01:27,843][train.py][line:258][INFO]Epoch: [32/99] Iter:[228/420], Time: 0.05, lr: [0.000125], Loss: 0.0487
[2023-12-13 05:01:28,062][train.py][line:258][INFO]Epoch: [32/99] Iter:[232/420], Time: 0.05, lr: [0.000125], Loss: 0.0670
[2023-12-13 05:01:28,280][train.py][line:258][INFO]Epoch: [32/99] Iter:[236/420], Time: 0.05, lr: [0.000125], Loss: 0.0155
[2023-12-13 05:01:28,499][train.py][line:258][INFO]Epoch: [32/99] Iter:[240/420], Time: 0.05, lr: [0.000125], Loss: 0.0404
[2023-12-13 05:01:28,717][train.py][line:258][INFO]Epoch: [32/99] Iter:[244/420], Time: 0.05, lr: [0.000125], Loss: 0.0326
[2023-12-13 05:01:28,936][train.py][line:258][INFO]Epoch: [32/99] Iter:[248/420], Time: 0.05, lr: [0.000125], Loss: 0.0454
[2023-12-13 05:01:29,154][train.py][line:258][INFO]Epoch: [32/99] Iter:[252/420], Time: 0.05, lr: [0.000125], Loss: 0.0285
[2023-12-13 05:01:29,372][train.py][line:258][INFO]Epoch: [32/99] Iter:[256/420], Time: 0.05, lr: [0.000125], Loss: 0.1016
[2023-12-13 05:01:29,591][train.py][line:258][INFO]Epoch: [32/99] Iter:[260/420], Time: 0.05, lr: [0.000125], Loss: 0.0520
[2023-12-13 05:01:29,810][train.py][line:258][INFO]Epoch: [32/99] Iter:[264/420], Time: 0.05, lr: [0.000125], Loss: 0.0781
[2023-12-13 05:01:30,028][train.py][line:258][INFO]Epoch: [32/99] Iter:[268/420], Time: 0.05, lr: [0.000125], Loss: 0.0410
[2023-12-13 05:01:30,247][train.py][line:258][INFO]Epoch: [32/99] Iter:[272/420], Time: 0.05, lr: [0.000125], Loss: 0.0436
[2023-12-13 05:01:30,466][train.py][line:258][INFO]Epoch: [32/99] Iter:[276/420], Time: 0.05, lr: [0.000125], Loss: 0.0963
[2023-12-13 05:01:30,684][train.py][line:258][INFO]Epoch: [32/99] Iter:[280/420], Time: 0.05, lr: [0.000125], Loss: 0.0778
[2023-12-13 05:01:30,903][train.py][line:258][INFO]Epoch: [32/99] Iter:[284/420], Time: 0.05, lr: [0.000125], Loss: 0.0577
[2023-12-13 05:01:31,121][train.py][line:258][INFO]Epoch: [32/99] Iter:[288/420], Time: 0.05, lr: [0.000125], Loss: 0.0531
[2023-12-13 05:01:31,340][train.py][line:258][INFO]Epoch: [32/99] Iter:[292/420], Time: 0.05, lr: [0.000125], Loss: 0.0420
[2023-12-13 05:01:31,558][train.py][line:258][INFO]Epoch: [32/99] Iter:[296/420], Time: 0.05, lr: [0.000125], Loss: 0.0677
[2023-12-13 05:01:31,777][train.py][line:258][INFO]Epoch: [32/99] Iter:[300/420], Time: 0.05, lr: [0.000125], Loss: 0.0695
[2023-12-13 05:01:31,995][train.py][line:258][INFO]Epoch: [32/99] Iter:[304/420], Time: 0.05, lr: [0.000125], Loss: 0.0495
[2023-12-13 05:01:32,214][train.py][line:258][INFO]Epoch: [32/99] Iter:[308/420], Time: 0.05, lr: [0.000125], Loss: 0.0088
[2023-12-13 05:01:32,432][train.py][line:258][INFO]Epoch: [32/99] Iter:[312/420], Time: 0.05, lr: [0.000125], Loss: 0.0652
[2023-12-13 05:01:32,651][train.py][line:258][INFO]Epoch: [32/99] Iter:[316/420], Time: 0.05, lr: [0.000125], Loss: 0.0545
[2023-12-13 05:01:32,870][train.py][line:258][INFO]Epoch: [32/99] Iter:[320/420], Time: 0.05, lr: [0.000125], Loss: 0.0420
[2023-12-13 05:01:33,088][train.py][line:258][INFO]Epoch: [32/99] Iter:[324/420], Time: 0.05, lr: [0.000125], Loss: 0.0790
[2023-12-13 05:01:33,307][train.py][line:258][INFO]Epoch: [32/99] Iter:[328/420], Time: 0.05, lr: [0.000125], Loss: 0.0777
[2023-12-13 05:01:33,525][train.py][line:258][INFO]Epoch: [32/99] Iter:[332/420], Time: 0.05, lr: [0.000125], Loss: 0.0618
[2023-12-13 05:01:33,744][train.py][line:258][INFO]Epoch: [32/99] Iter:[336/420], Time: 0.05, lr: [0.000125], Loss: 0.0533
[2023-12-13 05:01:33,963][train.py][line:258][INFO]Epoch: [32/99] Iter:[340/420], Time: 0.05, lr: [0.000125], Loss: 0.0493
[2023-12-13 05:01:34,181][train.py][line:258][INFO]Epoch: [32/99] Iter:[344/420], Time: 0.05, lr: [0.000125], Loss: 0.0829
[2023-12-13 05:01:34,400][train.py][line:258][INFO]Epoch: [32/99] Iter:[348/420], Time: 0.05, lr: [0.000125], Loss: 0.0093
[2023-12-13 05:01:34,619][train.py][line:258][INFO]Epoch: [32/99] Iter:[352/420], Time: 0.05, lr: [0.000125], Loss: 0.0800
[2023-12-13 05:01:34,837][train.py][line:258][INFO]Epoch: [32/99] Iter:[356/420], Time: 0.05, lr: [0.000125], Loss: 0.1320
[2023-12-13 05:01:35,056][train.py][line:258][INFO]Epoch: [32/99] Iter:[360/420], Time: 0.05, lr: [0.000125], Loss: 0.0667
[2023-12-13 05:01:35,275][train.py][line:258][INFO]Epoch: [32/99] Iter:[364/420], Time: 0.05, lr: [0.000125], Loss: 0.0607
[2023-12-13 05:01:35,493][train.py][line:258][INFO]Epoch: [32/99] Iter:[368/420], Time: 0.05, lr: [0.000125], Loss: 0.0747
[2023-12-13 05:01:35,712][train.py][line:258][INFO]Epoch: [32/99] Iter:[372/420], Time: 0.05, lr: [0.000125], Loss: 0.0298
[2023-12-13 05:01:35,930][train.py][line:258][INFO]Epoch: [32/99] Iter:[376/420], Time: 0.05, lr: [0.000125], Loss: 0.1094
[2023-12-13 05:01:36,149][train.py][line:258][INFO]Epoch: [32/99] Iter:[380/420], Time: 0.05, lr: [0.000125], Loss: 0.0458
[2023-12-13 05:01:36,367][train.py][line:258][INFO]Epoch: [32/99] Iter:[384/420], Time: 0.05, lr: [0.000125], Loss: 0.0225
[2023-12-13 05:01:36,586][train.py][line:258][INFO]Epoch: [32/99] Iter:[388/420], Time: 0.05, lr: [0.000125], Loss: 0.0283
[2023-12-13 05:01:36,805][train.py][line:258][INFO]Epoch: [32/99] Iter:[392/420], Time: 0.05, lr: [0.000125], Loss: 0.0387
[2023-12-13 05:01:37,023][train.py][line:258][INFO]Epoch: [32/99] Iter:[396/420], Time: 0.05, lr: [0.000125], Loss: 0.0806
[2023-12-13 05:01:37,242][train.py][line:258][INFO]Epoch: [32/99] Iter:[400/420], Time: 0.05, lr: [0.000125], Loss: 0.0246
[2023-12-13 05:01:37,460][train.py][line:258][INFO]Epoch: [32/99] Iter:[404/420], Time: 0.05, lr: [0.000125], Loss: 0.0356
[2023-12-13 05:01:37,679][train.py][line:258][INFO]Epoch: [32/99] Iter:[408/420], Time: 0.05, lr: [0.000125], Loss: 0.0309
[2023-12-13 05:01:37,898][train.py][line:258][INFO]Epoch: [32/99] Iter:[412/420], Time: 0.05, lr: [0.000125], Loss: 0.0926
[2023-12-13 05:01:38,115][train.py][line:258][INFO]Epoch: [32/99] Iter:[416/420], Time: 0.05, lr: [0.000125], Loss: 0.0500
[2023-12-13 05:01:38,333][train.py][line:258][INFO]Epoch: [32/99] Iter:[420/420], Time: 0.05, lr: [0.000125], Loss: 0.0760
[2023-12-13 05:01:41,644][train.py][line:268][INFO]Validation Loss: 	0.0660
[2023-12-13 05:01:41,644][train.py][line:272][INFO]Overall_Acc: 97.33
[2023-12-13 05:01:41,644][train.py][line:272][INFO]Precsion: 93.361
[2023-12-13 05:01:41,644][train.py][line:272][INFO]Recall: 93.996
[2023-12-13 05:01:41,644][train.py][line:272][INFO]F1_Score: 93.678
[2023-12-13 05:01:41,644][train.py][line:272][INFO]P_IoU: 88.107
[2023-12-13 05:01:41,644][train.py][line:272][INFO]Mean_Precsion: 95.879
[2023-12-13 05:01:41,644][train.py][line:272][INFO]Mean_IoU: 92.389
[2023-12-13 05:01:41,644][train.py][line:272][INFO]FWIoU: 94.857
[2023-12-13 05:01:41,644][train.py][line:277][INFO]0: 0.966715963618985
[2023-12-13 05:01:41,644][train.py][line:277][INFO]1: 0.8810715494622021
[2023-12-13 05:01:41,864][train.py][line:292][INFO]Saved best model!
[2023-12-13 05:01:42,300][train.py][line:258][INFO]Epoch: [33/99] Iter:[4/420], Time: 0.05, lr: [0.000125], Loss: 0.0499
[2023-12-13 05:01:42,518][train.py][line:258][INFO]Epoch: [33/99] Iter:[8/420], Time: 0.05, lr: [0.000125], Loss: 0.0659
[2023-12-13 05:01:42,736][train.py][line:258][INFO]Epoch: [33/99] Iter:[12/420], Time: 0.05, lr: [0.000125], Loss: 0.0252
[2023-12-13 05:01:42,955][train.py][line:258][INFO]Epoch: [33/99] Iter:[16/420], Time: 0.05, lr: [0.000125], Loss: 0.0458
[2023-12-13 05:01:43,173][train.py][line:258][INFO]Epoch: [33/99] Iter:[20/420], Time: 0.05, lr: [0.000125], Loss: 0.1071
[2023-12-13 05:01:43,392][train.py][line:258][INFO]Epoch: [33/99] Iter:[24/420], Time: 0.05, lr: [0.000125], Loss: 0.0599
[2023-12-13 05:01:43,610][train.py][line:258][INFO]Epoch: [33/99] Iter:[28/420], Time: 0.05, lr: [0.000125], Loss: 0.0557
[2023-12-13 05:01:43,829][train.py][line:258][INFO]Epoch: [33/99] Iter:[32/420], Time: 0.05, lr: [0.000125], Loss: 0.0336
[2023-12-13 05:01:44,047][train.py][line:258][INFO]Epoch: [33/99] Iter:[36/420], Time: 0.05, lr: [0.000125], Loss: 0.0319
[2023-12-13 05:01:44,266][train.py][line:258][INFO]Epoch: [33/99] Iter:[40/420], Time: 0.05, lr: [0.000125], Loss: 0.1236
[2023-12-13 05:01:44,484][train.py][line:258][INFO]Epoch: [33/99] Iter:[44/420], Time: 0.05, lr: [0.000125], Loss: 0.0726
[2023-12-13 05:01:44,703][train.py][line:258][INFO]Epoch: [33/99] Iter:[48/420], Time: 0.05, lr: [0.000125], Loss: 0.0918
[2023-12-13 05:01:44,922][train.py][line:258][INFO]Epoch: [33/99] Iter:[52/420], Time: 0.05, lr: [0.000125], Loss: 0.0763
[2023-12-13 05:01:45,140][train.py][line:258][INFO]Epoch: [33/99] Iter:[56/420], Time: 0.05, lr: [0.000125], Loss: 0.0054
[2023-12-13 05:01:45,359][train.py][line:258][INFO]Epoch: [33/99] Iter:[60/420], Time: 0.05, lr: [0.000125], Loss: 0.0448
[2023-12-13 05:01:45,577][train.py][line:258][INFO]Epoch: [33/99] Iter:[64/420], Time: 0.05, lr: [0.000125], Loss: 0.0532
[2023-12-13 05:01:45,800][train.py][line:258][INFO]Epoch: [33/99] Iter:[68/420], Time: 0.05, lr: [0.000125], Loss: 0.0183
[2023-12-13 05:01:46,018][train.py][line:258][INFO]Epoch: [33/99] Iter:[72/420], Time: 0.05, lr: [0.000125], Loss: 0.0345
[2023-12-13 05:01:46,237][train.py][line:258][INFO]Epoch: [33/99] Iter:[76/420], Time: 0.05, lr: [0.000125], Loss: 0.0279
[2023-12-13 05:01:46,455][train.py][line:258][INFO]Epoch: [33/99] Iter:[80/420], Time: 0.05, lr: [0.000125], Loss: 0.0235
[2023-12-13 05:01:46,674][train.py][line:258][INFO]Epoch: [33/99] Iter:[84/420], Time: 0.05, lr: [0.000125], Loss: 0.0548
[2023-12-13 05:01:46,893][train.py][line:258][INFO]Epoch: [33/99] Iter:[88/420], Time: 0.05, lr: [0.000125], Loss: 0.0239
[2023-12-13 05:01:47,112][train.py][line:258][INFO]Epoch: [33/99] Iter:[92/420], Time: 0.05, lr: [0.000125], Loss: 0.0778
[2023-12-13 05:01:47,330][train.py][line:258][INFO]Epoch: [33/99] Iter:[96/420], Time: 0.05, lr: [0.000125], Loss: 0.0641
[2023-12-13 05:01:47,549][train.py][line:258][INFO]Epoch: [33/99] Iter:[100/420], Time: 0.05, lr: [0.000125], Loss: 0.0460
[2023-12-13 05:01:47,767][train.py][line:258][INFO]Epoch: [33/99] Iter:[104/420], Time: 0.05, lr: [0.000125], Loss: 0.0313
[2023-12-13 05:01:47,986][train.py][line:258][INFO]Epoch: [33/99] Iter:[108/420], Time: 0.05, lr: [0.000125], Loss: 0.0641
[2023-12-13 05:01:48,205][train.py][line:258][INFO]Epoch: [33/99] Iter:[112/420], Time: 0.05, lr: [0.000125], Loss: 0.0082
[2023-12-13 05:01:48,424][train.py][line:258][INFO]Epoch: [33/99] Iter:[116/420], Time: 0.05, lr: [0.000125], Loss: 0.0875
[2023-12-13 05:01:48,642][train.py][line:258][INFO]Epoch: [33/99] Iter:[120/420], Time: 0.05, lr: [0.000125], Loss: 0.0613
[2023-12-13 05:01:48,860][train.py][line:258][INFO]Epoch: [33/99] Iter:[124/420], Time: 0.05, lr: [0.000125], Loss: 0.0574
[2023-12-13 05:01:49,079][train.py][line:258][INFO]Epoch: [33/99] Iter:[128/420], Time: 0.05, lr: [0.000125], Loss: 0.0696
[2023-12-13 05:01:49,298][train.py][line:258][INFO]Epoch: [33/99] Iter:[132/420], Time: 0.05, lr: [0.000125], Loss: 0.0415
[2023-12-13 05:01:49,516][train.py][line:258][INFO]Epoch: [33/99] Iter:[136/420], Time: 0.05, lr: [0.000125], Loss: 0.0293
[2023-12-13 05:01:49,735][train.py][line:258][INFO]Epoch: [33/99] Iter:[140/420], Time: 0.05, lr: [0.000125], Loss: 0.0445
[2023-12-13 05:01:49,953][train.py][line:258][INFO]Epoch: [33/99] Iter:[144/420], Time: 0.05, lr: [0.000125], Loss: 0.0438
[2023-12-13 05:01:50,172][train.py][line:258][INFO]Epoch: [33/99] Iter:[148/420], Time: 0.05, lr: [0.000125], Loss: 0.0426
[2023-12-13 05:01:50,390][train.py][line:258][INFO]Epoch: [33/99] Iter:[152/420], Time: 0.05, lr: [0.000125], Loss: 0.0732
[2023-12-13 05:01:50,609][train.py][line:258][INFO]Epoch: [33/99] Iter:[156/420], Time: 0.05, lr: [0.000125], Loss: 0.0955
[2023-12-13 05:01:50,828][train.py][line:258][INFO]Epoch: [33/99] Iter:[160/420], Time: 0.05, lr: [0.000125], Loss: 0.0677
[2023-12-13 05:01:51,047][train.py][line:258][INFO]Epoch: [33/99] Iter:[164/420], Time: 0.05, lr: [0.000125], Loss: 0.0290
[2023-12-13 05:01:51,265][train.py][line:258][INFO]Epoch: [33/99] Iter:[168/420], Time: 0.05, lr: [0.000125], Loss: 0.0633
[2023-12-13 05:01:51,484][train.py][line:258][INFO]Epoch: [33/99] Iter:[172/420], Time: 0.05, lr: [0.000125], Loss: 0.0604
[2023-12-13 05:01:51,702][train.py][line:258][INFO]Epoch: [33/99] Iter:[176/420], Time: 0.05, lr: [0.000125], Loss: 0.0873
[2023-12-13 05:01:51,921][train.py][line:258][INFO]Epoch: [33/99] Iter:[180/420], Time: 0.05, lr: [0.000125], Loss: 0.0266
[2023-12-13 05:01:52,139][train.py][line:258][INFO]Epoch: [33/99] Iter:[184/420], Time: 0.05, lr: [0.000125], Loss: 0.0663
[2023-12-13 05:01:52,358][train.py][line:258][INFO]Epoch: [33/99] Iter:[188/420], Time: 0.05, lr: [0.000125], Loss: 0.0784
[2023-12-13 05:01:52,577][train.py][line:258][INFO]Epoch: [33/99] Iter:[192/420], Time: 0.05, lr: [0.000125], Loss: 0.1344
[2023-12-13 05:01:52,795][train.py][line:258][INFO]Epoch: [33/99] Iter:[196/420], Time: 0.05, lr: [0.000125], Loss: 0.0823
[2023-12-13 05:01:53,014][train.py][line:258][INFO]Epoch: [33/99] Iter:[200/420], Time: 0.05, lr: [0.000125], Loss: 0.1060
[2023-12-13 05:01:53,233][train.py][line:258][INFO]Epoch: [33/99] Iter:[204/420], Time: 0.05, lr: [0.000125], Loss: 0.0703
[2023-12-13 05:01:53,451][train.py][line:258][INFO]Epoch: [33/99] Iter:[208/420], Time: 0.05, lr: [0.000125], Loss: 0.0336
[2023-12-13 05:01:53,670][train.py][line:258][INFO]Epoch: [33/99] Iter:[212/420], Time: 0.05, lr: [0.000125], Loss: 0.0410
[2023-12-13 05:01:53,888][train.py][line:258][INFO]Epoch: [33/99] Iter:[216/420], Time: 0.05, lr: [0.000125], Loss: 0.1050
[2023-12-13 05:01:54,107][train.py][line:258][INFO]Epoch: [33/99] Iter:[220/420], Time: 0.05, lr: [0.000125], Loss: 0.0430
[2023-12-13 05:01:54,326][train.py][line:258][INFO]Epoch: [33/99] Iter:[224/420], Time: 0.05, lr: [0.000125], Loss: 0.0240
[2023-12-13 05:01:54,544][train.py][line:258][INFO]Epoch: [33/99] Iter:[228/420], Time: 0.05, lr: [0.000125], Loss: 0.0711
[2023-12-13 05:01:54,763][train.py][line:258][INFO]Epoch: [33/99] Iter:[232/420], Time: 0.05, lr: [0.000125], Loss: 0.0606
[2023-12-13 05:01:54,981][train.py][line:258][INFO]Epoch: [33/99] Iter:[236/420], Time: 0.05, lr: [0.000125], Loss: 0.0296
[2023-12-13 05:01:55,200][train.py][line:258][INFO]Epoch: [33/99] Iter:[240/420], Time: 0.05, lr: [0.000125], Loss: 0.0912
[2023-12-13 05:01:55,418][train.py][line:258][INFO]Epoch: [33/99] Iter:[244/420], Time: 0.05, lr: [0.000125], Loss: 0.0605
[2023-12-13 05:01:55,637][train.py][line:258][INFO]Epoch: [33/99] Iter:[248/420], Time: 0.05, lr: [0.000125], Loss: 0.0382
[2023-12-13 05:01:55,856][train.py][line:258][INFO]Epoch: [33/99] Iter:[252/420], Time: 0.05, lr: [0.000125], Loss: 0.0569
[2023-12-13 05:01:56,074][train.py][line:258][INFO]Epoch: [33/99] Iter:[256/420], Time: 0.05, lr: [0.000125], Loss: 0.0353
[2023-12-13 05:01:56,293][train.py][line:258][INFO]Epoch: [33/99] Iter:[260/420], Time: 0.05, lr: [0.000125], Loss: 0.0581
[2023-12-13 05:01:56,511][train.py][line:258][INFO]Epoch: [33/99] Iter:[264/420], Time: 0.05, lr: [0.000125], Loss: 0.0795
[2023-12-13 05:01:56,730][train.py][line:258][INFO]Epoch: [33/99] Iter:[268/420], Time: 0.05, lr: [0.000125], Loss: 0.0377
[2023-12-13 05:01:56,948][train.py][line:258][INFO]Epoch: [33/99] Iter:[272/420], Time: 0.05, lr: [0.000125], Loss: 0.0644
[2023-12-13 05:01:57,167][train.py][line:258][INFO]Epoch: [33/99] Iter:[276/420], Time: 0.05, lr: [0.000125], Loss: 0.0861
[2023-12-13 05:01:57,385][train.py][line:258][INFO]Epoch: [33/99] Iter:[280/420], Time: 0.05, lr: [0.000125], Loss: 0.0658
[2023-12-13 05:01:57,604][train.py][line:258][INFO]Epoch: [33/99] Iter:[284/420], Time: 0.05, lr: [0.000125], Loss: 0.0808
[2023-12-13 05:01:57,822][train.py][line:258][INFO]Epoch: [33/99] Iter:[288/420], Time: 0.05, lr: [0.000125], Loss: 0.0680
[2023-12-13 05:01:58,041][train.py][line:258][INFO]Epoch: [33/99] Iter:[292/420], Time: 0.05, lr: [0.000125], Loss: 0.0986
[2023-12-13 05:01:58,259][train.py][line:258][INFO]Epoch: [33/99] Iter:[296/420], Time: 0.05, lr: [0.000125], Loss: 0.1342
[2023-12-13 05:01:58,478][train.py][line:258][INFO]Epoch: [33/99] Iter:[300/420], Time: 0.05, lr: [0.000125], Loss: 0.0678
[2023-12-13 05:01:58,696][train.py][line:258][INFO]Epoch: [33/99] Iter:[304/420], Time: 0.05, lr: [0.000125], Loss: 0.0361
[2023-12-13 05:01:58,915][train.py][line:258][INFO]Epoch: [33/99] Iter:[308/420], Time: 0.05, lr: [0.000125], Loss: 0.0808
[2023-12-13 05:01:59,133][train.py][line:258][INFO]Epoch: [33/99] Iter:[312/420], Time: 0.05, lr: [0.000125], Loss: 0.0268
[2023-12-13 05:01:59,351][train.py][line:258][INFO]Epoch: [33/99] Iter:[316/420], Time: 0.05, lr: [0.000125], Loss: 0.0995
[2023-12-13 05:01:59,570][train.py][line:258][INFO]Epoch: [33/99] Iter:[320/420], Time: 0.05, lr: [0.000125], Loss: 0.0419
[2023-12-13 05:01:59,788][train.py][line:258][INFO]Epoch: [33/99] Iter:[324/420], Time: 0.05, lr: [0.000125], Loss: 0.0652
[2023-12-13 05:02:00,007][train.py][line:258][INFO]Epoch: [33/99] Iter:[328/420], Time: 0.05, lr: [0.000125], Loss: 0.0303
[2023-12-13 05:02:00,226][train.py][line:258][INFO]Epoch: [33/99] Iter:[332/420], Time: 0.05, lr: [0.000125], Loss: 0.0162
[2023-12-13 05:02:00,444][train.py][line:258][INFO]Epoch: [33/99] Iter:[336/420], Time: 0.05, lr: [0.000125], Loss: 0.0450
[2023-12-13 05:02:00,663][train.py][line:258][INFO]Epoch: [33/99] Iter:[340/420], Time: 0.05, lr: [0.000125], Loss: 0.0368
[2023-12-13 05:02:00,882][train.py][line:258][INFO]Epoch: [33/99] Iter:[344/420], Time: 0.05, lr: [0.000125], Loss: 0.0676
[2023-12-13 05:02:01,100][train.py][line:258][INFO]Epoch: [33/99] Iter:[348/420], Time: 0.05, lr: [0.000125], Loss: 0.0703
[2023-12-13 05:02:01,319][train.py][line:258][INFO]Epoch: [33/99] Iter:[352/420], Time: 0.05, lr: [0.000125], Loss: 0.0442
[2023-12-13 05:02:01,538][train.py][line:258][INFO]Epoch: [33/99] Iter:[356/420], Time: 0.05, lr: [0.000125], Loss: 0.0880
[2023-12-13 05:02:01,756][train.py][line:258][INFO]Epoch: [33/99] Iter:[360/420], Time: 0.05, lr: [0.000125], Loss: 0.0202
[2023-12-13 05:02:01,975][train.py][line:258][INFO]Epoch: [33/99] Iter:[364/420], Time: 0.05, lr: [0.000125], Loss: 0.0547
[2023-12-13 05:02:02,193][train.py][line:258][INFO]Epoch: [33/99] Iter:[368/420], Time: 0.05, lr: [0.000125], Loss: 0.0624
[2023-12-13 05:02:02,412][train.py][line:258][INFO]Epoch: [33/99] Iter:[372/420], Time: 0.05, lr: [0.000125], Loss: 0.0396
