[2023-12-13 15:29:59,953][train.py][line:376][INFO]Start Beginning!
[2023-12-13 15:30:00,045][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 15:30:00,052][train.py][line:125][INFO]Using device:cuda
[2023-12-13 15:30:00,055][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 15:30:00,055][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 15:30:00,122][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 15:30:00,123][train.py][line:209][INFO]There is no resume
[2023-12-13 15:30:01,656][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.34, lr: [0.001], Loss: 0.6467
[2023-12-13 15:35:23,810][train.py][line:258][INFO]Epoch: [12/99] Iter:[344/420], Time: 0.05, lr: [0.0005], Loss: 0.1692
[2023-12-13 15:35:24,017][train.py][line:258][INFO]Epoch: [12/99] Iter:[348/420], Time: 0.05, lr: [0.0005], Loss: 0.0277
[2023-12-13 15:35:24,224][train.py][line:258][INFO]Epoch: [12/99] Iter:[352/420], Time: 0.05, lr: [0.0005], Loss: 0.0475
[2023-12-13 15:35:24,431][train.py][line:258][INFO]Epoch: [12/99] Iter:[356/420], Time: 0.05, lr: [0.0005], Loss: 0.1876
[2023-12-13 15:35:24,638][train.py][line:258][INFO]Epoch: [12/99] Iter:[360/420], Time: 0.05, lr: [0.0005], Loss: 0.1259
[2023-12-13 15:35:24,845][train.py][line:258][INFO]Epoch: [12/99] Iter:[364/420], Time: 0.05, lr: [0.0005], Loss: 0.0362
[2023-12-13 15:35:25,052][train.py][line:258][INFO]Epoch: [12/99] Iter:[368/420], Time: 0.05, lr: [0.0005], Loss: 0.0709
[2023-12-13 15:35:25,259][train.py][line:258][INFO]Epoch: [12/99] Iter:[372/420], Time: 0.05, lr: [0.0005], Loss: 0.0756
[2023-12-13 15:35:25,467][train.py][line:258][INFO]Epoch: [12/99] Iter:[376/420], Time: 0.05, lr: [0.0005], Loss: 0.0735
[2023-12-13 15:35:25,674][train.py][line:258][INFO]Epoch: [12/99] Iter:[380/420], Time: 0.05, lr: [0.0005], Loss: 0.0552
[2023-12-13 15:35:25,881][train.py][line:258][INFO]Epoch: [12/99] Iter:[384/420], Time: 0.05, lr: [0.0005], Loss: 0.0560
[2023-12-13 15:35:26,087][train.py][line:258][INFO]Epoch: [12/99] Iter:[388/420], Time: 0.05, lr: [0.0005], Loss: 0.0516
[2023-12-13 15:35:26,294][train.py][line:258][INFO]Epoch: [12/99] Iter:[392/420], Time: 0.05, lr: [0.0005], Loss: 0.0546
[2023-12-13 15:35:26,502][train.py][line:258][INFO]Epoch: [12/99] Iter:[396/420], Time: 0.05, lr: [0.0005], Loss: 0.0814
[2023-12-13 15:35:26,709][train.py][line:258][INFO]Epoch: [12/99] Iter:[400/420], Time: 0.05, lr: [0.0005], Loss: 0.1213
[2023-12-13 15:35:26,916][train.py][line:258][INFO]Epoch: [12/99] Iter:[404/420], Time: 0.05, lr: [0.0005], Loss: 0.0980
[2023-12-13 15:35:27,123][train.py][line:258][INFO]Epoch: [12/99] Iter:[408/420], Time: 0.05, lr: [0.0005], Loss: 0.0923
[2023-12-13 15:35:27,330][train.py][line:258][INFO]Epoch: [12/99] Iter:[412/420], Time: 0.05, lr: [0.0005], Loss: 0.1289
[2023-12-13 15:35:27,536][train.py][line:258][INFO]Epoch: [12/99] Iter:[416/420], Time: 0.05, lr: [0.0005], Loss: 0.0474
[2023-12-13 15:35:27,742][train.py][line:258][INFO]Epoch: [12/99] Iter:[420/420], Time: 0.05, lr: [0.0005], Loss: 0.0539
[2023-12-13 15:35:31,046][train.py][line:268][INFO]Validation Loss: 	0.0890
[2023-12-13 15:35:31,046][train.py][line:272][INFO]Overall_Acc: 96.4254
[2023-12-13 15:35:31,046][train.py][line:272][INFO]Precsion: 90.308
[2023-12-13 15:35:31,046][train.py][line:272][INFO]Recall: 92.636
[2023-12-13 15:35:31,046][train.py][line:272][INFO]F1_Score: 91.457
[2023-12-13 15:35:31,046][train.py][line:272][INFO]P_IoU: 84.259
[2023-12-13 15:35:31,047][train.py][line:272][INFO]Mean_Precsion: 94.189
[2023-12-13 15:35:31,047][train.py][line:272][INFO]Mean_IoU: 89.919
[2023-12-13 15:35:31,047][train.py][line:272][INFO]FWIoU: 93.181
[2023-12-13 15:35:31,047][train.py][line:277][INFO]0: 0.9557967077797995
[2023-12-13 15:35:31,047][train.py][line:277][INFO]1: 0.8425886034670389
[2023-12-13 15:35:31,275][train.py][line:292][INFO]Saved best model!
[2023-12-13 15:35:31,646][train.py][line:258][INFO]Epoch: [13/99] Iter:[4/420], Time: 0.05, lr: [0.0005], Loss: 0.0597
[2023-12-13 15:35:31,854][train.py][line:258][INFO]Epoch: [13/99] Iter:[8/420], Time: 0.05, lr: [0.0005], Loss: 0.0906
[2023-12-13 15:35:32,061][train.py][line:258][INFO]Epoch: [13/99] Iter:[12/420], Time: 0.05, lr: [0.0005], Loss: 0.1353
[2023-12-13 15:35:32,268][train.py][line:258][INFO]Epoch: [13/99] Iter:[16/420], Time: 0.05, lr: [0.0005], Loss: 0.0741
[2023-12-13 15:35:32,475][train.py][line:258][INFO]Epoch: [13/99] Iter:[20/420], Time: 0.05, lr: [0.0005], Loss: 0.0193
[2023-12-13 15:35:32,682][train.py][line:258][INFO]Epoch: [13/99] Iter:[24/420], Time: 0.05, lr: [0.0005], Loss: 0.1415
[2023-12-13 15:35:32,889][train.py][line:258][INFO]Epoch: [13/99] Iter:[28/420], Time: 0.05, lr: [0.0005], Loss: 0.0117
[2023-12-13 15:35:33,096][train.py][line:258][INFO]Epoch: [13/99] Iter:[32/420], Time: 0.05, lr: [0.0005], Loss: 0.0152
[2023-12-13 15:35:33,303][train.py][line:258][INFO]Epoch: [13/99] Iter:[36/420], Time: 0.05, lr: [0.0005], Loss: 0.1361
[2023-12-13 15:35:33,511][train.py][line:258][INFO]Epoch: [13/99] Iter:[40/420], Time: 0.05, lr: [0.0005], Loss: 0.1098
[2023-12-13 15:35:33,718][train.py][line:258][INFO]Epoch: [13/99] Iter:[44/420], Time: 0.05, lr: [0.0005], Loss: 0.0263
[2023-12-13 15:35:33,925][train.py][line:258][INFO]Epoch: [13/99] Iter:[48/420], Time: 0.05, lr: [0.0005], Loss: 0.0898
[2023-12-13 15:35:34,132][train.py][line:258][INFO]Epoch: [13/99] Iter:[52/420], Time: 0.05, lr: [0.0005], Loss: 0.0532
[2023-12-13 15:35:34,339][train.py][line:258][INFO]Epoch: [13/99] Iter:[56/420], Time: 0.05, lr: [0.0005], Loss: 0.0734
[2023-12-13 15:35:34,547][train.py][line:258][INFO]Epoch: [13/99] Iter:[60/420], Time: 0.05, lr: [0.0005], Loss: 0.1097
[2023-12-13 15:35:34,754][train.py][line:258][INFO]Epoch: [13/99] Iter:[64/420], Time: 0.05, lr: [0.0005], Loss: 0.0718
[2023-12-13 15:35:34,961][train.py][line:258][INFO]Epoch: [13/99] Iter:[68/420], Time: 0.05, lr: [0.0005], Loss: 0.0866
[2023-12-13 15:35:35,169][train.py][line:258][INFO]Epoch: [13/99] Iter:[72/420], Time: 0.05, lr: [0.0005], Loss: 0.0899
[2023-12-13 15:35:35,376][train.py][line:258][INFO]Epoch: [13/99] Iter:[76/420], Time: 0.05, lr: [0.0005], Loss: 0.1561
[2023-12-13 15:35:35,583][train.py][line:258][INFO]Epoch: [13/99] Iter:[80/420], Time: 0.05, lr: [0.0005], Loss: 0.0318
[2023-12-13 15:35:35,790][train.py][line:258][INFO]Epoch: [13/99] Iter:[84/420], Time: 0.05, lr: [0.0005], Loss: 0.1865
[2023-12-13 15:35:35,997][train.py][line:258][INFO]Epoch: [13/99] Iter:[88/420], Time: 0.05, lr: [0.0005], Loss: 0.1744
[2023-12-13 15:35:36,205][train.py][line:258][INFO]Epoch: [13/99] Iter:[92/420], Time: 0.05, lr: [0.0005], Loss: 0.0703
[2023-12-13 15:35:36,412][train.py][line:258][INFO]Epoch: [13/99] Iter:[96/420], Time: 0.05, lr: [0.0005], Loss: 0.0444
[2023-12-13 15:35:36,619][train.py][line:258][INFO]Epoch: [13/99] Iter:[100/420], Time: 0.05, lr: [0.0005], Loss: 0.0840
[2023-12-13 15:35:36,826][train.py][line:258][INFO]Epoch: [13/99] Iter:[104/420], Time: 0.05, lr: [0.0005], Loss: 0.1062
[2023-12-13 15:35:37,033][train.py][line:258][INFO]Epoch: [13/99] Iter:[108/420], Time: 0.05, lr: [0.0005], Loss: 0.0834
[2023-12-13 15:35:37,240][train.py][line:258][INFO]Epoch: [13/99] Iter:[112/420], Time: 0.05, lr: [0.0005], Loss: 0.0651
[2023-12-13 15:35:37,447][train.py][line:258][INFO]Epoch: [13/99] Iter:[116/420], Time: 0.05, lr: [0.0005], Loss: 0.1182
[2023-12-13 15:35:37,655][train.py][line:258][INFO]Epoch: [13/99] Iter:[120/420], Time: 0.05, lr: [0.0005], Loss: 0.0493
[2023-12-13 15:35:37,862][train.py][line:258][INFO]Epoch: [13/99] Iter:[124/420], Time: 0.05, lr: [0.0005], Loss: 0.0400
[2023-12-13 15:35:38,069][train.py][line:258][INFO]Epoch: [13/99] Iter:[128/420], Time: 0.05, lr: [0.0005], Loss: 0.0167
[2023-12-13 15:35:38,276][train.py][line:258][INFO]Epoch: [13/99] Iter:[132/420], Time: 0.05, lr: [0.0005], Loss: 0.1294
[2023-12-13 15:35:38,483][train.py][line:258][INFO]Epoch: [13/99] Iter:[136/420], Time: 0.05, lr: [0.0005], Loss: 0.1051
[2023-12-13 15:35:38,690][train.py][line:258][INFO]Epoch: [13/99] Iter:[140/420], Time: 0.05, lr: [0.0005], Loss: 0.0622
[2023-12-13 15:35:38,897][train.py][line:258][INFO]Epoch: [13/99] Iter:[144/420], Time: 0.05, lr: [0.0005], Loss: 0.0792
[2023-12-13 15:35:39,104][train.py][line:258][INFO]Epoch: [13/99] Iter:[148/420], Time: 0.05, lr: [0.0005], Loss: 0.0869
[2023-12-13 15:35:39,312][train.py][line:258][INFO]Epoch: [13/99] Iter:[152/420], Time: 0.05, lr: [0.0005], Loss: 0.0291
[2023-12-13 15:35:39,519][train.py][line:258][INFO]Epoch: [13/99] Iter:[156/420], Time: 0.05, lr: [0.0005], Loss: 0.1059
[2023-12-13 15:35:39,726][train.py][line:258][INFO]Epoch: [13/99] Iter:[160/420], Time: 0.05, lr: [0.0005], Loss: 0.1546
[2023-12-13 15:35:39,933][train.py][line:258][INFO]Epoch: [13/99] Iter:[164/420], Time: 0.05, lr: [0.0005], Loss: 0.0932
[2023-12-13 15:35:40,141][train.py][line:258][INFO]Epoch: [13/99] Iter:[168/420], Time: 0.05, lr: [0.0005], Loss: 0.1077
[2023-12-13 15:35:40,348][train.py][line:258][INFO]Epoch: [13/99] Iter:[172/420], Time: 0.05, lr: [0.0005], Loss: 0.2025
[2023-12-13 15:35:40,555][train.py][line:258][INFO]Epoch: [13/99] Iter:[176/420], Time: 0.05, lr: [0.0005], Loss: 0.1509
[2023-12-13 15:35:40,762][train.py][line:258][INFO]Epoch: [13/99] Iter:[180/420], Time: 0.05, lr: [0.0005], Loss: 0.1331
[2023-12-13 15:35:40,969][train.py][line:258][INFO]Epoch: [13/99] Iter:[184/420], Time: 0.05, lr: [0.0005], Loss: 0.0659
[2023-12-13 15:35:41,176][train.py][line:258][INFO]Epoch: [13/99] Iter:[188/420], Time: 0.05, lr: [0.0005], Loss: 0.0572
[2023-12-13 15:35:41,383][train.py][line:258][INFO]Epoch: [13/99] Iter:[192/420], Time: 0.05, lr: [0.0005], Loss: 0.1392
[2023-12-13 15:35:41,591][train.py][line:258][INFO]Epoch: [13/99] Iter:[196/420], Time: 0.05, lr: [0.0005], Loss: 0.1420
[2023-12-13 15:35:41,798][train.py][line:258][INFO]Epoch: [13/99] Iter:[200/420], Time: 0.05, lr: [0.0005], Loss: 0.2540
[2023-12-13 15:35:42,005][train.py][line:258][INFO]Epoch: [13/99] Iter:[204/420], Time: 0.05, lr: [0.0005], Loss: 0.1032
[2023-12-13 15:35:42,212][train.py][line:258][INFO]Epoch: [13/99] Iter:[208/420], Time: 0.05, lr: [0.0005], Loss: 0.0885
[2023-12-13 15:35:42,419][train.py][line:258][INFO]Epoch: [13/99] Iter:[212/420], Time: 0.05, lr: [0.0005], Loss: 0.0754
[2023-12-13 15:35:42,626][train.py][line:258][INFO]Epoch: [13/99] Iter:[216/420], Time: 0.05, lr: [0.0005], Loss: 0.0698
[2023-12-13 15:35:42,834][train.py][line:258][INFO]Epoch: [13/99] Iter:[220/420], Time: 0.05, lr: [0.0005], Loss: 0.0498
[2023-12-13 15:35:43,041][train.py][line:258][INFO]Epoch: [13/99] Iter:[224/420], Time: 0.05, lr: [0.0005], Loss: 0.1669
[2023-12-13 15:35:43,248][train.py][line:258][INFO]Epoch: [13/99] Iter:[228/420], Time: 0.05, lr: [0.0005], Loss: 0.0842
[2023-12-13 15:35:43,455][train.py][line:258][INFO]Epoch: [13/99] Iter:[232/420], Time: 0.05, lr: [0.0005], Loss: 0.1864
[2023-12-13 15:35:43,663][train.py][line:258][INFO]Epoch: [13/99] Iter:[236/420], Time: 0.05, lr: [0.0005], Loss: 0.0536
[2023-12-13 15:35:43,870][train.py][line:258][INFO]Epoch: [13/99] Iter:[240/420], Time: 0.05, lr: [0.0005], Loss: 0.1601
[2023-12-13 15:35:44,077][train.py][line:258][INFO]Epoch: [13/99] Iter:[244/420], Time: 0.05, lr: [0.0005], Loss: 0.0748
[2023-12-13 15:35:44,284][train.py][line:258][INFO]Epoch: [13/99] Iter:[248/420], Time: 0.05, lr: [0.0005], Loss: 0.0614
[2023-12-13 15:35:44,492][train.py][line:258][INFO]Epoch: [13/99] Iter:[252/420], Time: 0.05, lr: [0.0005], Loss: 0.1336
[2023-12-13 15:35:44,699][train.py][line:258][INFO]Epoch: [13/99] Iter:[256/420], Time: 0.05, lr: [0.0005], Loss: 0.1204
[2023-12-13 15:35:44,906][train.py][line:258][INFO]Epoch: [13/99] Iter:[260/420], Time: 0.05, lr: [0.0005], Loss: 0.1210
[2023-12-13 15:35:45,113][train.py][line:258][INFO]Epoch: [13/99] Iter:[264/420], Time: 0.05, lr: [0.0005], Loss: 0.0301
[2023-12-13 15:35:45,321][train.py][line:258][INFO]Epoch: [13/99] Iter:[268/420], Time: 0.05, lr: [0.0005], Loss: 0.0323
[2023-12-13 15:35:45,528][train.py][line:258][INFO]Epoch: [13/99] Iter:[272/420], Time: 0.05, lr: [0.0005], Loss: 0.0358
[2023-12-13 15:35:45,735][train.py][line:258][INFO]Epoch: [13/99] Iter:[276/420], Time: 0.05, lr: [0.0005], Loss: 0.0641
[2023-12-13 15:35:45,942][train.py][line:258][INFO]Epoch: [13/99] Iter:[280/420], Time: 0.05, lr: [0.0005], Loss: 0.1028
[2023-12-13 15:35:46,178][train.py][line:258][INFO]Epoch: [13/99] Iter:[284/420], Time: 0.05, lr: [0.0005], Loss: 0.0454
[2023-12-13 15:35:46,385][train.py][line:258][INFO]Epoch: [13/99] Iter:[288/420], Time: 0.05, lr: [0.0005], Loss: 0.1925
[2023-12-13 15:35:46,592][train.py][line:258][INFO]Epoch: [13/99] Iter:[292/420], Time: 0.05, lr: [0.0005], Loss: 0.0955
[2023-12-13 15:35:46,800][train.py][line:258][INFO]Epoch: [13/99] Iter:[296/420], Time: 0.05, lr: [0.0005], Loss: 0.0635
[2023-12-13 15:35:47,007][train.py][line:258][INFO]Epoch: [13/99] Iter:[300/420], Time: 0.05, lr: [0.0005], Loss: 0.0367
[2023-12-13 15:35:47,214][train.py][line:258][INFO]Epoch: [13/99] Iter:[304/420], Time: 0.05, lr: [0.0005], Loss: 0.0691
[2023-12-13 15:35:47,421][train.py][line:258][INFO]Epoch: [13/99] Iter:[308/420], Time: 0.05, lr: [0.0005], Loss: 0.0488
[2023-12-13 15:35:47,629][train.py][line:258][INFO]Epoch: [13/99] Iter:[312/420], Time: 0.05, lr: [0.0005], Loss: 0.0833
[2023-12-13 15:35:47,836][train.py][line:258][INFO]Epoch: [13/99] Iter:[316/420], Time: 0.05, lr: [0.0005], Loss: 0.1208
[2023-12-13 15:35:48,043][train.py][line:258][INFO]Epoch: [13/99] Iter:[320/420], Time: 0.05, lr: [0.0005], Loss: 0.1088
[2023-12-13 15:35:48,250][train.py][line:258][INFO]Epoch: [13/99] Iter:[324/420], Time: 0.05, lr: [0.0005], Loss: 0.1092
[2023-12-13 15:35:48,458][train.py][line:258][INFO]Epoch: [13/99] Iter:[328/420], Time: 0.05, lr: [0.0005], Loss: 0.1212
[2023-12-13 15:35:48,665][train.py][line:258][INFO]Epoch: [13/99] Iter:[332/420], Time: 0.05, lr: [0.0005], Loss: 0.1480
[2023-12-13 15:35:48,872][train.py][line:258][INFO]Epoch: [13/99] Iter:[336/420], Time: 0.05, lr: [0.0005], Loss: 0.0874
[2023-12-13 15:35:49,079][train.py][line:258][INFO]Epoch: [13/99] Iter:[340/420], Time: 0.05, lr: [0.0005], Loss: 0.1225
[2023-12-13 15:35:49,287][train.py][line:258][INFO]Epoch: [13/99] Iter:[344/420], Time: 0.05, lr: [0.0005], Loss: 0.0451
[2023-12-13 15:35:49,494][train.py][line:258][INFO]Epoch: [13/99] Iter:[348/420], Time: 0.05, lr: [0.0005], Loss: 0.2629
[2023-12-13 15:35:49,701][train.py][line:258][INFO]Epoch: [13/99] Iter:[352/420], Time: 0.05, lr: [0.0005], Loss: 0.0568
[2023-12-13 15:35:49,908][train.py][line:258][INFO]Epoch: [13/99] Iter:[356/420], Time: 0.05, lr: [0.0005], Loss: 0.0381
[2023-12-13 15:35:50,116][train.py][line:258][INFO]Epoch: [13/99] Iter:[360/420], Time: 0.05, lr: [0.0005], Loss: 0.0838
[2023-12-13 15:35:50,323][train.py][line:258][INFO]Epoch: [13/99] Iter:[364/420], Time: 0.05, lr: [0.0005], Loss: 0.0972
[2023-12-13 15:35:50,530][train.py][line:258][INFO]Epoch: [13/99] Iter:[368/420], Time: 0.05, lr: [0.0005], Loss: 0.0435
[2023-12-13 15:35:50,738][train.py][line:258][INFO]Epoch: [13/99] Iter:[372/420], Time: 0.05, lr: [0.0005], Loss: 0.1214
[2023-12-13 15:35:50,945][train.py][line:258][INFO]Epoch: [13/99] Iter:[376/420], Time: 0.05, lr: [0.0005], Loss: 0.0888
[2023-12-13 15:35:51,152][train.py][line:258][INFO]Epoch: [13/99] Iter:[380/420], Time: 0.05, lr: [0.0005], Loss: 0.0966
[2023-12-13 15:35:51,359][train.py][line:258][INFO]Epoch: [13/99] Iter:[384/420], Time: 0.05, lr: [0.0005], Loss: 0.1023
[2023-12-13 15:35:51,566][train.py][line:258][INFO]Epoch: [13/99] Iter:[388/420], Time: 0.05, lr: [0.0005], Loss: 0.1614
[2023-12-13 15:35:51,774][train.py][line:258][INFO]Epoch: [13/99] Iter:[392/420], Time: 0.05, lr: [0.0005], Loss: 0.1685
[2023-12-13 15:35:51,981][train.py][line:258][INFO]Epoch: [13/99] Iter:[396/420], Time: 0.05, lr: [0.0005], Loss: 0.0487
[2023-12-13 15:35:52,188][train.py][line:258][INFO]Epoch: [13/99] Iter:[400/420], Time: 0.05, lr: [0.0005], Loss: 0.0921
[2023-12-13 15:35:52,396][train.py][line:258][INFO]Epoch: [13/99] Iter:[404/420], Time: 0.05, lr: [0.0005], Loss: 0.0682
[2023-12-13 15:35:52,603][train.py][line:258][INFO]Epoch: [13/99] Iter:[408/420], Time: 0.05, lr: [0.0005], Loss: 0.1175
[2023-12-13 15:35:52,810][train.py][line:258][INFO]Epoch: [13/99] Iter:[412/420], Time: 0.05, lr: [0.0005], Loss: 0.5217
[2023-12-13 15:35:53,017][train.py][line:258][INFO]Epoch: [13/99] Iter:[416/420], Time: 0.05, lr: [0.0005], Loss: 0.0755
[2023-12-13 15:35:53,223][train.py][line:258][INFO]Epoch: [13/99] Iter:[420/420], Time: 0.05, lr: [0.0005], Loss: 0.1073
[2023-12-13 15:35:56,468][train.py][line:268][INFO]Validation Loss: 	0.1082
[2023-12-13 15:35:56,469][train.py][line:272][INFO]Overall_Acc: 95.7793
[2023-12-13 15:35:56,469][train.py][line:272][INFO]Precsion: 87.875
[2023-12-13 15:35:56,469][train.py][line:272][INFO]Recall: 91.852
[2023-12-13 15:35:56,469][train.py][line:272][INFO]F1_Score: 89.819
[2023-12-13 15:35:56,469][train.py][line:272][INFO]P_IoU: 81.52
[2023-12-13 15:35:56,469][train.py][line:272][INFO]Mean_Precsion: 92.889
[2023-12-13 15:35:56,469][train.py][line:272][INFO]Mean_IoU: 88.167
[2023-12-13 15:35:56,469][train.py][line:272][INFO]FWIoU: 91.997
[2023-12-13 15:35:56,469][train.py][line:277][INFO]0: 0.9481374408884116
[2023-12-13 15:35:56,469][train.py][line:277][INFO]1: 0.8151982993378062
[2023-12-13 15:35:56,864][train.py][line:258][INFO]Epoch: [14/99] Iter:[4/420], Time: 0.05, lr: [0.0005], Loss: 0.0873
[2023-12-13 15:35:57,072][train.py][line:258][INFO]Epoch: [14/99] Iter:[8/420], Time: 0.05, lr: [0.0005], Loss: 0.0971
[2023-12-13 15:35:57,279][train.py][line:258][INFO]Epoch: [14/99] Iter:[12/420], Time: 0.05, lr: [0.0005], Loss: 0.0326
[2023-12-13 15:35:57,486][train.py][line:258][INFO]Epoch: [14/99] Iter:[16/420], Time: 0.05, lr: [0.0005], Loss: 0.1005
[2023-12-13 15:35:57,693][train.py][line:258][INFO]Epoch: [14/99] Iter:[20/420], Time: 0.05, lr: [0.0005], Loss: 0.0435
[2023-12-13 15:35:57,901][train.py][line:258][INFO]Epoch: [14/99] Iter:[24/420], Time: 0.05, lr: [0.0005], Loss: 0.0955
[2023-12-13 15:35:58,108][train.py][line:258][INFO]Epoch: [14/99] Iter:[28/420], Time: 0.05, lr: [0.0005], Loss: 0.0743
[2023-12-13 15:35:58,315][train.py][line:258][INFO]Epoch: [14/99] Iter:[32/420], Time: 0.05, lr: [0.0005], Loss: 0.0632
[2023-12-13 15:35:58,522][train.py][line:258][INFO]Epoch: [14/99] Iter:[36/420], Time: 0.05, lr: [0.0005], Loss: 0.1592
[2023-12-13 15:35:58,729][train.py][line:258][INFO]Epoch: [14/99] Iter:[40/420], Time: 0.05, lr: [0.0005], Loss: 0.0265
[2023-12-13 15:35:58,937][train.py][line:258][INFO]Epoch: [14/99] Iter:[44/420], Time: 0.05, lr: [0.0005], Loss: 0.1494
[2023-12-13 15:35:59,144][train.py][line:258][INFO]Epoch: [14/99] Iter:[48/420], Time: 0.05, lr: [0.0005], Loss: 0.0469
[2023-12-13 15:35:59,351][train.py][line:258][INFO]Epoch: [14/99] Iter:[52/420], Time: 0.05, lr: [0.0005], Loss: 0.1549
[2023-12-13 15:35:59,558][train.py][line:258][INFO]Epoch: [14/99] Iter:[56/420], Time: 0.05, lr: [0.0005], Loss: 0.0450
[2023-12-13 15:35:59,765][train.py][line:258][INFO]Epoch: [14/99] Iter:[60/420], Time: 0.05, lr: [0.0005], Loss: 0.0452
[2023-12-13 15:35:59,972][train.py][line:258][INFO]Epoch: [14/99] Iter:[64/420], Time: 0.05, lr: [0.0005], Loss: 0.1087
[2023-12-13 15:36:00,179][train.py][line:258][INFO]Epoch: [14/99] Iter:[68/420], Time: 0.05, lr: [0.0005], Loss: 0.0523
[2023-12-13 15:36:00,386][train.py][line:258][INFO]Epoch: [14/99] Iter:[72/420], Time: 0.05, lr: [0.0005], Loss: 0.0415
[2023-12-13 15:36:00,593][train.py][line:258][INFO]Epoch: [14/99] Iter:[76/420], Time: 0.05, lr: [0.0005], Loss: 0.0605
[2023-12-13 15:36:00,800][train.py][line:258][INFO]Epoch: [14/99] Iter:[80/420], Time: 0.05, lr: [0.0005], Loss: 0.0573
[2023-12-13 15:36:01,034][train.py][line:258][INFO]Epoch: [14/99] Iter:[84/420], Time: 0.05, lr: [0.0005], Loss: 0.0829
[2023-12-13 15:36:01,241][train.py][line:258][INFO]Epoch: [14/99] Iter:[88/420], Time: 0.05, lr: [0.0005], Loss: 0.0380
[2023-12-13 15:36:01,447][train.py][line:258][INFO]Epoch: [14/99] Iter:[92/420], Time: 0.05, lr: [0.0005], Loss: 0.0640
[2023-12-13 15:36:01,654][train.py][line:258][INFO]Epoch: [14/99] Iter:[96/420], Time: 0.05, lr: [0.0005], Loss: 0.0630
[2023-12-13 15:36:01,862][train.py][line:258][INFO]Epoch: [14/99] Iter:[100/420], Time: 0.05, lr: [0.0005], Loss: 0.0545
[2023-12-13 15:36:02,073][train.py][line:258][INFO]Epoch: [14/99] Iter:[104/420], Time: 0.05, lr: [0.0005], Loss: 0.0615
[2023-12-13 15:36:02,280][train.py][line:258][INFO]Epoch: [14/99] Iter:[108/420], Time: 0.05, lr: [0.0005], Loss: 0.1483
[2023-12-13 15:36:02,486][train.py][line:258][INFO]Epoch: [14/99] Iter:[112/420], Time: 0.05, lr: [0.0005], Loss: 0.1284
[2023-12-13 15:36:02,693][train.py][line:258][INFO]Epoch: [14/99] Iter:[116/420], Time: 0.05, lr: [0.0005], Loss: 0.0808
[2023-12-13 15:36:02,900][train.py][line:258][INFO]Epoch: [14/99] Iter:[120/420], Time: 0.05, lr: [0.0005], Loss: 0.0254
[2023-12-13 15:36:03,107][train.py][line:258][INFO]Epoch: [14/99] Iter:[124/420], Time: 0.05, lr: [0.0005], Loss: 0.0799
[2023-12-13 15:36:03,314][train.py][line:258][INFO]Epoch: [14/99] Iter:[128/420], Time: 0.05, lr: [0.0005], Loss: 0.0484
[2023-12-13 15:36:03,520][train.py][line:258][INFO]Epoch: [14/99] Iter:[132/420], Time: 0.05, lr: [0.0005], Loss: 0.0594
[2023-12-13 15:36:03,727][train.py][line:258][INFO]Epoch: [14/99] Iter:[136/420], Time: 0.05, lr: [0.0005], Loss: 0.0836
[2023-12-13 15:36:03,934][train.py][line:258][INFO]Epoch: [14/99] Iter:[140/420], Time: 0.05, lr: [0.0005], Loss: 0.0850
[2023-12-13 15:36:04,141][train.py][line:258][INFO]Epoch: [14/99] Iter:[144/420], Time: 0.05, lr: [0.0005], Loss: 0.0535
[2023-12-13 15:36:04,348][train.py][line:258][INFO]Epoch: [14/99] Iter:[148/420], Time: 0.05, lr: [0.0005], Loss: 0.0454
[2023-12-13 15:36:04,555][train.py][line:258][INFO]Epoch: [14/99] Iter:[152/420], Time: 0.05, lr: [0.0005], Loss: 0.1193
[2023-12-13 15:36:04,762][train.py][line:258][INFO]Epoch: [14/99] Iter:[156/420], Time: 0.05, lr: [0.0005], Loss: 0.1348
[2023-12-13 15:36:04,969][train.py][line:258][INFO]Epoch: [14/99] Iter:[160/420], Time: 0.05, lr: [0.0005], Loss: 0.0901
[2023-12-13 15:36:05,175][train.py][line:258][INFO]Epoch: [14/99] Iter:[164/420], Time: 0.05, lr: [0.0005], Loss: 0.1403
[2023-12-13 15:36:05,382][train.py][line:258][INFO]Epoch: [14/99] Iter:[168/420], Time: 0.05, lr: [0.0005], Loss: 0.0441
[2023-12-13 15:36:05,589][train.py][line:258][INFO]Epoch: [14/99] Iter:[172/420], Time: 0.05, lr: [0.0005], Loss: 0.0233
[2023-12-13 15:36:05,797][train.py][line:258][INFO]Epoch: [14/99] Iter:[176/420], Time: 0.05, lr: [0.0005], Loss: 0.0352
