[2023-12-12 17:58:28,815][train.py][line:376][INFO]Start Beginning!
[2023-12-12 17:58:28,905][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-12 17:58:28,912][train.py][line:125][INFO]Using device:cuda
[2023-12-12 17:58:28,915][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-12 17:58:28,915][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-12 17:58:28,993][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-12 17:58:28,993][train.py][line:209][INFO]There is no resume
[2023-12-12 17:58:30,447][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.32, lr: [0.001], Loss: 0.5618
[2023-12-12 18:14:40,901][train.py][line:272][INFO]P_IoU: 88.096
[2023-12-12 18:14:40,901][train.py][line:272][INFO]Mean_Precsion: 95.909
[2023-12-12 18:14:40,901][train.py][line:272][INFO]Mean_IoU: 92.38
[2023-12-12 18:14:40,901][train.py][line:272][INFO]FWIoU: 94.849
[2023-12-12 18:14:40,901][train.py][line:277][INFO]0: 0.9666397727970562
[2023-12-12 18:14:40,901][train.py][line:277][INFO]1: 0.8809584051546989
[2023-12-12 18:14:41,328][train.py][line:258][INFO]Epoch: [32/99] Iter:[4/420], Time: 0.06, lr: [0.000125], Loss: 0.0520
[2023-12-12 18:14:41,578][train.py][line:258][INFO]Epoch: [32/99] Iter:[8/420], Time: 0.06, lr: [0.000125], Loss: 0.0754
[2023-12-12 18:14:41,827][train.py][line:258][INFO]Epoch: [32/99] Iter:[12/420], Time: 0.06, lr: [0.000125], Loss: 0.0645
[2023-12-12 18:14:42,077][train.py][line:258][INFO]Epoch: [32/99] Iter:[16/420], Time: 0.06, lr: [0.000125], Loss: 0.0470
[2023-12-12 18:14:42,327][train.py][line:258][INFO]Epoch: [32/99] Iter:[20/420], Time: 0.06, lr: [0.000125], Loss: 0.0929
[2023-12-12 18:14:42,576][train.py][line:258][INFO]Epoch: [32/99] Iter:[24/420], Time: 0.06, lr: [0.000125], Loss: 0.0445
[2023-12-12 18:14:42,826][train.py][line:258][INFO]Epoch: [32/99] Iter:[28/420], Time: 0.06, lr: [0.000125], Loss: 0.0202
[2023-12-12 18:14:43,075][train.py][line:258][INFO]Epoch: [32/99] Iter:[32/420], Time: 0.06, lr: [0.000125], Loss: 0.0209
[2023-12-12 18:14:43,324][train.py][line:258][INFO]Epoch: [32/99] Iter:[36/420], Time: 0.06, lr: [0.000125], Loss: 0.0706
[2023-12-12 18:14:43,574][train.py][line:258][INFO]Epoch: [32/99] Iter:[40/420], Time: 0.06, lr: [0.000125], Loss: 0.0539
[2023-12-12 18:14:43,823][train.py][line:258][INFO]Epoch: [32/99] Iter:[44/420], Time: 0.06, lr: [0.000125], Loss: 0.0337
[2023-12-12 18:14:44,073][train.py][line:258][INFO]Epoch: [32/99] Iter:[48/420], Time: 0.06, lr: [0.000125], Loss: 0.0339
[2023-12-12 18:14:44,323][train.py][line:258][INFO]Epoch: [32/99] Iter:[52/420], Time: 0.06, lr: [0.000125], Loss: 0.0623
[2023-12-12 18:14:44,572][train.py][line:258][INFO]Epoch: [32/99] Iter:[56/420], Time: 0.06, lr: [0.000125], Loss: 0.0784
[2023-12-12 18:14:44,822][train.py][line:258][INFO]Epoch: [32/99] Iter:[60/420], Time: 0.06, lr: [0.000125], Loss: 0.0112
[2023-12-12 18:14:45,072][train.py][line:258][INFO]Epoch: [32/99] Iter:[64/420], Time: 0.06, lr: [0.000125], Loss: 0.0611
[2023-12-12 18:14:45,321][train.py][line:258][INFO]Epoch: [32/99] Iter:[68/420], Time: 0.06, lr: [0.000125], Loss: 0.0201
[2023-12-12 18:14:45,571][train.py][line:258][INFO]Epoch: [32/99] Iter:[72/420], Time: 0.06, lr: [0.000125], Loss: 0.0283
[2023-12-12 18:14:45,820][train.py][line:258][INFO]Epoch: [32/99] Iter:[76/420], Time: 0.06, lr: [0.000125], Loss: 0.0584
[2023-12-12 18:14:46,073][train.py][line:258][INFO]Epoch: [32/99] Iter:[80/420], Time: 0.06, lr: [0.000125], Loss: 0.0725
[2023-12-12 18:14:46,323][train.py][line:258][INFO]Epoch: [32/99] Iter:[84/420], Time: 0.06, lr: [0.000125], Loss: 0.0528
[2023-12-12 18:14:46,572][train.py][line:258][INFO]Epoch: [32/99] Iter:[88/420], Time: 0.06, lr: [0.000125], Loss: 0.0540
[2023-12-12 18:14:46,822][train.py][line:258][INFO]Epoch: [32/99] Iter:[92/420], Time: 0.06, lr: [0.000125], Loss: 0.0457
[2023-12-12 18:14:47,071][train.py][line:258][INFO]Epoch: [32/99] Iter:[96/420], Time: 0.06, lr: [0.000125], Loss: 0.0476
[2023-12-12 18:14:47,320][train.py][line:258][INFO]Epoch: [32/99] Iter:[100/420], Time: 0.06, lr: [0.000125], Loss: 0.0781
[2023-12-12 18:14:47,570][train.py][line:258][INFO]Epoch: [32/99] Iter:[104/420], Time: 0.06, lr: [0.000125], Loss: 0.0457
[2023-12-12 18:14:47,819][train.py][line:258][INFO]Epoch: [32/99] Iter:[108/420], Time: 0.06, lr: [0.000125], Loss: 0.0580
[2023-12-12 18:14:48,069][train.py][line:258][INFO]Epoch: [32/99] Iter:[112/420], Time: 0.06, lr: [0.000125], Loss: 0.0547
[2023-12-12 18:14:48,318][train.py][line:258][INFO]Epoch: [32/99] Iter:[116/420], Time: 0.06, lr: [0.000125], Loss: 0.0910
[2023-12-12 18:14:48,568][train.py][line:258][INFO]Epoch: [32/99] Iter:[120/420], Time: 0.06, lr: [0.000125], Loss: 0.0437
[2023-12-12 18:14:48,817][train.py][line:258][INFO]Epoch: [32/99] Iter:[124/420], Time: 0.06, lr: [0.000125], Loss: 0.0490
[2023-12-12 18:14:49,067][train.py][line:258][INFO]Epoch: [32/99] Iter:[128/420], Time: 0.06, lr: [0.000125], Loss: 0.1019
[2023-12-12 18:14:49,316][train.py][line:258][INFO]Epoch: [32/99] Iter:[132/420], Time: 0.06, lr: [0.000125], Loss: 0.0451
[2023-12-12 18:14:49,566][train.py][line:258][INFO]Epoch: [32/99] Iter:[136/420], Time: 0.06, lr: [0.000125], Loss: 0.0492
[2023-12-12 18:14:49,815][train.py][line:258][INFO]Epoch: [32/99] Iter:[140/420], Time: 0.06, lr: [0.000125], Loss: 0.0375
[2023-12-12 18:14:50,065][train.py][line:258][INFO]Epoch: [32/99] Iter:[144/420], Time: 0.06, lr: [0.000125], Loss: 0.0399
[2023-12-12 18:14:50,314][train.py][line:258][INFO]Epoch: [32/99] Iter:[148/420], Time: 0.06, lr: [0.000125], Loss: 0.1205
[2023-12-12 18:14:50,564][train.py][line:258][INFO]Epoch: [32/99] Iter:[152/420], Time: 0.06, lr: [0.000125], Loss: 0.0592
[2023-12-12 18:14:50,813][train.py][line:258][INFO]Epoch: [32/99] Iter:[156/420], Time: 0.06, lr: [0.000125], Loss: 0.0806
[2023-12-12 18:14:51,063][train.py][line:258][INFO]Epoch: [32/99] Iter:[160/420], Time: 0.06, lr: [0.000125], Loss: 0.0296
[2023-12-12 18:14:51,313][train.py][line:258][INFO]Epoch: [32/99] Iter:[164/420], Time: 0.06, lr: [0.000125], Loss: 0.0369
[2023-12-12 18:14:51,562][train.py][line:258][INFO]Epoch: [32/99] Iter:[168/420], Time: 0.06, lr: [0.000125], Loss: 0.0284
[2023-12-12 18:14:51,812][train.py][line:258][INFO]Epoch: [32/99] Iter:[172/420], Time: 0.06, lr: [0.000125], Loss: 0.0246
[2023-12-12 18:14:52,061][train.py][line:258][INFO]Epoch: [32/99] Iter:[176/420], Time: 0.06, lr: [0.000125], Loss: 0.0533
[2023-12-12 18:14:52,311][train.py][line:258][INFO]Epoch: [32/99] Iter:[180/420], Time: 0.06, lr: [0.000125], Loss: 0.0554
[2023-12-12 18:14:52,561][train.py][line:258][INFO]Epoch: [32/99] Iter:[184/420], Time: 0.06, lr: [0.000125], Loss: 0.0383
[2023-12-12 18:14:52,810][train.py][line:258][INFO]Epoch: [32/99] Iter:[188/420], Time: 0.06, lr: [0.000125], Loss: 0.0430
[2023-12-12 18:14:53,060][train.py][line:258][INFO]Epoch: [32/99] Iter:[192/420], Time: 0.06, lr: [0.000125], Loss: 0.0490
[2023-12-12 18:14:53,309][train.py][line:258][INFO]Epoch: [32/99] Iter:[196/420], Time: 0.06, lr: [0.000125], Loss: 0.0417
[2023-12-12 18:14:53,559][train.py][line:258][INFO]Epoch: [32/99] Iter:[200/420], Time: 0.06, lr: [0.000125], Loss: 0.0670
[2023-12-12 18:14:53,808][train.py][line:258][INFO]Epoch: [32/99] Iter:[204/420], Time: 0.06, lr: [0.000125], Loss: 0.0396
[2023-12-12 18:14:54,058][train.py][line:258][INFO]Epoch: [32/99] Iter:[208/420], Time: 0.06, lr: [0.000125], Loss: 0.0407
[2023-12-12 18:14:54,308][train.py][line:258][INFO]Epoch: [32/99] Iter:[212/420], Time: 0.06, lr: [0.000125], Loss: 0.0771
[2023-12-12 18:14:54,557][train.py][line:258][INFO]Epoch: [32/99] Iter:[216/420], Time: 0.06, lr: [0.000125], Loss: 0.0776
[2023-12-12 18:14:54,807][train.py][line:258][INFO]Epoch: [32/99] Iter:[220/420], Time: 0.06, lr: [0.000125], Loss: 0.0246
[2023-12-12 18:14:55,056][train.py][line:258][INFO]Epoch: [32/99] Iter:[224/420], Time: 0.06, lr: [0.000125], Loss: 0.0186
[2023-12-12 18:14:55,306][train.py][line:258][INFO]Epoch: [32/99] Iter:[228/420], Time: 0.06, lr: [0.000125], Loss: 0.0693
[2023-12-12 18:14:55,555][train.py][line:258][INFO]Epoch: [32/99] Iter:[232/420], Time: 0.06, lr: [0.000125], Loss: 0.0984
[2023-12-12 18:14:55,805][train.py][line:258][INFO]Epoch: [32/99] Iter:[236/420], Time: 0.06, lr: [0.000125], Loss: 0.0739
[2023-12-12 18:14:56,054][train.py][line:258][INFO]Epoch: [32/99] Iter:[240/420], Time: 0.06, lr: [0.000125], Loss: 0.0787
[2023-12-12 18:14:56,304][train.py][line:258][INFO]Epoch: [32/99] Iter:[244/420], Time: 0.06, lr: [0.000125], Loss: 0.0902
[2023-12-12 18:14:56,553][train.py][line:258][INFO]Epoch: [32/99] Iter:[248/420], Time: 0.06, lr: [0.000125], Loss: 0.0508
[2023-12-12 18:14:56,803][train.py][line:258][INFO]Epoch: [32/99] Iter:[252/420], Time: 0.06, lr: [0.000125], Loss: 0.0033
[2023-12-12 18:14:57,052][train.py][line:258][INFO]Epoch: [32/99] Iter:[256/420], Time: 0.06, lr: [0.000125], Loss: 0.0822
[2023-12-12 18:14:57,302][train.py][line:258][INFO]Epoch: [32/99] Iter:[260/420], Time: 0.06, lr: [0.000125], Loss: 0.0694
[2023-12-12 18:14:57,551][train.py][line:258][INFO]Epoch: [32/99] Iter:[264/420], Time: 0.06, lr: [0.000125], Loss: 0.0266
[2023-12-12 18:14:57,801][train.py][line:258][INFO]Epoch: [32/99] Iter:[268/420], Time: 0.06, lr: [0.000125], Loss: 0.0303
[2023-12-12 18:14:58,050][train.py][line:258][INFO]Epoch: [32/99] Iter:[272/420], Time: 0.06, lr: [0.000125], Loss: 0.0451
[2023-12-12 18:14:58,300][train.py][line:258][INFO]Epoch: [32/99] Iter:[276/420], Time: 0.06, lr: [0.000125], Loss: 0.0397
[2023-12-12 18:14:58,549][train.py][line:258][INFO]Epoch: [32/99] Iter:[280/420], Time: 0.06, lr: [0.000125], Loss: 0.0363
[2023-12-12 18:14:58,799][train.py][line:258][INFO]Epoch: [32/99] Iter:[284/420], Time: 0.06, lr: [0.000125], Loss: 0.0683
[2023-12-12 18:14:59,048][train.py][line:258][INFO]Epoch: [32/99] Iter:[288/420], Time: 0.06, lr: [0.000125], Loss: 0.0782
[2023-12-12 18:14:59,298][train.py][line:258][INFO]Epoch: [32/99] Iter:[292/420], Time: 0.06, lr: [0.000125], Loss: 0.0766
[2023-12-12 18:14:59,547][train.py][line:258][INFO]Epoch: [32/99] Iter:[296/420], Time: 0.06, lr: [0.000125], Loss: 0.0292
[2023-12-12 18:14:59,796][train.py][line:258][INFO]Epoch: [32/99] Iter:[300/420], Time: 0.06, lr: [0.000125], Loss: 0.0759
[2023-12-12 18:15:00,046][train.py][line:258][INFO]Epoch: [32/99] Iter:[304/420], Time: 0.06, lr: [0.000125], Loss: 0.0581
[2023-12-12 18:15:00,296][train.py][line:258][INFO]Epoch: [32/99] Iter:[308/420], Time: 0.06, lr: [0.000125], Loss: 0.0311
[2023-12-12 18:15:00,545][train.py][line:258][INFO]Epoch: [32/99] Iter:[312/420], Time: 0.06, lr: [0.000125], Loss: 0.0318
[2023-12-12 18:15:00,794][train.py][line:258][INFO]Epoch: [32/99] Iter:[316/420], Time: 0.06, lr: [0.000125], Loss: 0.0481
[2023-12-12 18:15:01,044][train.py][line:258][INFO]Epoch: [32/99] Iter:[320/420], Time: 0.06, lr: [0.000125], Loss: 0.0555
[2023-12-12 18:15:01,294][train.py][line:258][INFO]Epoch: [32/99] Iter:[324/420], Time: 0.06, lr: [0.000125], Loss: 0.1099
[2023-12-12 18:15:01,543][train.py][line:258][INFO]Epoch: [32/99] Iter:[328/420], Time: 0.06, lr: [0.000125], Loss: 0.0783
[2023-12-12 18:15:01,793][train.py][line:258][INFO]Epoch: [32/99] Iter:[332/420], Time: 0.06, lr: [0.000125], Loss: 0.0264
[2023-12-12 18:15:02,042][train.py][line:258][INFO]Epoch: [32/99] Iter:[336/420], Time: 0.06, lr: [0.000125], Loss: 0.0422
[2023-12-12 18:15:02,292][train.py][line:258][INFO]Epoch: [32/99] Iter:[340/420], Time: 0.06, lr: [0.000125], Loss: 0.0187
[2023-12-12 18:15:02,541][train.py][line:258][INFO]Epoch: [32/99] Iter:[344/420], Time: 0.06, lr: [0.000125], Loss: 0.1188
[2023-12-12 18:15:02,791][train.py][line:258][INFO]Epoch: [32/99] Iter:[348/420], Time: 0.06, lr: [0.000125], Loss: 0.0768
[2023-12-12 18:15:03,041][train.py][line:258][INFO]Epoch: [32/99] Iter:[352/420], Time: 0.06, lr: [0.000125], Loss: 0.0601
[2023-12-12 18:15:03,291][train.py][line:258][INFO]Epoch: [32/99] Iter:[356/420], Time: 0.06, lr: [0.000125], Loss: 0.0125
[2023-12-12 18:15:03,541][train.py][line:258][INFO]Epoch: [32/99] Iter:[360/420], Time: 0.06, lr: [0.000125], Loss: 0.0415
[2023-12-12 18:15:03,790][train.py][line:258][INFO]Epoch: [32/99] Iter:[364/420], Time: 0.06, lr: [0.000125], Loss: 0.0509
[2023-12-12 18:15:04,040][train.py][line:258][INFO]Epoch: [32/99] Iter:[368/420], Time: 0.06, lr: [0.000125], Loss: 0.0311
[2023-12-12 18:15:04,289][train.py][line:258][INFO]Epoch: [32/99] Iter:[372/420], Time: 0.06, lr: [0.000125], Loss: 0.0357
[2023-12-12 18:15:04,539][train.py][line:258][INFO]Epoch: [32/99] Iter:[376/420], Time: 0.06, lr: [0.000125], Loss: 0.0266
[2023-12-12 18:15:04,788][train.py][line:258][INFO]Epoch: [32/99] Iter:[380/420], Time: 0.06, lr: [0.000125], Loss: 0.0357
[2023-12-12 18:15:05,038][train.py][line:258][INFO]Epoch: [32/99] Iter:[384/420], Time: 0.06, lr: [0.000125], Loss: 0.0387
[2023-12-12 18:15:05,288][train.py][line:258][INFO]Epoch: [32/99] Iter:[388/420], Time: 0.06, lr: [0.000125], Loss: 0.0525
[2023-12-12 18:15:05,537][train.py][line:258][INFO]Epoch: [32/99] Iter:[392/420], Time: 0.06, lr: [0.000125], Loss: 0.0579
[2023-12-12 18:15:05,787][train.py][line:258][INFO]Epoch: [32/99] Iter:[396/420], Time: 0.06, lr: [0.000125], Loss: 0.1183
[2023-12-12 18:15:06,037][train.py][line:258][INFO]Epoch: [32/99] Iter:[400/420], Time: 0.06, lr: [0.000125], Loss: 0.0747
[2023-12-12 18:15:06,286][train.py][line:258][INFO]Epoch: [32/99] Iter:[404/420], Time: 0.06, lr: [0.000125], Loss: 0.0698
[2023-12-12 18:15:06,536][train.py][line:258][INFO]Epoch: [32/99] Iter:[408/420], Time: 0.06, lr: [0.000125], Loss: 0.0529
[2023-12-12 18:15:06,785][train.py][line:258][INFO]Epoch: [32/99] Iter:[412/420], Time: 0.06, lr: [0.000125], Loss: 0.0642
[2023-12-12 18:15:07,034][train.py][line:258][INFO]Epoch: [32/99] Iter:[416/420], Time: 0.06, lr: [0.000125], Loss: 0.0735
[2023-12-12 18:15:07,283][train.py][line:258][INFO]Epoch: [32/99] Iter:[420/420], Time: 0.06, lr: [0.000125], Loss: 0.0442
[2023-12-12 18:15:11,153][train.py][line:268][INFO]Validation Loss: 	0.0655
[2023-12-12 18:15:11,153][train.py][line:272][INFO]Overall_Acc: 97.3421
[2023-12-12 18:15:11,154][train.py][line:272][INFO]Precsion: 93.383
[2023-12-12 18:15:11,154][train.py][line:272][INFO]Recall: 94.031
[2023-12-12 18:15:11,154][train.py][line:272][INFO]F1_Score: 93.706
[2023-12-12 18:15:11,154][train.py][line:272][INFO]P_IoU: 88.157
[2023-12-12 18:15:11,154][train.py][line:272][INFO]Mean_Precsion: 95.895
[2023-12-12 18:15:11,154][train.py][line:272][INFO]Mean_IoU: 92.422
[2023-12-12 18:15:11,154][train.py][line:272][INFO]FWIoU: 94.879
[2023-12-12 18:15:11,154][train.py][line:277][INFO]0: 0.9668651924961955
[2023-12-12 18:15:11,154][train.py][line:277][INFO]1: 0.8815724999775396
[2023-12-12 18:15:11,356][train.py][line:292][INFO]Saved best model!
[2023-12-12 18:15:11,775][train.py][line:258][INFO]Epoch: [33/99] Iter:[4/420], Time: 0.06, lr: [0.000125], Loss: 0.0398
[2023-12-12 18:15:12,024][train.py][line:258][INFO]Epoch: [33/99] Iter:[8/420], Time: 0.06, lr: [0.000125], Loss: 0.0454
[2023-12-12 18:15:12,274][train.py][line:258][INFO]Epoch: [33/99] Iter:[12/420], Time: 0.06, lr: [0.000125], Loss: 0.0709
[2023-12-12 18:15:12,524][train.py][line:258][INFO]Epoch: [33/99] Iter:[16/420], Time: 0.06, lr: [0.000125], Loss: 0.0590
[2023-12-12 18:15:12,773][train.py][line:258][INFO]Epoch: [33/99] Iter:[20/420], Time: 0.06, lr: [0.000125], Loss: 0.0091
[2023-12-12 18:15:13,023][train.py][line:258][INFO]Epoch: [33/99] Iter:[24/420], Time: 0.06, lr: [0.000125], Loss: 0.0267
[2023-12-12 18:15:13,273][train.py][line:258][INFO]Epoch: [33/99] Iter:[28/420], Time: 0.06, lr: [0.000125], Loss: 0.0057
[2023-12-12 18:15:13,523][train.py][line:258][INFO]Epoch: [33/99] Iter:[32/420], Time: 0.06, lr: [0.000125], Loss: 0.0351
[2023-12-12 18:15:13,772][train.py][line:258][INFO]Epoch: [33/99] Iter:[36/420], Time: 0.06, lr: [0.000125], Loss: 0.0728
[2023-12-12 18:15:14,022][train.py][line:258][INFO]Epoch: [33/99] Iter:[40/420], Time: 0.06, lr: [0.000125], Loss: 0.0699
[2023-12-12 18:15:14,271][train.py][line:258][INFO]Epoch: [33/99] Iter:[44/420], Time: 0.06, lr: [0.000125], Loss: 0.0652
[2023-12-12 18:15:14,521][train.py][line:258][INFO]Epoch: [33/99] Iter:[48/420], Time: 0.06, lr: [0.000125], Loss: 0.0491
[2023-12-12 18:15:14,770][train.py][line:258][INFO]Epoch: [33/99] Iter:[52/420], Time: 0.06, lr: [0.000125], Loss: 0.0805
[2023-12-12 18:15:15,020][train.py][line:258][INFO]Epoch: [33/99] Iter:[56/420], Time: 0.06, lr: [0.000125], Loss: 0.0702
[2023-12-12 18:15:15,270][train.py][line:258][INFO]Epoch: [33/99] Iter:[60/420], Time: 0.06, lr: [0.000125], Loss: 0.0718
[2023-12-12 18:15:15,519][train.py][line:258][INFO]Epoch: [33/99] Iter:[64/420], Time: 0.06, lr: [0.000125], Loss: 0.0733
[2023-12-12 18:15:15,769][train.py][line:258][INFO]Epoch: [33/99] Iter:[68/420], Time: 0.06, lr: [0.000125], Loss: 0.0384
[2023-12-12 18:15:16,019][train.py][line:258][INFO]Epoch: [33/99] Iter:[72/420], Time: 0.06, lr: [0.000125], Loss: 0.0927
[2023-12-12 18:15:16,269][train.py][line:258][INFO]Epoch: [33/99] Iter:[76/420], Time: 0.06, lr: [0.000125], Loss: 0.0472
[2023-12-12 18:15:16,518][train.py][line:258][INFO]Epoch: [33/99] Iter:[80/420], Time: 0.06, lr: [0.000125], Loss: 0.0678
[2023-12-12 18:15:16,768][train.py][line:258][INFO]Epoch: [33/99] Iter:[84/420], Time: 0.06, lr: [0.000125], Loss: 0.0610
[2023-12-12 18:15:17,018][train.py][line:258][INFO]Epoch: [33/99] Iter:[88/420], Time: 0.06, lr: [0.000125], Loss: 0.0421
[2023-12-12 18:15:17,267][train.py][line:258][INFO]Epoch: [33/99] Iter:[92/420], Time: 0.06, lr: [0.000125], Loss: 0.0564
[2023-12-12 18:15:17,517][train.py][line:258][INFO]Epoch: [33/99] Iter:[96/420], Time: 0.06, lr: [0.000125], Loss: 0.1282
[2023-12-12 18:15:17,766][train.py][line:258][INFO]Epoch: [33/99] Iter:[100/420], Time: 0.06, lr: [0.000125], Loss: 0.0439
[2023-12-12 18:15:18,016][train.py][line:258][INFO]Epoch: [33/99] Iter:[104/420], Time: 0.06, lr: [0.000125], Loss: 0.0179
[2023-12-12 18:15:18,266][train.py][line:258][INFO]Epoch: [33/99] Iter:[108/420], Time: 0.06, lr: [0.000125], Loss: 0.0873
[2023-12-12 18:15:18,516][train.py][line:258][INFO]Epoch: [33/99] Iter:[112/420], Time: 0.06, lr: [0.000125], Loss: 0.0311
[2023-12-12 18:15:18,766][train.py][line:258][INFO]Epoch: [33/99] Iter:[116/420], Time: 0.06, lr: [0.000125], Loss: 0.0493
[2023-12-12 18:15:19,016][train.py][line:258][INFO]Epoch: [33/99] Iter:[120/420], Time: 0.06, lr: [0.000125], Loss: 0.0677
[2023-12-12 18:15:19,266][train.py][line:258][INFO]Epoch: [33/99] Iter:[124/420], Time: 0.06, lr: [0.000125], Loss: 0.0613
[2023-12-12 18:15:19,516][train.py][line:258][INFO]Epoch: [33/99] Iter:[128/420], Time: 0.06, lr: [0.000125], Loss: 0.1103
[2023-12-12 18:15:19,766][train.py][line:258][INFO]Epoch: [33/99] Iter:[132/420], Time: 0.06, lr: [0.000125], Loss: 0.0923
[2023-12-12 18:15:20,015][train.py][line:258][INFO]Epoch: [33/99] Iter:[136/420], Time: 0.06, lr: [0.000125], Loss: 0.0774
[2023-12-12 18:15:20,265][train.py][line:258][INFO]Epoch: [33/99] Iter:[140/420], Time: 0.06, lr: [0.000125], Loss: 0.0603
[2023-12-12 18:15:20,515][train.py][line:258][INFO]Epoch: [33/99] Iter:[144/420], Time: 0.06, lr: [0.000125], Loss: 0.0530
[2023-12-12 18:15:20,765][train.py][line:258][INFO]Epoch: [33/99] Iter:[148/420], Time: 0.06, lr: [0.000125], Loss: 0.0759
[2023-12-12 18:15:21,015][train.py][line:258][INFO]Epoch: [33/99] Iter:[152/420], Time: 0.06, lr: [0.000125], Loss: 0.0229
[2023-12-12 18:15:21,264][train.py][line:258][INFO]Epoch: [33/99] Iter:[156/420], Time: 0.06, lr: [0.000125], Loss: 0.1180
[2023-12-12 18:15:21,514][train.py][line:258][INFO]Epoch: [33/99] Iter:[160/420], Time: 0.06, lr: [0.000125], Loss: 0.0498
[2023-12-12 18:15:21,764][train.py][line:258][INFO]Epoch: [33/99] Iter:[164/420], Time: 0.06, lr: [0.000125], Loss: 0.0417
[2023-12-12 18:15:22,014][train.py][line:258][INFO]Epoch: [33/99] Iter:[168/420], Time: 0.06, lr: [0.000125], Loss: 0.1005
[2023-12-12 18:15:22,264][train.py][line:258][INFO]Epoch: [33/99] Iter:[172/420], Time: 0.06, lr: [0.000125], Loss: 0.0643
[2023-12-12 18:15:22,514][train.py][line:258][INFO]Epoch: [33/99] Iter:[176/420], Time: 0.06, lr: [0.000125], Loss: 0.0345
[2023-12-12 18:15:22,763][train.py][line:258][INFO]Epoch: [33/99] Iter:[180/420], Time: 0.06, lr: [0.000125], Loss: 0.0655
[2023-12-12 18:15:23,013][train.py][line:258][INFO]Epoch: [33/99] Iter:[184/420], Time: 0.06, lr: [0.000125], Loss: 0.0834
[2023-12-12 18:15:23,263][train.py][line:258][INFO]Epoch: [33/99] Iter:[188/420], Time: 0.06, lr: [0.000125], Loss: 0.0357
[2023-12-12 18:15:23,513][train.py][line:258][INFO]Epoch: [33/99] Iter:[192/420], Time: 0.06, lr: [0.000125], Loss: 0.0795
[2023-12-12 18:15:23,762][train.py][line:258][INFO]Epoch: [33/99] Iter:[196/420], Time: 0.06, lr: [0.000125], Loss: 0.0893
[2023-12-12 18:15:24,012][train.py][line:258][INFO]Epoch: [33/99] Iter:[200/420], Time: 0.06, lr: [0.000125], Loss: 0.0902
[2023-12-12 18:15:24,262][train.py][line:258][INFO]Epoch: [33/99] Iter:[204/420], Time: 0.06, lr: [0.000125], Loss: 0.0530
[2023-12-12 18:15:24,512][train.py][line:258][INFO]Epoch: [33/99] Iter:[208/420], Time: 0.06, lr: [0.000125], Loss: 0.0670
[2023-12-12 18:15:24,761][train.py][line:258][INFO]Epoch: [33/99] Iter:[212/420], Time: 0.06, lr: [0.000125], Loss: 0.0944
[2023-12-12 18:15:25,011][train.py][line:258][INFO]Epoch: [33/99] Iter:[216/420], Time: 0.06, lr: [0.000125], Loss: 0.0939
[2023-12-12 18:15:25,261][train.py][line:258][INFO]Epoch: [33/99] Iter:[220/420], Time: 0.06, lr: [0.000125], Loss: 0.0602
[2023-12-12 18:15:25,511][train.py][line:258][INFO]Epoch: [33/99] Iter:[224/420], Time: 0.06, lr: [0.000125], Loss: 0.0537
[2023-12-12 18:15:25,760][train.py][line:258][INFO]Epoch: [33/99] Iter:[228/420], Time: 0.06, lr: [0.000125], Loss: 0.0611
[2023-12-12 18:15:26,010][train.py][line:258][INFO]Epoch: [33/99] Iter:[232/420], Time: 0.06, lr: [0.000125], Loss: 0.1198
[2023-12-12 18:15:26,260][train.py][line:258][INFO]Epoch: [33/99] Iter:[236/420], Time: 0.06, lr: [0.000125], Loss: 0.0747
[2023-12-12 18:15:26,509][train.py][line:258][INFO]Epoch: [33/99] Iter:[240/420], Time: 0.06, lr: [0.000125], Loss: 0.1049
[2023-12-12 18:15:26,759][train.py][line:258][INFO]Epoch: [33/99] Iter:[244/420], Time: 0.06, lr: [0.000125], Loss: 0.0733
[2023-12-12 18:15:27,009][train.py][line:258][INFO]Epoch: [33/99] Iter:[248/420], Time: 0.06, lr: [0.000125], Loss: 0.0503
[2023-12-12 18:15:27,258][train.py][line:258][INFO]Epoch: [33/99] Iter:[252/420], Time: 0.06, lr: [0.000125], Loss: 0.0502
[2023-12-12 18:15:27,508][train.py][line:258][INFO]Epoch: [33/99] Iter:[256/420], Time: 0.06, lr: [0.000125], Loss: 0.0503
[2023-12-12 18:15:27,758][train.py][line:258][INFO]Epoch: [33/99] Iter:[260/420], Time: 0.06, lr: [0.000125], Loss: 0.0820
[2023-12-12 18:15:28,008][train.py][line:258][INFO]Epoch: [33/99] Iter:[264/420], Time: 0.06, lr: [0.000125], Loss: 0.0447
