[2023-12-14 07:25:12,680][train.py][line:376][INFO]Start Beginning!
[2023-12-14 07:25:12,777][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-14 07:25:12,786][train.py][line:125][INFO]Using device:cuda
[2023-12-14 07:25:12,797][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-14 07:25:12,797][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-14 07:25:12,887][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-14 07:25:12,887][train.py][line:209][INFO]There is no resume
[2023-12-14 07:25:14,522][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.36, lr: [0.001], Loss: 0.6151
[2023-12-14 07:27:24,224][train.py][line:258][INFO]Epoch: [5/99] Iter:[240/420], Time: 0.05, lr: [0.001], Loss: 0.1205
[2023-12-14 07:27:24,415][train.py][line:258][INFO]Epoch: [5/99] Iter:[244/420], Time: 0.05, lr: [0.001], Loss: 0.0656
[2023-12-14 07:27:24,607][train.py][line:258][INFO]Epoch: [5/99] Iter:[248/420], Time: 0.05, lr: [0.001], Loss: 0.0980
[2023-12-14 07:27:24,798][train.py][line:258][INFO]Epoch: [5/99] Iter:[252/420], Time: 0.05, lr: [0.001], Loss: 0.0978
[2023-12-14 07:27:24,989][train.py][line:258][INFO]Epoch: [5/99] Iter:[256/420], Time: 0.05, lr: [0.001], Loss: 0.1393
[2023-12-14 07:27:25,181][train.py][line:258][INFO]Epoch: [5/99] Iter:[260/420], Time: 0.05, lr: [0.001], Loss: 0.0566
[2023-12-14 07:27:25,372][train.py][line:258][INFO]Epoch: [5/99] Iter:[264/420], Time: 0.05, lr: [0.001], Loss: 0.2113
[2023-12-14 07:27:25,563][train.py][line:258][INFO]Epoch: [5/99] Iter:[268/420], Time: 0.05, lr: [0.001], Loss: 0.0873
[2023-12-14 07:27:25,758][train.py][line:258][INFO]Epoch: [5/99] Iter:[272/420], Time: 0.05, lr: [0.001], Loss: 0.0495
[2023-12-14 07:27:25,955][train.py][line:258][INFO]Epoch: [5/99] Iter:[276/420], Time: 0.05, lr: [0.001], Loss: 0.0611
[2023-12-14 07:27:26,146][train.py][line:258][INFO]Epoch: [5/99] Iter:[280/420], Time: 0.05, lr: [0.001], Loss: 0.1034
[2023-12-14 07:27:26,337][train.py][line:258][INFO]Epoch: [5/99] Iter:[284/420], Time: 0.05, lr: [0.001], Loss: 0.1538
[2023-12-14 07:27:26,528][train.py][line:258][INFO]Epoch: [5/99] Iter:[288/420], Time: 0.05, lr: [0.001], Loss: 0.1000
[2023-12-14 07:27:26,720][train.py][line:258][INFO]Epoch: [5/99] Iter:[292/420], Time: 0.05, lr: [0.001], Loss: 0.0716
[2023-12-14 07:27:26,912][train.py][line:258][INFO]Epoch: [5/99] Iter:[296/420], Time: 0.05, lr: [0.001], Loss: 0.1202
[2023-12-14 07:27:27,103][train.py][line:258][INFO]Epoch: [5/99] Iter:[300/420], Time: 0.05, lr: [0.001], Loss: 0.1205
[2023-12-14 07:27:27,294][train.py][line:258][INFO]Epoch: [5/99] Iter:[304/420], Time: 0.05, lr: [0.001], Loss: 0.0737
[2023-12-14 07:27:27,484][train.py][line:258][INFO]Epoch: [5/99] Iter:[308/420], Time: 0.05, lr: [0.001], Loss: 0.0680
[2023-12-14 07:27:27,675][train.py][line:258][INFO]Epoch: [5/99] Iter:[312/420], Time: 0.05, lr: [0.001], Loss: 0.3467
[2023-12-14 07:27:27,867][train.py][line:258][INFO]Epoch: [5/99] Iter:[316/420], Time: 0.05, lr: [0.001], Loss: 0.1127
[2023-12-14 07:27:28,058][train.py][line:258][INFO]Epoch: [5/99] Iter:[320/420], Time: 0.05, lr: [0.001], Loss: 0.0989
[2023-12-14 07:27:28,262][train.py][line:258][INFO]Epoch: [5/99] Iter:[324/420], Time: 0.05, lr: [0.001], Loss: 0.1180
[2023-12-14 07:27:28,453][train.py][line:258][INFO]Epoch: [5/99] Iter:[328/420], Time: 0.05, lr: [0.001], Loss: 0.0537
[2023-12-14 07:27:28,644][train.py][line:258][INFO]Epoch: [5/99] Iter:[332/420], Time: 0.05, lr: [0.001], Loss: 0.1971
[2023-12-14 07:27:28,836][train.py][line:258][INFO]Epoch: [5/99] Iter:[336/420], Time: 0.05, lr: [0.001], Loss: 0.2495
[2023-12-14 07:27:29,027][train.py][line:258][INFO]Epoch: [5/99] Iter:[340/420], Time: 0.05, lr: [0.001], Loss: 0.1331
[2023-12-14 07:27:29,219][train.py][line:258][INFO]Epoch: [5/99] Iter:[344/420], Time: 0.05, lr: [0.001], Loss: 0.1121
[2023-12-14 07:27:29,410][train.py][line:258][INFO]Epoch: [5/99] Iter:[348/420], Time: 0.05, lr: [0.001], Loss: 0.0997
[2023-12-14 07:27:29,602][train.py][line:258][INFO]Epoch: [5/99] Iter:[352/420], Time: 0.05, lr: [0.001], Loss: 0.1916
[2023-12-14 07:27:29,795][train.py][line:258][INFO]Epoch: [5/99] Iter:[356/420], Time: 0.05, lr: [0.001], Loss: 0.0497
[2023-12-14 07:27:29,985][train.py][line:258][INFO]Epoch: [5/99] Iter:[360/420], Time: 0.05, lr: [0.001], Loss: 0.2145
[2023-12-14 07:27:30,177][train.py][line:258][INFO]Epoch: [5/99] Iter:[364/420], Time: 0.05, lr: [0.001], Loss: 0.0618
[2023-12-14 07:27:30,368][train.py][line:258][INFO]Epoch: [5/99] Iter:[368/420], Time: 0.05, lr: [0.001], Loss: 0.0647
[2023-12-14 07:27:30,560][train.py][line:258][INFO]Epoch: [5/99] Iter:[372/420], Time: 0.05, lr: [0.001], Loss: 0.3385
[2023-12-14 07:27:30,751][train.py][line:258][INFO]Epoch: [5/99] Iter:[376/420], Time: 0.05, lr: [0.001], Loss: 0.1127
[2023-12-14 07:27:30,942][train.py][line:258][INFO]Epoch: [5/99] Iter:[380/420], Time: 0.05, lr: [0.001], Loss: 0.1052
[2023-12-14 07:27:31,134][train.py][line:258][INFO]Epoch: [5/99] Iter:[384/420], Time: 0.05, lr: [0.001], Loss: 0.1233
[2023-12-14 07:27:31,326][train.py][line:258][INFO]Epoch: [5/99] Iter:[388/420], Time: 0.05, lr: [0.001], Loss: 0.3002
[2023-12-14 07:27:31,517][train.py][line:258][INFO]Epoch: [5/99] Iter:[392/420], Time: 0.05, lr: [0.001], Loss: 0.0846
[2023-12-14 07:27:31,708][train.py][line:258][INFO]Epoch: [5/99] Iter:[396/420], Time: 0.05, lr: [0.001], Loss: 0.1506
[2023-12-14 07:27:31,921][train.py][line:258][INFO]Epoch: [5/99] Iter:[400/420], Time: 0.05, lr: [0.001], Loss: 0.1331
[2023-12-14 07:27:32,113][train.py][line:258][INFO]Epoch: [5/99] Iter:[404/420], Time: 0.05, lr: [0.001], Loss: 0.1792
[2023-12-14 07:27:32,303][train.py][line:258][INFO]Epoch: [5/99] Iter:[408/420], Time: 0.05, lr: [0.001], Loss: 0.1616
[2023-12-14 07:27:32,495][train.py][line:258][INFO]Epoch: [5/99] Iter:[412/420], Time: 0.05, lr: [0.001], Loss: 0.1541
[2023-12-14 07:27:32,680][train.py][line:258][INFO]Epoch: [5/99] Iter:[416/420], Time: 0.05, lr: [0.001], Loss: 0.1452
[2023-12-14 07:27:32,864][train.py][line:258][INFO]Epoch: [5/99] Iter:[420/420], Time: 0.05, lr: [0.001], Loss: 0.0850
[2023-12-14 07:27:35,989][train.py][line:268][INFO]Validation Loss: 	0.1269
[2023-12-14 07:27:35,989][train.py][line:272][INFO]Overall_Acc: 94.9394
[2023-12-14 07:27:35,989][train.py][line:272][INFO]Precsion: 91.598
[2023-12-14 07:27:35,989][train.py][line:272][INFO]Recall: 85.541
[2023-12-14 07:27:35,989][train.py][line:272][INFO]F1_Score: 88.466
[2023-12-14 07:27:35,989][train.py][line:272][INFO]P_IoU: 79.317
[2023-12-14 07:27:35,989][train.py][line:272][INFO]Mean_Precsion: 93.718
[2023-12-14 07:27:35,989][train.py][line:272][INFO]Mean_IoU: 86.519
[2023-12-14 07:27:35,989][train.py][line:272][INFO]FWIoU: 90.669
[2023-12-14 07:27:35,990][train.py][line:277][INFO]0: 0.9372078573729412
[2023-12-14 07:27:35,990][train.py][line:277][INFO]1: 0.793172930594247
[2023-12-14 07:27:36,180][train.py][line:292][INFO]Saved best model!
[2023-12-14 07:27:36,564][train.py][line:258][INFO]Epoch: [6/99] Iter:[4/420], Time: 0.05, lr: [0.001], Loss: 0.1282
[2023-12-14 07:27:36,755][train.py][line:258][INFO]Epoch: [6/99] Iter:[8/420], Time: 0.05, lr: [0.001], Loss: 0.0809
[2023-12-14 07:27:36,947][train.py][line:258][INFO]Epoch: [6/99] Iter:[12/420], Time: 0.05, lr: [0.001], Loss: 0.1608
[2023-12-14 07:27:37,138][train.py][line:258][INFO]Epoch: [6/99] Iter:[16/420], Time: 0.05, lr: [0.001], Loss: 0.1666
[2023-12-14 07:27:37,330][train.py][line:258][INFO]Epoch: [6/99] Iter:[20/420], Time: 0.05, lr: [0.001], Loss: 0.0935
[2023-12-14 07:27:37,521][train.py][line:258][INFO]Epoch: [6/99] Iter:[24/420], Time: 0.05, lr: [0.001], Loss: 0.1757
[2023-12-14 07:27:37,712][train.py][line:258][INFO]Epoch: [6/99] Iter:[28/420], Time: 0.05, lr: [0.001], Loss: 0.1139
[2023-12-14 07:27:37,903][train.py][line:258][INFO]Epoch: [6/99] Iter:[32/420], Time: 0.05, lr: [0.001], Loss: 0.0997
[2023-12-14 07:27:38,095][train.py][line:258][INFO]Epoch: [6/99] Iter:[36/420], Time: 0.05, lr: [0.001], Loss: 0.1198
[2023-12-14 07:27:38,286][train.py][line:258][INFO]Epoch: [6/99] Iter:[40/420], Time: 0.05, lr: [0.001], Loss: 0.1147
[2023-12-14 07:27:38,477][train.py][line:258][INFO]Epoch: [6/99] Iter:[44/420], Time: 0.05, lr: [0.001], Loss: 0.1673
[2023-12-14 07:27:38,669][train.py][line:258][INFO]Epoch: [6/99] Iter:[48/420], Time: 0.05, lr: [0.001], Loss: 0.0984
[2023-12-14 07:27:38,860][train.py][line:258][INFO]Epoch: [6/99] Iter:[52/420], Time: 0.05, lr: [0.001], Loss: 0.1564
[2023-12-14 07:27:39,051][train.py][line:258][INFO]Epoch: [6/99] Iter:[56/420], Time: 0.05, lr: [0.001], Loss: 0.0394
[2023-12-14 07:27:39,243][train.py][line:258][INFO]Epoch: [6/99] Iter:[60/420], Time: 0.05, lr: [0.001], Loss: 0.0383
[2023-12-14 07:27:39,434][train.py][line:258][INFO]Epoch: [6/99] Iter:[64/420], Time: 0.05, lr: [0.001], Loss: 0.1140
[2023-12-14 07:27:39,625][train.py][line:258][INFO]Epoch: [6/99] Iter:[68/420], Time: 0.05, lr: [0.001], Loss: 0.0641
[2023-12-14 07:27:39,816][train.py][line:258][INFO]Epoch: [6/99] Iter:[72/420], Time: 0.05, lr: [0.001], Loss: 0.1066
[2023-12-14 07:27:40,007][train.py][line:258][INFO]Epoch: [6/99] Iter:[76/420], Time: 0.05, lr: [0.001], Loss: 0.0789
[2023-12-14 07:27:40,198][train.py][line:258][INFO]Epoch: [6/99] Iter:[80/420], Time: 0.05, lr: [0.001], Loss: 0.0607
[2023-12-14 07:27:40,389][train.py][line:258][INFO]Epoch: [6/99] Iter:[84/420], Time: 0.05, lr: [0.001], Loss: 0.0586
[2023-12-14 07:27:40,580][train.py][line:258][INFO]Epoch: [6/99] Iter:[88/420], Time: 0.05, lr: [0.001], Loss: 0.1307
[2023-12-14 07:27:40,772][train.py][line:258][INFO]Epoch: [6/99] Iter:[92/420], Time: 0.05, lr: [0.001], Loss: 0.0619
[2023-12-14 07:27:40,963][train.py][line:258][INFO]Epoch: [6/99] Iter:[96/420], Time: 0.05, lr: [0.001], Loss: 0.1479
[2023-12-14 07:27:41,154][train.py][line:258][INFO]Epoch: [6/99] Iter:[100/420], Time: 0.04, lr: [0.001], Loss: 0.1058
[2023-12-14 07:27:41,346][train.py][line:258][INFO]Epoch: [6/99] Iter:[104/420], Time: 0.04, lr: [0.001], Loss: 0.0886
[2023-12-14 07:27:41,537][train.py][line:258][INFO]Epoch: [6/99] Iter:[108/420], Time: 0.04, lr: [0.001], Loss: 0.2166
[2023-12-14 07:27:41,729][train.py][line:258][INFO]Epoch: [6/99] Iter:[112/420], Time: 0.04, lr: [0.001], Loss: 0.1608
[2023-12-14 07:27:41,951][train.py][line:258][INFO]Epoch: [6/99] Iter:[116/420], Time: 0.05, lr: [0.001], Loss: 0.1125
[2023-12-14 07:27:42,142][train.py][line:258][INFO]Epoch: [6/99] Iter:[120/420], Time: 0.05, lr: [0.001], Loss: 0.1761
[2023-12-14 07:27:42,333][train.py][line:258][INFO]Epoch: [6/99] Iter:[124/420], Time: 0.05, lr: [0.001], Loss: 0.0882
[2023-12-14 07:27:42,524][train.py][line:258][INFO]Epoch: [6/99] Iter:[128/420], Time: 0.05, lr: [0.001], Loss: 0.0954
[2023-12-14 07:27:42,716][train.py][line:258][INFO]Epoch: [6/99] Iter:[132/420], Time: 0.05, lr: [0.001], Loss: 0.0585
[2023-12-14 07:27:42,915][train.py][line:258][INFO]Epoch: [6/99] Iter:[136/420], Time: 0.05, lr: [0.001], Loss: 0.1161
[2023-12-14 07:27:43,106][train.py][line:258][INFO]Epoch: [6/99] Iter:[140/420], Time: 0.05, lr: [0.001], Loss: 0.1051
[2023-12-14 07:27:43,297][train.py][line:258][INFO]Epoch: [6/99] Iter:[144/420], Time: 0.05, lr: [0.001], Loss: 0.0768
[2023-12-14 07:27:43,489][train.py][line:258][INFO]Epoch: [6/99] Iter:[148/420], Time: 0.05, lr: [0.001], Loss: 0.1217
[2023-12-14 07:27:43,679][train.py][line:258][INFO]Epoch: [6/99] Iter:[152/420], Time: 0.05, lr: [0.001], Loss: 0.1414
[2023-12-14 07:27:43,870][train.py][line:258][INFO]Epoch: [6/99] Iter:[156/420], Time: 0.05, lr: [0.001], Loss: 0.1136
[2023-12-14 07:27:44,062][train.py][line:258][INFO]Epoch: [6/99] Iter:[160/420], Time: 0.05, lr: [0.001], Loss: 0.0863
[2023-12-14 07:27:44,253][train.py][line:258][INFO]Epoch: [6/99] Iter:[164/420], Time: 0.05, lr: [0.001], Loss: 0.1116
[2023-12-14 07:27:44,444][train.py][line:258][INFO]Epoch: [6/99] Iter:[168/420], Time: 0.05, lr: [0.001], Loss: 0.0611
[2023-12-14 07:27:44,635][train.py][line:258][INFO]Epoch: [6/99] Iter:[172/420], Time: 0.05, lr: [0.001], Loss: 0.0738
[2023-12-14 07:27:44,827][train.py][line:258][INFO]Epoch: [6/99] Iter:[176/420], Time: 0.05, lr: [0.001], Loss: 0.1395
[2023-12-14 07:27:45,018][train.py][line:258][INFO]Epoch: [6/99] Iter:[180/420], Time: 0.05, lr: [0.001], Loss: 0.1286
[2023-12-14 07:27:45,209][train.py][line:258][INFO]Epoch: [6/99] Iter:[184/420], Time: 0.05, lr: [0.001], Loss: 0.1133
[2023-12-14 07:27:45,400][train.py][line:258][INFO]Epoch: [6/99] Iter:[188/420], Time: 0.05, lr: [0.001], Loss: 0.0900
[2023-12-14 07:27:45,591][train.py][line:258][INFO]Epoch: [6/99] Iter:[192/420], Time: 0.05, lr: [0.001], Loss: 0.0424
[2023-12-14 07:27:45,783][train.py][line:258][INFO]Epoch: [6/99] Iter:[196/420], Time: 0.05, lr: [0.001], Loss: 0.1826
[2023-12-14 07:27:45,974][train.py][line:258][INFO]Epoch: [6/99] Iter:[200/420], Time: 0.05, lr: [0.001], Loss: 0.0677
[2023-12-14 07:27:46,166][train.py][line:258][INFO]Epoch: [6/99] Iter:[204/420], Time: 0.05, lr: [0.001], Loss: 0.0401
[2023-12-14 07:27:46,357][train.py][line:258][INFO]Epoch: [6/99] Iter:[208/420], Time: 0.05, lr: [0.001], Loss: 0.0448
[2023-12-14 07:27:46,548][train.py][line:258][INFO]Epoch: [6/99] Iter:[212/420], Time: 0.05, lr: [0.001], Loss: 0.0766
[2023-12-14 07:27:46,740][train.py][line:258][INFO]Epoch: [6/99] Iter:[216/420], Time: 0.05, lr: [0.001], Loss: 0.1650
[2023-12-14 07:27:46,932][train.py][line:258][INFO]Epoch: [6/99] Iter:[220/420], Time: 0.05, lr: [0.001], Loss: 0.0582
[2023-12-14 07:27:47,123][train.py][line:258][INFO]Epoch: [6/99] Iter:[224/420], Time: 0.05, lr: [0.001], Loss: 0.0571
[2023-12-14 07:27:47,314][train.py][line:258][INFO]Epoch: [6/99] Iter:[228/420], Time: 0.05, lr: [0.001], Loss: 0.3570
[2023-12-14 07:27:47,506][train.py][line:258][INFO]Epoch: [6/99] Iter:[232/420], Time: 0.05, lr: [0.001], Loss: 0.0218
[2023-12-14 07:27:47,725][train.py][line:258][INFO]Epoch: [6/99] Iter:[236/420], Time: 0.05, lr: [0.001], Loss: 0.2620
[2023-12-14 07:27:47,926][train.py][line:258][INFO]Epoch: [6/99] Iter:[240/420], Time: 0.05, lr: [0.001], Loss: 0.0649
[2023-12-14 07:27:48,117][train.py][line:258][INFO]Epoch: [6/99] Iter:[244/420], Time: 0.05, lr: [0.001], Loss: 0.1083
[2023-12-14 07:27:48,308][train.py][line:258][INFO]Epoch: [6/99] Iter:[248/420], Time: 0.05, lr: [0.001], Loss: 0.1053
[2023-12-14 07:27:48,499][train.py][line:258][INFO]Epoch: [6/99] Iter:[252/420], Time: 0.05, lr: [0.001], Loss: 0.1045
[2023-12-14 07:27:48,691][train.py][line:258][INFO]Epoch: [6/99] Iter:[256/420], Time: 0.05, lr: [0.001], Loss: 0.1382
[2023-12-14 07:27:48,882][train.py][line:258][INFO]Epoch: [6/99] Iter:[260/420], Time: 0.05, lr: [0.001], Loss: 0.1299
[2023-12-14 07:27:49,073][train.py][line:258][INFO]Epoch: [6/99] Iter:[264/420], Time: 0.05, lr: [0.001], Loss: 0.0934
[2023-12-14 07:27:49,263][train.py][line:258][INFO]Epoch: [6/99] Iter:[268/420], Time: 0.05, lr: [0.001], Loss: 0.1445
[2023-12-14 07:27:49,455][train.py][line:258][INFO]Epoch: [6/99] Iter:[272/420], Time: 0.05, lr: [0.001], Loss: 0.0481
[2023-12-14 07:27:49,646][train.py][line:258][INFO]Epoch: [6/99] Iter:[276/420], Time: 0.05, lr: [0.001], Loss: 0.0719
[2023-12-14 07:27:49,838][train.py][line:258][INFO]Epoch: [6/99] Iter:[280/420], Time: 0.05, lr: [0.001], Loss: 0.1009
[2023-12-14 07:27:50,030][train.py][line:258][INFO]Epoch: [6/99] Iter:[284/420], Time: 0.05, lr: [0.001], Loss: 0.2386
[2023-12-14 07:27:50,221][train.py][line:258][INFO]Epoch: [6/99] Iter:[288/420], Time: 0.05, lr: [0.001], Loss: 0.0914
[2023-12-14 07:27:50,413][train.py][line:258][INFO]Epoch: [6/99] Iter:[292/420], Time: 0.05, lr: [0.001], Loss: 0.0781
[2023-12-14 07:27:50,604][train.py][line:258][INFO]Epoch: [6/99] Iter:[296/420], Time: 0.05, lr: [0.001], Loss: 0.0571
[2023-12-14 07:27:50,795][train.py][line:258][INFO]Epoch: [6/99] Iter:[300/420], Time: 0.05, lr: [0.001], Loss: 0.1637
[2023-12-14 07:27:50,987][train.py][line:258][INFO]Epoch: [6/99] Iter:[304/420], Time: 0.05, lr: [0.001], Loss: 0.1384
[2023-12-14 07:27:51,178][train.py][line:258][INFO]Epoch: [6/99] Iter:[308/420], Time: 0.05, lr: [0.001], Loss: 0.1052
[2023-12-14 07:27:51,370][train.py][line:258][INFO]Epoch: [6/99] Iter:[312/420], Time: 0.05, lr: [0.001], Loss: 0.2148
[2023-12-14 07:27:51,561][train.py][line:258][INFO]Epoch: [6/99] Iter:[316/420], Time: 0.05, lr: [0.001], Loss: 0.1722
[2023-12-14 07:27:51,753][train.py][line:258][INFO]Epoch: [6/99] Iter:[320/420], Time: 0.05, lr: [0.001], Loss: 0.0686
[2023-12-14 07:27:51,944][train.py][line:258][INFO]Epoch: [6/99] Iter:[324/420], Time: 0.05, lr: [0.001], Loss: 0.0628
[2023-12-14 07:27:52,136][train.py][line:258][INFO]Epoch: [6/99] Iter:[328/420], Time: 0.05, lr: [0.001], Loss: 0.0595
[2023-12-14 07:27:52,328][train.py][line:258][INFO]Epoch: [6/99] Iter:[332/420], Time: 0.05, lr: [0.001], Loss: 0.1234
[2023-12-14 07:27:52,519][train.py][line:258][INFO]Epoch: [6/99] Iter:[336/420], Time: 0.05, lr: [0.001], Loss: 0.2285
[2023-12-14 07:27:52,710][train.py][line:258][INFO]Epoch: [6/99] Iter:[340/420], Time: 0.05, lr: [0.001], Loss: 0.1095
[2023-12-14 07:27:52,902][train.py][line:258][INFO]Epoch: [6/99] Iter:[344/420], Time: 0.05, lr: [0.001], Loss: 0.0494
[2023-12-14 07:27:53,093][train.py][line:258][INFO]Epoch: [6/99] Iter:[348/420], Time: 0.05, lr: [0.001], Loss: 0.0657
[2023-12-14 07:27:53,284][train.py][line:258][INFO]Epoch: [6/99] Iter:[352/420], Time: 0.05, lr: [0.001], Loss: 0.0727
[2023-12-14 07:27:53,509][train.py][line:258][INFO]Epoch: [6/99] Iter:[356/420], Time: 0.05, lr: [0.001], Loss: 0.0768
[2023-12-14 07:27:53,700][train.py][line:258][INFO]Epoch: [6/99] Iter:[360/420], Time: 0.05, lr: [0.001], Loss: 0.0810
[2023-12-14 07:27:53,892][train.py][line:258][INFO]Epoch: [6/99] Iter:[364/420], Time: 0.05, lr: [0.001], Loss: 0.1550
[2023-12-14 07:27:54,083][train.py][line:258][INFO]Epoch: [6/99] Iter:[368/420], Time: 0.05, lr: [0.001], Loss: 0.0774
[2023-12-14 07:27:54,274][train.py][line:258][INFO]Epoch: [6/99] Iter:[372/420], Time: 0.05, lr: [0.001], Loss: 0.0608
[2023-12-14 07:27:54,465][train.py][line:258][INFO]Epoch: [6/99] Iter:[376/420], Time: 0.05, lr: [0.001], Loss: 0.1239
[2023-12-14 07:27:54,656][train.py][line:258][INFO]Epoch: [6/99] Iter:[380/420], Time: 0.05, lr: [0.001], Loss: 0.0807
[2023-12-14 07:27:54,848][train.py][line:258][INFO]Epoch: [6/99] Iter:[384/420], Time: 0.05, lr: [0.001], Loss: 0.0487
[2023-12-14 07:27:55,039][train.py][line:258][INFO]Epoch: [6/99] Iter:[388/420], Time: 0.05, lr: [0.001], Loss: 0.6764
[2023-12-14 07:27:55,231][train.py][line:258][INFO]Epoch: [6/99] Iter:[392/420], Time: 0.05, lr: [0.001], Loss: 0.3090
[2023-12-14 07:27:55,423][train.py][line:258][INFO]Epoch: [6/99] Iter:[396/420], Time: 0.05, lr: [0.001], Loss: 0.1473
[2023-12-14 07:27:55,614][train.py][line:258][INFO]Epoch: [6/99] Iter:[400/420], Time: 0.05, lr: [0.001], Loss: 0.1236
[2023-12-14 07:27:55,805][train.py][line:258][INFO]Epoch: [6/99] Iter:[404/420], Time: 0.05, lr: [0.001], Loss: 0.1535
[2023-12-14 07:27:55,996][train.py][line:258][INFO]Epoch: [6/99] Iter:[408/420], Time: 0.05, lr: [0.001], Loss: 0.1381
[2023-12-14 07:27:56,187][train.py][line:258][INFO]Epoch: [6/99] Iter:[412/420], Time: 0.05, lr: [0.001], Loss: 0.2514
[2023-12-14 07:27:56,372][train.py][line:258][INFO]Epoch: [6/99] Iter:[416/420], Time: 0.05, lr: [0.001], Loss: 0.0864
[2023-12-14 07:27:56,557][train.py][line:258][INFO]Epoch: [6/99] Iter:[420/420], Time: 0.05, lr: [0.001], Loss: 0.1046
[2023-12-14 07:27:59,656][train.py][line:268][INFO]Validation Loss: 	0.1371
[2023-12-14 07:27:59,657][train.py][line:272][INFO]Overall_Acc: 94.6117
[2023-12-14 07:27:59,657][train.py][line:272][INFO]Precsion: 90.322
[2023-12-14 07:27:59,657][train.py][line:272][INFO]Recall: 85.149
[2023-12-14 07:27:59,657][train.py][line:272][INFO]F1_Score: 87.659
[2023-12-14 07:27:59,657][train.py][line:272][INFO]P_IoU: 78.03
[2023-12-14 07:27:59,657][train.py][line:272][INFO]Mean_Precsion: 93.044
[2023-12-14 07:27:59,657][train.py][line:272][INFO]Mean_IoU: 85.683
[2023-12-14 07:27:59,657][train.py][line:272][INFO]FWIoU: 90.093
[2023-12-14 07:27:59,657][train.py][line:277][INFO]0: 0.9333655941006129
[2023-12-14 07:27:59,657][train.py][line:277][INFO]1: 0.7802956975807571
[2023-12-14 07:28:00,038][train.py][line:258][INFO]Epoch: [7/99] Iter:[4/420], Time: 0.05, lr: [0.001], Loss: 0.0858
[2023-12-14 07:28:00,231][train.py][line:258][INFO]Epoch: [7/99] Iter:[8/420], Time: 0.05, lr: [0.001], Loss: 0.0509
[2023-12-14 07:28:00,424][train.py][line:258][INFO]Epoch: [7/99] Iter:[12/420], Time: 0.05, lr: [0.001], Loss: 0.1368
[2023-12-14 07:28:00,615][train.py][line:258][INFO]Epoch: [7/99] Iter:[16/420], Time: 0.05, lr: [0.001], Loss: 0.1350
[2023-12-14 07:28:00,806][train.py][line:258][INFO]Epoch: [7/99] Iter:[20/420], Time: 0.05, lr: [0.001], Loss: 0.1468
[2023-12-14 07:28:00,998][train.py][line:258][INFO]Epoch: [7/99] Iter:[24/420], Time: 0.05, lr: [0.001], Loss: 0.0769
[2023-12-14 07:28:01,189][train.py][line:258][INFO]Epoch: [7/99] Iter:[28/420], Time: 0.05, lr: [0.001], Loss: 0.0831
[2023-12-14 07:28:01,381][train.py][line:258][INFO]Epoch: [7/99] Iter:[32/420], Time: 0.05, lr: [0.001], Loss: 0.0709
[2023-12-14 07:28:01,572][train.py][line:258][INFO]Epoch: [7/99] Iter:[36/420], Time: 0.05, lr: [0.001], Loss: 0.0482
[2023-12-14 07:28:01,763][train.py][line:258][INFO]Epoch: [7/99] Iter:[40/420], Time: 0.05, lr: [0.001], Loss: 0.0851
[2023-12-14 07:28:01,955][train.py][line:258][INFO]Epoch: [7/99] Iter:[44/420], Time: 0.05, lr: [0.001], Loss: 0.1876
[2023-12-14 07:28:02,146][train.py][line:258][INFO]Epoch: [7/99] Iter:[48/420], Time: 0.05, lr: [0.001], Loss: 0.0713
[2023-12-14 07:28:02,370][train.py][line:258][INFO]Epoch: [7/99] Iter:[52/420], Time: 0.05, lr: [0.001], Loss: 0.0730
[2023-12-14 07:28:02,562][train.py][line:258][INFO]Epoch: [7/99] Iter:[56/420], Time: 0.05, lr: [0.001], Loss: 0.2762
[2023-12-14 07:28:02,753][train.py][line:258][INFO]Epoch: [7/99] Iter:[60/420], Time: 0.05, lr: [0.001], Loss: 0.1329
[2023-12-14 07:28:02,944][train.py][line:258][INFO]Epoch: [7/99] Iter:[64/420], Time: 0.05, lr: [0.001], Loss: 0.1095
[2023-12-14 07:28:03,136][train.py][line:258][INFO]Epoch: [7/99] Iter:[68/420], Time: 0.05, lr: [0.001], Loss: 0.3390
[2023-12-14 07:28:03,327][train.py][line:258][INFO]Epoch: [7/99] Iter:[72/420], Time: 0.05, lr: [0.001], Loss: 0.1876
[2023-12-14 07:28:03,518][train.py][line:258][INFO]Epoch: [7/99] Iter:[76/420], Time: 0.05, lr: [0.001], Loss: 0.1220
[2023-12-14 07:28:03,710][train.py][line:258][INFO]Epoch: [7/99] Iter:[80/420], Time: 0.05, lr: [0.001], Loss: 0.0878
