[2023-12-13 09:37:58,146][train.py][line:376][INFO]Start Beginning!
[2023-12-13 09:37:58,226][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 09:37:58,234][train.py][line:125][INFO]Using device:cuda
[2023-12-13 09:37:58,237][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 09:37:58,237][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 09:37:58,299][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 09:37:58,299][train.py][line:209][INFO]There is no resume
[2023-12-13 09:37:59,517][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.26, lr: [0.001], Loss: 0.5192
[2023-12-13 09:45:46,550][train.py][line:258][INFO]Epoch: [25/99] Iter:[264/420], Time: 0.03, lr: [0.00025], Loss: 0.1262
[2023-12-13 09:45:46,694][train.py][line:258][INFO]Epoch: [25/99] Iter:[268/420], Time: 0.03, lr: [0.00025], Loss: 0.0554
[2023-12-13 09:45:46,838][train.py][line:258][INFO]Epoch: [25/99] Iter:[272/420], Time: 0.03, lr: [0.00025], Loss: 0.0766
[2023-12-13 09:45:46,982][train.py][line:258][INFO]Epoch: [25/99] Iter:[276/420], Time: 0.03, lr: [0.00025], Loss: 0.0840
[2023-12-13 09:45:47,126][train.py][line:258][INFO]Epoch: [25/99] Iter:[280/420], Time: 0.03, lr: [0.00025], Loss: 0.0810
[2023-12-13 09:45:47,270][train.py][line:258][INFO]Epoch: [25/99] Iter:[284/420], Time: 0.03, lr: [0.00025], Loss: 0.0737
[2023-12-13 09:45:47,413][train.py][line:258][INFO]Epoch: [25/99] Iter:[288/420], Time: 0.03, lr: [0.00025], Loss: 0.0514
[2023-12-13 09:45:47,557][train.py][line:258][INFO]Epoch: [25/99] Iter:[292/420], Time: 0.03, lr: [0.00025], Loss: 0.0725
[2023-12-13 09:45:47,701][train.py][line:258][INFO]Epoch: [25/99] Iter:[296/420], Time: 0.03, lr: [0.00025], Loss: 0.0239
[2023-12-13 09:45:47,845][train.py][line:258][INFO]Epoch: [25/99] Iter:[300/420], Time: 0.03, lr: [0.00025], Loss: 0.0193
[2023-12-13 09:45:47,989][train.py][line:258][INFO]Epoch: [25/99] Iter:[304/420], Time: 0.03, lr: [0.00025], Loss: 0.0978
[2023-12-13 09:45:48,133][train.py][line:258][INFO]Epoch: [25/99] Iter:[308/420], Time: 0.03, lr: [0.00025], Loss: 0.0951
[2023-12-13 09:45:48,277][train.py][line:258][INFO]Epoch: [25/99] Iter:[312/420], Time: 0.03, lr: [0.00025], Loss: 0.0752
[2023-12-13 09:45:48,421][train.py][line:258][INFO]Epoch: [25/99] Iter:[316/420], Time: 0.03, lr: [0.00025], Loss: 0.0866
[2023-12-13 09:45:48,564][train.py][line:258][INFO]Epoch: [25/99] Iter:[320/420], Time: 0.03, lr: [0.00025], Loss: 0.0379
[2023-12-13 09:45:48,708][train.py][line:258][INFO]Epoch: [25/99] Iter:[324/420], Time: 0.03, lr: [0.00025], Loss: 0.1115
[2023-12-13 09:45:48,852][train.py][line:258][INFO]Epoch: [25/99] Iter:[328/420], Time: 0.03, lr: [0.00025], Loss: 0.0517
[2023-12-13 09:45:48,996][train.py][line:258][INFO]Epoch: [25/99] Iter:[332/420], Time: 0.03, lr: [0.00025], Loss: 0.0450
[2023-12-13 09:45:49,140][train.py][line:258][INFO]Epoch: [25/99] Iter:[336/420], Time: 0.03, lr: [0.00025], Loss: 0.0785
[2023-12-13 09:45:49,284][train.py][line:258][INFO]Epoch: [25/99] Iter:[340/420], Time: 0.03, lr: [0.00025], Loss: 0.0230
[2023-12-13 09:45:49,428][train.py][line:258][INFO]Epoch: [25/99] Iter:[344/420], Time: 0.03, lr: [0.00025], Loss: 0.0351
[2023-12-13 09:45:49,598][train.py][line:258][INFO]Epoch: [25/99] Iter:[348/420], Time: 0.03, lr: [0.00025], Loss: 0.0701
[2023-12-13 09:45:49,742][train.py][line:258][INFO]Epoch: [25/99] Iter:[352/420], Time: 0.03, lr: [0.00025], Loss: 0.0866
[2023-12-13 09:45:49,886][train.py][line:258][INFO]Epoch: [25/99] Iter:[356/420], Time: 0.03, lr: [0.00025], Loss: 0.0847
[2023-12-13 09:45:50,030][train.py][line:258][INFO]Epoch: [25/99] Iter:[360/420], Time: 0.03, lr: [0.00025], Loss: 0.0760
[2023-12-13 09:45:50,174][train.py][line:258][INFO]Epoch: [25/99] Iter:[364/420], Time: 0.03, lr: [0.00025], Loss: 0.1053
[2023-12-13 09:45:50,318][train.py][line:258][INFO]Epoch: [25/99] Iter:[368/420], Time: 0.03, lr: [0.00025], Loss: 0.0429
[2023-12-13 09:45:50,462][train.py][line:258][INFO]Epoch: [25/99] Iter:[372/420], Time: 0.03, lr: [0.00025], Loss: 0.0861
[2023-12-13 09:45:50,606][train.py][line:258][INFO]Epoch: [25/99] Iter:[376/420], Time: 0.03, lr: [0.00025], Loss: 0.0412
[2023-12-13 09:45:50,749][train.py][line:258][INFO]Epoch: [25/99] Iter:[380/420], Time: 0.03, lr: [0.00025], Loss: 0.0742
[2023-12-13 09:45:50,893][train.py][line:258][INFO]Epoch: [25/99] Iter:[384/420], Time: 0.03, lr: [0.00025], Loss: 0.0851
[2023-12-13 09:45:51,037][train.py][line:258][INFO]Epoch: [25/99] Iter:[388/420], Time: 0.03, lr: [0.00025], Loss: 0.0572
[2023-12-13 09:45:51,181][train.py][line:258][INFO]Epoch: [25/99] Iter:[392/420], Time: 0.03, lr: [0.00025], Loss: 0.0771
[2023-12-13 09:45:51,325][train.py][line:258][INFO]Epoch: [25/99] Iter:[396/420], Time: 0.03, lr: [0.00025], Loss: 0.0569
[2023-12-13 09:45:51,469][train.py][line:258][INFO]Epoch: [25/99] Iter:[400/420], Time: 0.03, lr: [0.00025], Loss: 0.0160
[2023-12-13 09:45:51,613][train.py][line:258][INFO]Epoch: [25/99] Iter:[404/420], Time: 0.03, lr: [0.00025], Loss: 0.0964
[2023-12-13 09:45:51,757][train.py][line:258][INFO]Epoch: [25/99] Iter:[408/420], Time: 0.03, lr: [0.00025], Loss: 0.0234
[2023-12-13 09:45:51,901][train.py][line:258][INFO]Epoch: [25/99] Iter:[412/420], Time: 0.03, lr: [0.00025], Loss: 0.0417
[2023-12-13 09:45:52,044][train.py][line:258][INFO]Epoch: [25/99] Iter:[416/420], Time: 0.03, lr: [0.00025], Loss: 0.0439
[2023-12-13 09:45:52,187][train.py][line:258][INFO]Epoch: [25/99] Iter:[420/420], Time: 0.03, lr: [0.00025], Loss: 0.1077
[2023-12-13 09:45:55,147][train.py][line:268][INFO]Validation Loss: 	0.0734
[2023-12-13 09:45:55,148][train.py][line:272][INFO]Overall_Acc: 97.0635
[2023-12-13 09:45:55,148][train.py][line:272][INFO]Precsion: 93.289
[2023-12-13 09:45:55,148][train.py][line:272][INFO]Recall: 92.883
[2023-12-13 09:45:55,148][train.py][line:272][INFO]F1_Score: 93.085
[2023-12-13 09:45:55,148][train.py][line:272][INFO]P_IoU: 87.065
[2023-12-13 09:45:55,148][train.py][line:272][INFO]Mean_Precsion: 95.684
[2023-12-13 09:45:55,148][train.py][line:272][INFO]Mean_IoU: 91.703
[2023-12-13 09:45:55,148][train.py][line:272][INFO]FWIoU: 94.375
[2023-12-13 09:45:55,148][train.py][line:277][INFO]0: 0.9634012238001057
[2023-12-13 09:45:55,148][train.py][line:277][INFO]1: 0.8706499710050578
[2023-12-13 09:45:55,288][train.py][line:292][INFO]Saved best model!
[2023-12-13 09:45:55,608][train.py][line:258][INFO]Epoch: [26/99] Iter:[4/420], Time: 0.04, lr: [0.00025], Loss: 0.1398
[2023-12-13 09:45:55,754][train.py][line:258][INFO]Epoch: [26/99] Iter:[8/420], Time: 0.03, lr: [0.00025], Loss: 0.0914
[2023-12-13 09:45:55,898][train.py][line:258][INFO]Epoch: [26/99] Iter:[12/420], Time: 0.03, lr: [0.00025], Loss: 0.0247
[2023-12-13 09:45:56,042][train.py][line:258][INFO]Epoch: [26/99] Iter:[16/420], Time: 0.03, lr: [0.00025], Loss: 0.1510
[2023-12-13 09:45:56,186][train.py][line:258][INFO]Epoch: [26/99] Iter:[20/420], Time: 0.03, lr: [0.00025], Loss: 0.1119
[2023-12-13 09:45:56,329][train.py][line:258][INFO]Epoch: [26/99] Iter:[24/420], Time: 0.03, lr: [0.00025], Loss: 0.0426
[2023-12-13 09:45:56,473][train.py][line:258][INFO]Epoch: [26/99] Iter:[28/420], Time: 0.03, lr: [0.00025], Loss: 0.0805
[2023-12-13 09:45:56,617][train.py][line:258][INFO]Epoch: [26/99] Iter:[32/420], Time: 0.03, lr: [0.00025], Loss: 0.0330
[2023-12-13 09:45:56,761][train.py][line:258][INFO]Epoch: [26/99] Iter:[36/420], Time: 0.03, lr: [0.00025], Loss: 0.1147
[2023-12-13 09:45:56,905][train.py][line:258][INFO]Epoch: [26/99] Iter:[40/420], Time: 0.03, lr: [0.00025], Loss: 0.0179
[2023-12-13 09:45:57,049][train.py][line:258][INFO]Epoch: [26/99] Iter:[44/420], Time: 0.03, lr: [0.00025], Loss: 0.0063
[2023-12-13 09:45:57,193][train.py][line:258][INFO]Epoch: [26/99] Iter:[48/420], Time: 0.03, lr: [0.00025], Loss: 0.1047
[2023-12-13 09:45:57,337][train.py][line:258][INFO]Epoch: [26/99] Iter:[52/420], Time: 0.03, lr: [0.00025], Loss: 0.0520
[2023-12-13 09:45:57,481][train.py][line:258][INFO]Epoch: [26/99] Iter:[56/420], Time: 0.03, lr: [0.00025], Loss: 0.0825
[2023-12-13 09:45:57,625][train.py][line:258][INFO]Epoch: [26/99] Iter:[60/420], Time: 0.03, lr: [0.00025], Loss: 0.1046
[2023-12-13 09:45:57,769][train.py][line:258][INFO]Epoch: [26/99] Iter:[64/420], Time: 0.03, lr: [0.00025], Loss: 0.0205
[2023-12-13 09:45:57,913][train.py][line:258][INFO]Epoch: [26/99] Iter:[68/420], Time: 0.03, lr: [0.00025], Loss: 0.0294
[2023-12-13 09:45:58,056][train.py][line:258][INFO]Epoch: [26/99] Iter:[72/420], Time: 0.03, lr: [0.00025], Loss: 0.0847
[2023-12-13 09:45:58,200][train.py][line:258][INFO]Epoch: [26/99] Iter:[76/420], Time: 0.03, lr: [0.00025], Loss: 0.1042
[2023-12-13 09:45:58,344][train.py][line:258][INFO]Epoch: [26/99] Iter:[80/420], Time: 0.03, lr: [0.00025], Loss: 0.0807
[2023-12-13 09:45:58,488][train.py][line:258][INFO]Epoch: [26/99] Iter:[84/420], Time: 0.03, lr: [0.00025], Loss: 0.0139
[2023-12-13 09:45:58,632][train.py][line:258][INFO]Epoch: [26/99] Iter:[88/420], Time: 0.03, lr: [0.00025], Loss: 0.1091
[2023-12-13 09:45:58,776][train.py][line:258][INFO]Epoch: [26/99] Iter:[92/420], Time: 0.03, lr: [0.00025], Loss: 0.0597
[2023-12-13 09:45:58,920][train.py][line:258][INFO]Epoch: [26/99] Iter:[96/420], Time: 0.03, lr: [0.00025], Loss: 0.0468
[2023-12-13 09:45:59,064][train.py][line:258][INFO]Epoch: [26/99] Iter:[100/420], Time: 0.03, lr: [0.00025], Loss: 0.0681
[2023-12-13 09:45:59,208][train.py][line:258][INFO]Epoch: [26/99] Iter:[104/420], Time: 0.03, lr: [0.00025], Loss: 0.0241
[2023-12-13 09:45:59,351][train.py][line:258][INFO]Epoch: [26/99] Iter:[108/420], Time: 0.03, lr: [0.00025], Loss: 0.0577
[2023-12-13 09:45:59,495][train.py][line:258][INFO]Epoch: [26/99] Iter:[112/420], Time: 0.03, lr: [0.00025], Loss: 0.0569
[2023-12-13 09:45:59,639][train.py][line:258][INFO]Epoch: [26/99] Iter:[116/420], Time: 0.03, lr: [0.00025], Loss: 0.0657
[2023-12-13 09:45:59,783][train.py][line:258][INFO]Epoch: [26/99] Iter:[120/420], Time: 0.03, lr: [0.00025], Loss: 0.0592
[2023-12-13 09:45:59,927][train.py][line:258][INFO]Epoch: [26/99] Iter:[124/420], Time: 0.03, lr: [0.00025], Loss: 0.1419
[2023-12-13 09:46:00,071][train.py][line:258][INFO]Epoch: [26/99] Iter:[128/420], Time: 0.03, lr: [0.00025], Loss: 0.0684
[2023-12-13 09:46:00,215][train.py][line:258][INFO]Epoch: [26/99] Iter:[132/420], Time: 0.03, lr: [0.00025], Loss: 0.0614
[2023-12-13 09:46:00,359][train.py][line:258][INFO]Epoch: [26/99] Iter:[136/420], Time: 0.03, lr: [0.00025], Loss: 0.0589
[2023-12-13 09:46:00,503][train.py][line:258][INFO]Epoch: [26/99] Iter:[140/420], Time: 0.03, lr: [0.00025], Loss: 0.0944
[2023-12-13 09:46:00,647][train.py][line:258][INFO]Epoch: [26/99] Iter:[144/420], Time: 0.03, lr: [0.00025], Loss: 0.0812
[2023-12-13 09:46:00,791][train.py][line:258][INFO]Epoch: [26/99] Iter:[148/420], Time: 0.03, lr: [0.00025], Loss: 0.1033
[2023-12-13 09:46:00,935][train.py][line:258][INFO]Epoch: [26/99] Iter:[152/420], Time: 0.03, lr: [0.00025], Loss: 0.0430
[2023-12-13 09:46:01,079][train.py][line:258][INFO]Epoch: [26/99] Iter:[156/420], Time: 0.03, lr: [0.00025], Loss: 0.1103
[2023-12-13 09:46:01,223][train.py][line:258][INFO]Epoch: [26/99] Iter:[160/420], Time: 0.03, lr: [0.00025], Loss: 0.1388
[2023-12-13 09:46:01,367][train.py][line:258][INFO]Epoch: [26/99] Iter:[164/420], Time: 0.03, lr: [0.00025], Loss: 0.0343
[2023-12-13 09:46:01,510][train.py][line:258][INFO]Epoch: [26/99] Iter:[168/420], Time: 0.03, lr: [0.00025], Loss: 0.0695
[2023-12-13 09:46:01,654][train.py][line:258][INFO]Epoch: [26/99] Iter:[172/420], Time: 0.03, lr: [0.00025], Loss: 0.1147
[2023-12-13 09:46:01,798][train.py][line:258][INFO]Epoch: [26/99] Iter:[176/420], Time: 0.03, lr: [0.00025], Loss: 0.0611
[2023-12-13 09:46:01,942][train.py][line:258][INFO]Epoch: [26/99] Iter:[180/420], Time: 0.03, lr: [0.00025], Loss: 0.0999
[2023-12-13 09:46:02,086][train.py][line:258][INFO]Epoch: [26/99] Iter:[184/420], Time: 0.03, lr: [0.00025], Loss: 0.0262
[2023-12-13 09:46:02,230][train.py][line:258][INFO]Epoch: [26/99] Iter:[188/420], Time: 0.03, lr: [0.00025], Loss: 0.0358
[2023-12-13 09:46:02,374][train.py][line:258][INFO]Epoch: [26/99] Iter:[192/420], Time: 0.03, lr: [0.00025], Loss: 0.0299
[2023-12-13 09:46:02,518][train.py][line:258][INFO]Epoch: [26/99] Iter:[196/420], Time: 0.03, lr: [0.00025], Loss: 0.0357
[2023-12-13 09:46:02,662][train.py][line:258][INFO]Epoch: [26/99] Iter:[200/420], Time: 0.03, lr: [0.00025], Loss: 0.0410
[2023-12-13 09:46:02,805][train.py][line:258][INFO]Epoch: [26/99] Iter:[204/420], Time: 0.03, lr: [0.00025], Loss: 0.0394
[2023-12-13 09:46:02,950][train.py][line:258][INFO]Epoch: [26/99] Iter:[208/420], Time: 0.03, lr: [0.00025], Loss: 0.0465
[2023-12-13 09:46:03,093][train.py][line:258][INFO]Epoch: [26/99] Iter:[212/420], Time: 0.03, lr: [0.00025], Loss: 0.0729
[2023-12-13 09:46:03,237][train.py][line:258][INFO]Epoch: [26/99] Iter:[216/420], Time: 0.03, lr: [0.00025], Loss: 0.0880
[2023-12-13 09:46:03,381][train.py][line:258][INFO]Epoch: [26/99] Iter:[220/420], Time: 0.03, lr: [0.00025], Loss: 0.0589
[2023-12-13 09:46:03,525][train.py][line:258][INFO]Epoch: [26/99] Iter:[224/420], Time: 0.03, lr: [0.00025], Loss: 0.0439
[2023-12-13 09:46:03,669][train.py][line:258][INFO]Epoch: [26/99] Iter:[228/420], Time: 0.03, lr: [0.00025], Loss: 0.0931
[2023-12-13 09:46:03,812][train.py][line:258][INFO]Epoch: [26/99] Iter:[232/420], Time: 0.03, lr: [0.00025], Loss: 0.0630
[2023-12-13 09:46:03,957][train.py][line:258][INFO]Epoch: [26/99] Iter:[236/420], Time: 0.03, lr: [0.00025], Loss: 0.0763
[2023-12-13 09:46:04,100][train.py][line:258][INFO]Epoch: [26/99] Iter:[240/420], Time: 0.03, lr: [0.00025], Loss: 0.1108
[2023-12-13 09:46:04,244][train.py][line:258][INFO]Epoch: [26/99] Iter:[244/420], Time: 0.03, lr: [0.00025], Loss: 0.1358
[2023-12-13 09:46:04,388][train.py][line:258][INFO]Epoch: [26/99] Iter:[248/420], Time: 0.03, lr: [0.00025], Loss: 0.0413
[2023-12-13 09:46:04,532][train.py][line:258][INFO]Epoch: [26/99] Iter:[252/420], Time: 0.03, lr: [0.00025], Loss: 0.0873
[2023-12-13 09:46:04,676][train.py][line:258][INFO]Epoch: [26/99] Iter:[256/420], Time: 0.03, lr: [0.00025], Loss: 0.0520
[2023-12-13 09:46:04,820][train.py][line:258][INFO]Epoch: [26/99] Iter:[260/420], Time: 0.03, lr: [0.00025], Loss: 0.0259
[2023-12-13 09:46:04,964][train.py][line:258][INFO]Epoch: [26/99] Iter:[264/420], Time: 0.03, lr: [0.00025], Loss: 0.0154
[2023-12-13 09:46:05,108][train.py][line:258][INFO]Epoch: [26/99] Iter:[268/420], Time: 0.03, lr: [0.00025], Loss: 0.0571
[2023-12-13 09:46:05,251][train.py][line:258][INFO]Epoch: [26/99] Iter:[272/420], Time: 0.03, lr: [0.00025], Loss: 0.1183
[2023-12-13 09:46:05,396][train.py][line:258][INFO]Epoch: [26/99] Iter:[276/420], Time: 0.03, lr: [0.00025], Loss: 0.1106
[2023-12-13 09:46:05,539][train.py][line:258][INFO]Epoch: [26/99] Iter:[280/420], Time: 0.03, lr: [0.00025], Loss: 0.1987
[2023-12-13 09:46:05,683][train.py][line:258][INFO]Epoch: [26/99] Iter:[284/420], Time: 0.03, lr: [0.00025], Loss: 0.1093
[2023-12-13 09:46:05,827][train.py][line:258][INFO]Epoch: [26/99] Iter:[288/420], Time: 0.03, lr: [0.00025], Loss: 0.0488
[2023-12-13 09:46:05,971][train.py][line:258][INFO]Epoch: [26/99] Iter:[292/420], Time: 0.03, lr: [0.00025], Loss: 0.0328
[2023-12-13 09:46:06,115][train.py][line:258][INFO]Epoch: [26/99] Iter:[296/420], Time: 0.03, lr: [0.00025], Loss: 0.1464
[2023-12-13 09:46:06,264][train.py][line:258][INFO]Epoch: [26/99] Iter:[300/420], Time: 0.03, lr: [0.00025], Loss: 0.0773
[2023-12-13 09:46:06,408][train.py][line:258][INFO]Epoch: [26/99] Iter:[304/420], Time: 0.03, lr: [0.00025], Loss: 0.0119
[2023-12-13 09:46:06,552][train.py][line:258][INFO]Epoch: [26/99] Iter:[308/420], Time: 0.03, lr: [0.00025], Loss: 0.0987
[2023-12-13 09:46:06,696][train.py][line:258][INFO]Epoch: [26/99] Iter:[312/420], Time: 0.03, lr: [0.00025], Loss: 0.0723
[2023-12-13 09:46:06,840][train.py][line:258][INFO]Epoch: [26/99] Iter:[316/420], Time: 0.03, lr: [0.00025], Loss: 0.1598
[2023-12-13 09:46:06,984][train.py][line:258][INFO]Epoch: [26/99] Iter:[320/420], Time: 0.03, lr: [0.00025], Loss: 0.1153
[2023-12-13 09:46:07,128][train.py][line:258][INFO]Epoch: [26/99] Iter:[324/420], Time: 0.03, lr: [0.00025], Loss: 0.0843
[2023-12-13 09:46:07,272][train.py][line:258][INFO]Epoch: [26/99] Iter:[328/420], Time: 0.03, lr: [0.00025], Loss: 0.0279
[2023-12-13 09:46:07,416][train.py][line:258][INFO]Epoch: [26/99] Iter:[332/420], Time: 0.03, lr: [0.00025], Loss: 0.0920
[2023-12-13 09:46:07,560][train.py][line:258][INFO]Epoch: [26/99] Iter:[336/420], Time: 0.03, lr: [0.00025], Loss: 0.1325
[2023-12-13 09:46:07,703][train.py][line:258][INFO]Epoch: [26/99] Iter:[340/420], Time: 0.03, lr: [0.00025], Loss: 0.0294
[2023-12-13 09:46:07,847][train.py][line:258][INFO]Epoch: [26/99] Iter:[344/420], Time: 0.03, lr: [0.00025], Loss: 0.0947
[2023-12-13 09:46:07,991][train.py][line:258][INFO]Epoch: [26/99] Iter:[348/420], Time: 0.03, lr: [0.00025], Loss: 0.0538
[2023-12-13 09:46:08,135][train.py][line:258][INFO]Epoch: [26/99] Iter:[352/420], Time: 0.03, lr: [0.00025], Loss: 0.0995
[2023-12-13 09:46:08,279][train.py][line:258][INFO]Epoch: [26/99] Iter:[356/420], Time: 0.03, lr: [0.00025], Loss: 0.0535
[2023-12-13 09:46:08,423][train.py][line:258][INFO]Epoch: [26/99] Iter:[360/420], Time: 0.03, lr: [0.00025], Loss: 0.0465
[2023-12-13 09:46:08,567][train.py][line:258][INFO]Epoch: [26/99] Iter:[364/420], Time: 0.03, lr: [0.00025], Loss: 0.0285
[2023-12-13 09:46:08,711][train.py][line:258][INFO]Epoch: [26/99] Iter:[368/420], Time: 0.03, lr: [0.00025], Loss: 0.0631
[2023-12-13 09:46:08,854][train.py][line:258][INFO]Epoch: [26/99] Iter:[372/420], Time: 0.03, lr: [0.00025], Loss: 0.0259
[2023-12-13 09:46:08,998][train.py][line:258][INFO]Epoch: [26/99] Iter:[376/420], Time: 0.03, lr: [0.00025], Loss: 0.0637
[2023-12-13 09:46:09,142][train.py][line:258][INFO]Epoch: [26/99] Iter:[380/420], Time: 0.03, lr: [0.00025], Loss: 0.0497
[2023-12-13 09:46:09,286][train.py][line:258][INFO]Epoch: [26/99] Iter:[384/420], Time: 0.03, lr: [0.00025], Loss: 0.0680
[2023-12-13 09:46:09,430][train.py][line:258][INFO]Epoch: [26/99] Iter:[388/420], Time: 0.03, lr: [0.00025], Loss: 0.0945
[2023-12-13 09:46:09,574][train.py][line:258][INFO]Epoch: [26/99] Iter:[392/420], Time: 0.03, lr: [0.00025], Loss: 0.0789
[2023-12-13 09:46:09,718][train.py][line:258][INFO]Epoch: [26/99] Iter:[396/420], Time: 0.03, lr: [0.00025], Loss: 0.0614
[2023-12-13 09:46:09,861][train.py][line:258][INFO]Epoch: [26/99] Iter:[400/420], Time: 0.03, lr: [0.00025], Loss: 0.0387
[2023-12-13 09:46:10,005][train.py][line:258][INFO]Epoch: [26/99] Iter:[404/420], Time: 0.03, lr: [0.00025], Loss: 0.0893
[2023-12-13 09:46:10,149][train.py][line:258][INFO]Epoch: [26/99] Iter:[408/420], Time: 0.03, lr: [0.00025], Loss: 0.1179
[2023-12-13 09:46:10,293][train.py][line:258][INFO]Epoch: [26/99] Iter:[412/420], Time: 0.03, lr: [0.00025], Loss: 0.0260
[2023-12-13 09:46:10,436][train.py][line:258][INFO]Epoch: [26/99] Iter:[416/420], Time: 0.03, lr: [0.00025], Loss: 0.0363
[2023-12-13 09:46:10,579][train.py][line:258][INFO]Epoch: [26/99] Iter:[420/420], Time: 0.03, lr: [0.00025], Loss: 0.0537
[2023-12-13 09:46:13,483][train.py][line:268][INFO]Validation Loss: 	0.0726
[2023-12-13 09:46:13,483][train.py][line:272][INFO]Overall_Acc: 97.0865
[2023-12-13 09:46:13,483][train.py][line:272][INFO]Precsion: 92.752
[2023-12-13 09:46:13,483][train.py][line:272][INFO]Recall: 93.448
[2023-12-13 09:46:13,483][train.py][line:272][INFO]F1_Score: 93.099
[2023-12-13 09:46:13,483][train.py][line:272][INFO]P_IoU: 87.088
[2023-12-13 09:46:13,483][train.py][line:272][INFO]Mean_Precsion: 95.502
[2023-12-13 09:46:13,483][train.py][line:272][INFO]Mean_IoU: 91.731
[2023-12-13 09:46:13,483][train.py][line:272][INFO]FWIoU: 94.407
[2023-12-13 09:46:13,483][train.py][line:277][INFO]0: 0.9637388537267454
[2023-12-13 09:46:13,483][train.py][line:277][INFO]1: 0.870883645929174
[2023-12-13 09:46:13,629][train.py][line:292][INFO]Saved best model!
[2023-12-13 09:46:13,951][train.py][line:258][INFO]Epoch: [27/99] Iter:[4/420], Time: 0.04, lr: [0.00025], Loss: 0.0533
[2023-12-13 09:46:14,095][train.py][line:258][INFO]Epoch: [27/99] Iter:[8/420], Time: 0.03, lr: [0.00025], Loss: 0.0590
[2023-12-13 09:46:14,265][train.py][line:258][INFO]Epoch: [27/99] Iter:[12/420], Time: 0.03, lr: [0.00025], Loss: 0.0530
[2023-12-13 09:46:14,409][train.py][line:258][INFO]Epoch: [27/99] Iter:[16/420], Time: 0.03, lr: [0.00025], Loss: 0.1446
[2023-12-13 09:46:14,553][train.py][line:258][INFO]Epoch: [27/99] Iter:[20/420], Time: 0.03, lr: [0.00025], Loss: 0.0947
[2023-12-13 09:46:14,696][train.py][line:258][INFO]Epoch: [27/99] Iter:[24/420], Time: 0.03, lr: [0.00025], Loss: 0.0570
[2023-12-13 09:46:14,840][train.py][line:258][INFO]Epoch: [27/99] Iter:[28/420], Time: 0.03, lr: [0.00025], Loss: 0.0612
[2023-12-13 09:46:14,984][train.py][line:258][INFO]Epoch: [27/99] Iter:[32/420], Time: 0.03, lr: [0.00025], Loss: 0.0357
[2023-12-13 09:46:15,128][train.py][line:258][INFO]Epoch: [27/99] Iter:[36/420], Time: 0.03, lr: [0.00025], Loss: 0.0775
[2023-12-13 09:46:15,272][train.py][line:258][INFO]Epoch: [27/99] Iter:[40/420], Time: 0.03, lr: [0.00025], Loss: 0.0771
[2023-12-13 09:46:15,417][train.py][line:258][INFO]Epoch: [27/99] Iter:[44/420], Time: 0.03, lr: [0.00025], Loss: 0.0433
[2023-12-13 09:46:15,561][train.py][line:258][INFO]Epoch: [27/99] Iter:[48/420], Time: 0.03, lr: [0.00025], Loss: 0.0341
[2023-12-13 09:46:15,704][train.py][line:258][INFO]Epoch: [27/99] Iter:[52/420], Time: 0.03, lr: [0.00025], Loss: 0.0490
[2023-12-13 09:46:15,848][train.py][line:258][INFO]Epoch: [27/99] Iter:[56/420], Time: 0.03, lr: [0.00025], Loss: 0.0707
[2023-12-13 09:46:15,993][train.py][line:258][INFO]Epoch: [27/99] Iter:[60/420], Time: 0.03, lr: [0.00025], Loss: 0.1082
[2023-12-13 09:46:16,137][train.py][line:258][INFO]Epoch: [27/99] Iter:[64/420], Time: 0.03, lr: [0.00025], Loss: 0.1985
[2023-12-13 09:46:16,281][train.py][line:258][INFO]Epoch: [27/99] Iter:[68/420], Time: 0.03, lr: [0.00025], Loss: 0.1179
[2023-12-13 09:46:16,424][train.py][line:258][INFO]Epoch: [27/99] Iter:[72/420], Time: 0.03, lr: [0.00025], Loss: 0.0725
[2023-12-13 09:46:16,568][train.py][line:258][INFO]Epoch: [27/99] Iter:[76/420], Time: 0.03, lr: [0.00025], Loss: 0.0443
[2023-12-13 09:46:16,712][train.py][line:258][INFO]Epoch: [27/99] Iter:[80/420], Time: 0.03, lr: [0.00025], Loss: 0.0180
[2023-12-13 09:46:16,856][train.py][line:258][INFO]Epoch: [27/99] Iter:[84/420], Time: 0.03, lr: [0.00025], Loss: 0.0344
[2023-12-13 09:46:17,000][train.py][line:258][INFO]Epoch: [27/99] Iter:[88/420], Time: 0.03, lr: [0.00025], Loss: 0.0834
[2023-12-13 09:46:17,144][train.py][line:258][INFO]Epoch: [27/99] Iter:[92/420], Time: 0.03, lr: [0.00025], Loss: 0.0815
