[2023-12-13 07:32:17,725][train.py][line:376][INFO]Start Beginning!
[2023-12-13 07:32:17,816][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 07:32:17,824][train.py][line:125][INFO]Using device:cuda
[2023-12-13 07:32:17,827][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 07:32:17,827][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 07:32:17,895][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 07:32:17,895][train.py][line:209][INFO]There is no resume
[2023-12-13 07:32:19,430][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.34, lr: [0.001], Loss: 0.7662
[2023-12-13 07:41:42,628][train.py][line:258][INFO]Epoch: [15/99] Iter:[124/420], Time: 0.07, lr: [0.0005], Loss: 0.0501
[2023-12-13 07:41:42,936][train.py][line:258][INFO]Epoch: [15/99] Iter:[128/420], Time: 0.07, lr: [0.0005], Loss: 0.0892
[2023-12-13 07:41:43,244][train.py][line:258][INFO]Epoch: [15/99] Iter:[132/420], Time: 0.07, lr: [0.0005], Loss: 0.0534
[2023-12-13 07:41:43,552][train.py][line:258][INFO]Epoch: [15/99] Iter:[136/420], Time: 0.07, lr: [0.0005], Loss: 0.0630
[2023-12-13 07:41:43,860][train.py][line:258][INFO]Epoch: [15/99] Iter:[140/420], Time: 0.07, lr: [0.0005], Loss: 0.0854
[2023-12-13 07:41:44,168][train.py][line:258][INFO]Epoch: [15/99] Iter:[144/420], Time: 0.07, lr: [0.0005], Loss: 0.0743
[2023-12-13 07:41:44,476][train.py][line:258][INFO]Epoch: [15/99] Iter:[148/420], Time: 0.07, lr: [0.0005], Loss: 0.0420
[2023-12-13 07:41:44,783][train.py][line:258][INFO]Epoch: [15/99] Iter:[152/420], Time: 0.07, lr: [0.0005], Loss: 0.0740
[2023-12-13 07:41:45,091][train.py][line:258][INFO]Epoch: [15/99] Iter:[156/420], Time: 0.07, lr: [0.0005], Loss: 0.0223
[2023-12-13 07:41:45,399][train.py][line:258][INFO]Epoch: [15/99] Iter:[160/420], Time: 0.07, lr: [0.0005], Loss: 0.0380
[2023-12-13 07:41:45,707][train.py][line:258][INFO]Epoch: [15/99] Iter:[164/420], Time: 0.07, lr: [0.0005], Loss: 0.0758
[2023-12-13 07:41:46,015][train.py][line:258][INFO]Epoch: [15/99] Iter:[168/420], Time: 0.07, lr: [0.0005], Loss: 0.0987
[2023-12-13 07:41:46,323][train.py][line:258][INFO]Epoch: [15/99] Iter:[172/420], Time: 0.07, lr: [0.0005], Loss: 0.0808
[2023-12-13 07:41:46,631][train.py][line:258][INFO]Epoch: [15/99] Iter:[176/420], Time: 0.07, lr: [0.0005], Loss: 0.1080
[2023-12-13 07:41:46,939][train.py][line:258][INFO]Epoch: [15/99] Iter:[180/420], Time: 0.07, lr: [0.0005], Loss: 0.0247
[2023-12-13 07:41:47,247][train.py][line:258][INFO]Epoch: [15/99] Iter:[184/420], Time: 0.07, lr: [0.0005], Loss: 0.0341
[2023-12-13 07:41:47,555][train.py][line:258][INFO]Epoch: [15/99] Iter:[188/420], Time: 0.07, lr: [0.0005], Loss: 0.1057
[2023-12-13 07:41:47,863][train.py][line:258][INFO]Epoch: [15/99] Iter:[192/420], Time: 0.07, lr: [0.0005], Loss: 0.1089
[2023-12-13 07:41:48,170][train.py][line:258][INFO]Epoch: [15/99] Iter:[196/420], Time: 0.07, lr: [0.0005], Loss: 0.0695
[2023-12-13 07:41:48,478][train.py][line:258][INFO]Epoch: [15/99] Iter:[200/420], Time: 0.07, lr: [0.0005], Loss: 0.1941
[2023-12-13 07:41:48,786][train.py][line:258][INFO]Epoch: [15/99] Iter:[204/420], Time: 0.07, lr: [0.0005], Loss: 0.0686
[2023-12-13 07:41:49,094][train.py][line:258][INFO]Epoch: [15/99] Iter:[208/420], Time: 0.07, lr: [0.0005], Loss: 0.0880
[2023-12-13 07:41:49,402][train.py][line:258][INFO]Epoch: [15/99] Iter:[212/420], Time: 0.07, lr: [0.0005], Loss: 0.1440
[2023-12-13 07:41:49,710][train.py][line:258][INFO]Epoch: [15/99] Iter:[216/420], Time: 0.07, lr: [0.0005], Loss: 0.0971
[2023-12-13 07:41:50,018][train.py][line:258][INFO]Epoch: [15/99] Iter:[220/420], Time: 0.07, lr: [0.0005], Loss: 0.0924
[2023-12-13 07:41:50,325][train.py][line:258][INFO]Epoch: [15/99] Iter:[224/420], Time: 0.07, lr: [0.0005], Loss: 0.0663
[2023-12-13 07:41:50,633][train.py][line:258][INFO]Epoch: [15/99] Iter:[228/420], Time: 0.07, lr: [0.0005], Loss: 0.1003
[2023-12-13 07:41:50,941][train.py][line:258][INFO]Epoch: [15/99] Iter:[232/420], Time: 0.07, lr: [0.0005], Loss: 0.0435
[2023-12-13 07:41:51,249][train.py][line:258][INFO]Epoch: [15/99] Iter:[236/420], Time: 0.07, lr: [0.0005], Loss: 0.0363
[2023-12-13 07:41:51,557][train.py][line:258][INFO]Epoch: [15/99] Iter:[240/420], Time: 0.07, lr: [0.0005], Loss: 0.0305
[2023-12-13 07:41:51,870][train.py][line:258][INFO]Epoch: [15/99] Iter:[244/420], Time: 0.07, lr: [0.0005], Loss: 0.1127
[2023-12-13 07:41:52,178][train.py][line:258][INFO]Epoch: [15/99] Iter:[248/420], Time: 0.07, lr: [0.0005], Loss: 0.0812
[2023-12-13 07:41:52,487][train.py][line:258][INFO]Epoch: [15/99] Iter:[252/420], Time: 0.07, lr: [0.0005], Loss: 0.0977
[2023-12-13 07:41:52,795][train.py][line:258][INFO]Epoch: [15/99] Iter:[256/420], Time: 0.07, lr: [0.0005], Loss: 0.0887
[2023-12-13 07:41:53,103][train.py][line:258][INFO]Epoch: [15/99] Iter:[260/420], Time: 0.07, lr: [0.0005], Loss: 0.1051
[2023-12-13 07:41:53,411][train.py][line:258][INFO]Epoch: [15/99] Iter:[264/420], Time: 0.07, lr: [0.0005], Loss: 0.1120
[2023-12-13 07:41:53,718][train.py][line:258][INFO]Epoch: [15/99] Iter:[268/420], Time: 0.07, lr: [0.0005], Loss: 0.1254
[2023-12-13 07:41:54,026][train.py][line:258][INFO]Epoch: [15/99] Iter:[272/420], Time: 0.07, lr: [0.0005], Loss: 0.1642
[2023-12-13 07:41:54,334][train.py][line:258][INFO]Epoch: [15/99] Iter:[276/420], Time: 0.07, lr: [0.0005], Loss: 0.0915
[2023-12-13 07:41:54,642][train.py][line:258][INFO]Epoch: [15/99] Iter:[280/420], Time: 0.07, lr: [0.0005], Loss: 0.1830
[2023-12-13 07:41:54,949][train.py][line:258][INFO]Epoch: [15/99] Iter:[284/420], Time: 0.07, lr: [0.0005], Loss: 0.0754
[2023-12-13 07:41:55,257][train.py][line:258][INFO]Epoch: [15/99] Iter:[288/420], Time: 0.07, lr: [0.0005], Loss: 0.0613
[2023-12-13 07:41:55,565][train.py][line:258][INFO]Epoch: [15/99] Iter:[292/420], Time: 0.07, lr: [0.0005], Loss: 0.0699
[2023-12-13 07:41:55,873][train.py][line:258][INFO]Epoch: [15/99] Iter:[296/420], Time: 0.07, lr: [0.0005], Loss: 0.0529
[2023-12-13 07:41:56,181][train.py][line:258][INFO]Epoch: [15/99] Iter:[300/420], Time: 0.07, lr: [0.0005], Loss: 0.1233
[2023-12-13 07:41:56,489][train.py][line:258][INFO]Epoch: [15/99] Iter:[304/420], Time: 0.07, lr: [0.0005], Loss: 0.0919
[2023-12-13 07:41:56,796][train.py][line:258][INFO]Epoch: [15/99] Iter:[308/420], Time: 0.07, lr: [0.0005], Loss: 0.1001
[2023-12-13 07:41:57,104][train.py][line:258][INFO]Epoch: [15/99] Iter:[312/420], Time: 0.07, lr: [0.0005], Loss: 0.0473
[2023-12-13 07:41:57,412][train.py][line:258][INFO]Epoch: [15/99] Iter:[316/420], Time: 0.07, lr: [0.0005], Loss: 0.0513
[2023-12-13 07:41:57,720][train.py][line:258][INFO]Epoch: [15/99] Iter:[320/420], Time: 0.07, lr: [0.0005], Loss: 0.0273
[2023-12-13 07:41:58,028][train.py][line:258][INFO]Epoch: [15/99] Iter:[324/420], Time: 0.07, lr: [0.0005], Loss: 0.0509
[2023-12-13 07:41:58,336][train.py][line:258][INFO]Epoch: [15/99] Iter:[328/420], Time: 0.07, lr: [0.0005], Loss: 0.0413
[2023-12-13 07:41:58,644][train.py][line:258][INFO]Epoch: [15/99] Iter:[332/420], Time: 0.07, lr: [0.0005], Loss: 0.0539
[2023-12-13 07:41:58,952][train.py][line:258][INFO]Epoch: [15/99] Iter:[336/420], Time: 0.07, lr: [0.0005], Loss: 0.0536
[2023-12-13 07:41:59,260][train.py][line:258][INFO]Epoch: [15/99] Iter:[340/420], Time: 0.07, lr: [0.0005], Loss: 0.0412
[2023-12-13 07:41:59,568][train.py][line:258][INFO]Epoch: [15/99] Iter:[344/420], Time: 0.07, lr: [0.0005], Loss: 0.0372
[2023-12-13 07:41:59,876][train.py][line:258][INFO]Epoch: [15/99] Iter:[348/420], Time: 0.07, lr: [0.0005], Loss: 0.0647
[2023-12-13 07:42:00,185][train.py][line:258][INFO]Epoch: [15/99] Iter:[352/420], Time: 0.07, lr: [0.0005], Loss: 0.0222
[2023-12-13 07:42:00,493][train.py][line:258][INFO]Epoch: [15/99] Iter:[356/420], Time: 0.07, lr: [0.0005], Loss: 0.0811
[2023-12-13 07:42:00,801][train.py][line:258][INFO]Epoch: [15/99] Iter:[360/420], Time: 0.07, lr: [0.0005], Loss: 0.0217
[2023-12-13 07:42:01,140][train.py][line:258][INFO]Epoch: [15/99] Iter:[364/420], Time: 0.07, lr: [0.0005], Loss: 0.0220
[2023-12-13 07:42:01,448][train.py][line:258][INFO]Epoch: [15/99] Iter:[368/420], Time: 0.07, lr: [0.0005], Loss: 0.0639
[2023-12-13 07:42:01,755][train.py][line:258][INFO]Epoch: [15/99] Iter:[372/420], Time: 0.07, lr: [0.0005], Loss: 0.1065
[2023-12-13 07:42:02,063][train.py][line:258][INFO]Epoch: [15/99] Iter:[376/420], Time: 0.07, lr: [0.0005], Loss: 0.1008
[2023-12-13 07:42:02,371][train.py][line:258][INFO]Epoch: [15/99] Iter:[380/420], Time: 0.07, lr: [0.0005], Loss: 0.0728
[2023-12-13 07:42:02,679][train.py][line:258][INFO]Epoch: [15/99] Iter:[384/420], Time: 0.07, lr: [0.0005], Loss: 0.0478
[2023-12-13 07:42:02,987][train.py][line:258][INFO]Epoch: [15/99] Iter:[388/420], Time: 0.07, lr: [0.0005], Loss: 0.0885
[2023-12-13 07:42:03,295][train.py][line:258][INFO]Epoch: [15/99] Iter:[392/420], Time: 0.07, lr: [0.0005], Loss: 0.0455
[2023-12-13 07:42:03,603][train.py][line:258][INFO]Epoch: [15/99] Iter:[396/420], Time: 0.07, lr: [0.0005], Loss: 0.0967
[2023-12-13 07:42:03,912][train.py][line:258][INFO]Epoch: [15/99] Iter:[400/420], Time: 0.07, lr: [0.0005], Loss: 0.1118
[2023-12-13 07:42:04,220][train.py][line:258][INFO]Epoch: [15/99] Iter:[404/420], Time: 0.07, lr: [0.0005], Loss: 0.0629
[2023-12-13 07:42:04,528][train.py][line:258][INFO]Epoch: [15/99] Iter:[408/420], Time: 0.07, lr: [0.0005], Loss: 0.0624
[2023-12-13 07:42:04,836][train.py][line:258][INFO]Epoch: [15/99] Iter:[412/420], Time: 0.07, lr: [0.0005], Loss: 0.0592
[2023-12-13 07:42:05,142][train.py][line:258][INFO]Epoch: [15/99] Iter:[416/420], Time: 0.07, lr: [0.0005], Loss: 0.1603
[2023-12-13 07:42:05,449][train.py][line:258][INFO]Epoch: [15/99] Iter:[420/420], Time: 0.07, lr: [0.0005], Loss: 0.0817
[2023-12-13 07:42:09,807][train.py][line:268][INFO]Validation Loss: 	0.0790
[2023-12-13 07:42:09,808][train.py][line:272][INFO]Overall_Acc: 96.8252
[2023-12-13 07:42:09,808][train.py][line:272][INFO]Precsion: 91.854
[2023-12-13 07:42:09,808][train.py][line:272][INFO]Recall: 93.071
[2023-12-13 07:42:09,808][train.py][line:272][INFO]F1_Score: 92.458
[2023-12-13 07:42:09,808][train.py][line:272][INFO]P_IoU: 85.975
[2023-12-13 07:42:09,808][train.py][line:272][INFO]Mean_Precsion: 95.008
[2023-12-13 07:42:09,808][train.py][line:272][INFO]Mean_IoU: 91.016
[2023-12-13 07:42:09,808][train.py][line:272][INFO]FWIoU: 93.922
[2023-12-13 07:42:09,808][train.py][line:277][INFO]0: 0.9605806279233479
[2023-12-13 07:42:09,808][train.py][line:277][INFO]1: 0.8597468174327401
[2023-12-13 07:42:10,002][train.py][line:292][INFO]Saved best model!
[2023-12-13 07:42:10,495][train.py][line:258][INFO]Epoch: [16/99] Iter:[4/420], Time: 0.07, lr: [0.0005], Loss: 0.0407
[2023-12-13 07:42:10,803][train.py][line:258][INFO]Epoch: [16/99] Iter:[8/420], Time: 0.07, lr: [0.0005], Loss: 0.1637
[2023-12-13 07:42:11,111][train.py][line:258][INFO]Epoch: [16/99] Iter:[12/420], Time: 0.07, lr: [0.0005], Loss: 0.0220
[2023-12-13 07:42:11,418][train.py][line:258][INFO]Epoch: [16/99] Iter:[16/420], Time: 0.07, lr: [0.0005], Loss: 0.1480
[2023-12-13 07:42:11,726][train.py][line:258][INFO]Epoch: [16/99] Iter:[20/420], Time: 0.07, lr: [0.0005], Loss: 0.0479
[2023-12-13 07:42:12,050][train.py][line:258][INFO]Epoch: [16/99] Iter:[24/420], Time: 0.07, lr: [0.0005], Loss: 0.0964
[2023-12-13 07:42:12,357][train.py][line:258][INFO]Epoch: [16/99] Iter:[28/420], Time: 0.07, lr: [0.0005], Loss: 0.1153
[2023-12-13 07:42:12,665][train.py][line:258][INFO]Epoch: [16/99] Iter:[32/420], Time: 0.07, lr: [0.0005], Loss: 0.0540
[2023-12-13 07:42:12,973][train.py][line:258][INFO]Epoch: [16/99] Iter:[36/420], Time: 0.07, lr: [0.0005], Loss: 0.0178
[2023-12-13 07:42:13,281][train.py][line:258][INFO]Epoch: [16/99] Iter:[40/420], Time: 0.07, lr: [0.0005], Loss: 0.1207
[2023-12-13 07:42:13,588][train.py][line:258][INFO]Epoch: [16/99] Iter:[44/420], Time: 0.07, lr: [0.0005], Loss: 0.0473
[2023-12-13 07:42:13,896][train.py][line:258][INFO]Epoch: [16/99] Iter:[48/420], Time: 0.07, lr: [0.0005], Loss: 0.0299
[2023-12-13 07:42:14,204][train.py][line:258][INFO]Epoch: [16/99] Iter:[52/420], Time: 0.07, lr: [0.0005], Loss: 0.0387
[2023-12-13 07:42:14,512][train.py][line:258][INFO]Epoch: [16/99] Iter:[56/420], Time: 0.07, lr: [0.0005], Loss: 0.0645
[2023-12-13 07:42:14,820][train.py][line:258][INFO]Epoch: [16/99] Iter:[60/420], Time: 0.07, lr: [0.0005], Loss: 0.0377
[2023-12-13 07:42:15,128][train.py][line:258][INFO]Epoch: [16/99] Iter:[64/420], Time: 0.07, lr: [0.0005], Loss: 0.1265
[2023-12-13 07:42:15,436][train.py][line:258][INFO]Epoch: [16/99] Iter:[68/420], Time: 0.07, lr: [0.0005], Loss: 0.0564
[2023-12-13 07:42:15,743][train.py][line:258][INFO]Epoch: [16/99] Iter:[72/420], Time: 0.07, lr: [0.0005], Loss: 0.0231
[2023-12-13 07:42:16,051][train.py][line:258][INFO]Epoch: [16/99] Iter:[76/420], Time: 0.07, lr: [0.0005], Loss: 0.0550
[2023-12-13 07:42:16,359][train.py][line:258][INFO]Epoch: [16/99] Iter:[80/420], Time: 0.07, lr: [0.0005], Loss: 0.0362
[2023-12-13 07:42:16,667][train.py][line:258][INFO]Epoch: [16/99] Iter:[84/420], Time: 0.07, lr: [0.0005], Loss: 0.0687
[2023-12-13 07:42:16,975][train.py][line:258][INFO]Epoch: [16/99] Iter:[88/420], Time: 0.07, lr: [0.0005], Loss: 0.0946
[2023-12-13 07:42:17,283][train.py][line:258][INFO]Epoch: [16/99] Iter:[92/420], Time: 0.07, lr: [0.0005], Loss: 0.0742
[2023-12-13 07:42:17,590][train.py][line:258][INFO]Epoch: [16/99] Iter:[96/420], Time: 0.07, lr: [0.0005], Loss: 0.1128
[2023-12-13 07:42:17,898][train.py][line:258][INFO]Epoch: [16/99] Iter:[100/420], Time: 0.07, lr: [0.0005], Loss: 0.0727
[2023-12-13 07:42:18,206][train.py][line:258][INFO]Epoch: [16/99] Iter:[104/420], Time: 0.07, lr: [0.0005], Loss: 0.0709
[2023-12-13 07:42:18,514][train.py][line:258][INFO]Epoch: [16/99] Iter:[108/420], Time: 0.07, lr: [0.0005], Loss: 0.0522
[2023-12-13 07:42:18,822][train.py][line:258][INFO]Epoch: [16/99] Iter:[112/420], Time: 0.07, lr: [0.0005], Loss: 0.0868
[2023-12-13 07:42:19,130][train.py][line:258][INFO]Epoch: [16/99] Iter:[116/420], Time: 0.07, lr: [0.0005], Loss: 0.0643
[2023-12-13 07:42:19,438][train.py][line:258][INFO]Epoch: [16/99] Iter:[120/420], Time: 0.07, lr: [0.0005], Loss: 0.1800
[2023-12-13 07:42:19,746][train.py][line:258][INFO]Epoch: [16/99] Iter:[124/420], Time: 0.07, lr: [0.0005], Loss: 0.0679
[2023-12-13 07:42:20,054][train.py][line:258][INFO]Epoch: [16/99] Iter:[128/420], Time: 0.07, lr: [0.0005], Loss: 0.0164
[2023-12-13 07:42:20,361][train.py][line:258][INFO]Epoch: [16/99] Iter:[132/420], Time: 0.07, lr: [0.0005], Loss: 0.0542
[2023-12-13 07:42:20,669][train.py][line:258][INFO]Epoch: [16/99] Iter:[136/420], Time: 0.07, lr: [0.0005], Loss: 0.0318
[2023-12-13 07:42:20,978][train.py][line:258][INFO]Epoch: [16/99] Iter:[140/420], Time: 0.07, lr: [0.0005], Loss: 0.1074
[2023-12-13 07:42:21,285][train.py][line:258][INFO]Epoch: [16/99] Iter:[144/420], Time: 0.07, lr: [0.0005], Loss: 0.0875
[2023-12-13 07:42:21,594][train.py][line:258][INFO]Epoch: [16/99] Iter:[148/420], Time: 0.07, lr: [0.0005], Loss: 0.0840
[2023-12-13 07:42:21,901][train.py][line:258][INFO]Epoch: [16/99] Iter:[152/420], Time: 0.07, lr: [0.0005], Loss: 0.0627
[2023-12-13 07:42:22,209][train.py][line:258][INFO]Epoch: [16/99] Iter:[156/420], Time: 0.07, lr: [0.0005], Loss: 0.0664
[2023-12-13 07:42:22,517][train.py][line:258][INFO]Epoch: [16/99] Iter:[160/420], Time: 0.07, lr: [0.0005], Loss: 0.0549
[2023-12-13 07:42:22,825][train.py][line:258][INFO]Epoch: [16/99] Iter:[164/420], Time: 0.07, lr: [0.0005], Loss: 0.0217
[2023-12-13 07:42:23,133][train.py][line:258][INFO]Epoch: [16/99] Iter:[168/420], Time: 0.07, lr: [0.0005], Loss: 0.1144
[2023-12-13 07:42:23,440][train.py][line:258][INFO]Epoch: [16/99] Iter:[172/420], Time: 0.07, lr: [0.0005], Loss: 0.0567
[2023-12-13 07:42:23,748][train.py][line:258][INFO]Epoch: [16/99] Iter:[176/420], Time: 0.07, lr: [0.0005], Loss: 0.2139
[2023-12-13 07:42:24,056][train.py][line:258][INFO]Epoch: [16/99] Iter:[180/420], Time: 0.07, lr: [0.0005], Loss: 0.0621
[2023-12-13 07:42:24,364][train.py][line:258][INFO]Epoch: [16/99] Iter:[184/420], Time: 0.07, lr: [0.0005], Loss: 0.1210
[2023-12-13 07:42:24,671][train.py][line:258][INFO]Epoch: [16/99] Iter:[188/420], Time: 0.07, lr: [0.0005], Loss: 0.1227
[2023-12-13 07:42:24,979][train.py][line:258][INFO]Epoch: [16/99] Iter:[192/420], Time: 0.07, lr: [0.0005], Loss: 0.0360
[2023-12-13 07:42:25,287][train.py][line:258][INFO]Epoch: [16/99] Iter:[196/420], Time: 0.07, lr: [0.0005], Loss: 0.0632
[2023-12-13 07:42:25,595][train.py][line:258][INFO]Epoch: [16/99] Iter:[200/420], Time: 0.07, lr: [0.0005], Loss: 0.0644
[2023-12-13 07:42:25,903][train.py][line:258][INFO]Epoch: [16/99] Iter:[204/420], Time: 0.07, lr: [0.0005], Loss: 0.0784
[2023-12-13 07:42:26,211][train.py][line:258][INFO]Epoch: [16/99] Iter:[208/420], Time: 0.07, lr: [0.0005], Loss: 0.0502
[2023-12-13 07:42:26,518][train.py][line:258][INFO]Epoch: [16/99] Iter:[212/420], Time: 0.07, lr: [0.0005], Loss: 0.0602
[2023-12-13 07:42:26,826][train.py][line:258][INFO]Epoch: [16/99] Iter:[216/420], Time: 0.07, lr: [0.0005], Loss: 0.0475
[2023-12-13 07:42:27,134][train.py][line:258][INFO]Epoch: [16/99] Iter:[220/420], Time: 0.07, lr: [0.0005], Loss: 0.0911
[2023-12-13 07:42:27,442][train.py][line:258][INFO]Epoch: [16/99] Iter:[224/420], Time: 0.07, lr: [0.0005], Loss: 0.1014
[2023-12-13 07:42:27,750][train.py][line:258][INFO]Epoch: [16/99] Iter:[228/420], Time: 0.07, lr: [0.0005], Loss: 0.0762
[2023-12-13 07:42:28,057][train.py][line:258][INFO]Epoch: [16/99] Iter:[232/420], Time: 0.07, lr: [0.0005], Loss: 0.0196
[2023-12-13 07:42:28,365][train.py][line:258][INFO]Epoch: [16/99] Iter:[236/420], Time: 0.07, lr: [0.0005], Loss: 0.1292
[2023-12-13 07:42:28,673][train.py][line:258][INFO]Epoch: [16/99] Iter:[240/420], Time: 0.07, lr: [0.0005], Loss: 0.0605
[2023-12-13 07:42:28,982][train.py][line:258][INFO]Epoch: [16/99] Iter:[244/420], Time: 0.07, lr: [0.0005], Loss: 0.0709
[2023-12-13 07:42:29,290][train.py][line:258][INFO]Epoch: [16/99] Iter:[248/420], Time: 0.07, lr: [0.0005], Loss: 0.1012
[2023-12-13 07:42:29,597][train.py][line:258][INFO]Epoch: [16/99] Iter:[252/420], Time: 0.07, lr: [0.0005], Loss: 0.0935
[2023-12-13 07:42:29,905][train.py][line:258][INFO]Epoch: [16/99] Iter:[256/420], Time: 0.07, lr: [0.0005], Loss: 0.0621
[2023-12-13 07:42:30,220][train.py][line:258][INFO]Epoch: [16/99] Iter:[260/420], Time: 0.07, lr: [0.0005], Loss: 0.0185
[2023-12-13 07:42:30,528][train.py][line:258][INFO]Epoch: [16/99] Iter:[264/420], Time: 0.07, lr: [0.0005], Loss: 0.1488
[2023-12-13 07:42:30,836][train.py][line:258][INFO]Epoch: [16/99] Iter:[268/420], Time: 0.07, lr: [0.0005], Loss: 0.0715
[2023-12-13 07:42:31,144][train.py][line:258][INFO]Epoch: [16/99] Iter:[272/420], Time: 0.07, lr: [0.0005], Loss: 0.0502
[2023-12-13 07:42:31,452][train.py][line:258][INFO]Epoch: [16/99] Iter:[276/420], Time: 0.07, lr: [0.0005], Loss: 0.1126
[2023-12-13 07:42:31,760][train.py][line:258][INFO]Epoch: [16/99] Iter:[280/420], Time: 0.07, lr: [0.0005], Loss: 0.0888
[2023-12-13 07:42:32,068][train.py][line:258][INFO]Epoch: [16/99] Iter:[284/420], Time: 0.07, lr: [0.0005], Loss: 0.0605
[2023-12-13 07:42:32,379][train.py][line:258][INFO]Epoch: [16/99] Iter:[288/420], Time: 0.07, lr: [0.0005], Loss: 0.0821
[2023-12-13 07:42:32,687][train.py][line:258][INFO]Epoch: [16/99] Iter:[292/420], Time: 0.07, lr: [0.0005], Loss: 0.0612
[2023-12-13 07:42:32,995][train.py][line:258][INFO]Epoch: [16/99] Iter:[296/420], Time: 0.07, lr: [0.0005], Loss: 0.0828
[2023-12-13 07:42:33,303][train.py][line:258][INFO]Epoch: [16/99] Iter:[300/420], Time: 0.07, lr: [0.0005], Loss: 0.0162
[2023-12-13 07:42:33,611][train.py][line:258][INFO]Epoch: [16/99] Iter:[304/420], Time: 0.07, lr: [0.0005], Loss: 0.0919
[2023-12-13 07:42:33,919][train.py][line:258][INFO]Epoch: [16/99] Iter:[308/420], Time: 0.07, lr: [0.0005], Loss: 0.0931
[2023-12-13 07:42:34,227][train.py][line:258][INFO]Epoch: [16/99] Iter:[312/420], Time: 0.07, lr: [0.0005], Loss: 0.0586
[2023-12-13 07:42:34,535][train.py][line:258][INFO]Epoch: [16/99] Iter:[316/420], Time: 0.07, lr: [0.0005], Loss: 0.0672
[2023-12-13 07:42:34,843][train.py][line:258][INFO]Epoch: [16/99] Iter:[320/420], Time: 0.07, lr: [0.0005], Loss: 0.0494
[2023-12-13 07:42:35,151][train.py][line:258][INFO]Epoch: [16/99] Iter:[324/420], Time: 0.07, lr: [0.0005], Loss: 0.0347
[2023-12-13 07:42:35,459][train.py][line:258][INFO]Epoch: [16/99] Iter:[328/420], Time: 0.07, lr: [0.0005], Loss: 0.0680
[2023-12-13 07:42:35,767][train.py][line:258][INFO]Epoch: [16/99] Iter:[332/420], Time: 0.07, lr: [0.0005], Loss: 0.0964
[2023-12-13 07:42:36,075][train.py][line:258][INFO]Epoch: [16/99] Iter:[336/420], Time: 0.07, lr: [0.0005], Loss: 0.0597
[2023-12-13 07:42:36,383][train.py][line:258][INFO]Epoch: [16/99] Iter:[340/420], Time: 0.07, lr: [0.0005], Loss: 0.0516
[2023-12-13 07:42:36,691][train.py][line:258][INFO]Epoch: [16/99] Iter:[344/420], Time: 0.07, lr: [0.0005], Loss: 0.0751
[2023-12-13 07:42:36,999][train.py][line:258][INFO]Epoch: [16/99] Iter:[348/420], Time: 0.07, lr: [0.0005], Loss: 0.0789
[2023-12-13 07:42:37,307][train.py][line:258][INFO]Epoch: [16/99] Iter:[352/420], Time: 0.07, lr: [0.0005], Loss: 0.1800
[2023-12-13 07:42:37,615][train.py][line:258][INFO]Epoch: [16/99] Iter:[356/420], Time: 0.07, lr: [0.0005], Loss: 0.0674
[2023-12-13 07:42:37,923][train.py][line:258][INFO]Epoch: [16/99] Iter:[360/420], Time: 0.07, lr: [0.0005], Loss: 0.0612
[2023-12-13 07:42:38,231][train.py][line:258][INFO]Epoch: [16/99] Iter:[364/420], Time: 0.07, lr: [0.0005], Loss: 0.0721
[2023-12-13 07:42:38,539][train.py][line:258][INFO]Epoch: [16/99] Iter:[368/420], Time: 0.07, lr: [0.0005], Loss: 0.0569
[2023-12-13 07:42:38,847][train.py][line:258][INFO]Epoch: [16/99] Iter:[372/420], Time: 0.07, lr: [0.0005], Loss: 0.1011
[2023-12-13 07:42:39,155][train.py][line:258][INFO]Epoch: [16/99] Iter:[376/420], Time: 0.07, lr: [0.0005], Loss: 0.1188
[2023-12-13 07:42:39,470][train.py][line:258][INFO]Epoch: [16/99] Iter:[380/420], Time: 0.07, lr: [0.0005], Loss: 0.0604
[2023-12-13 07:42:39,778][train.py][line:258][INFO]Epoch: [16/99] Iter:[384/420], Time: 0.07, lr: [0.0005], Loss: 0.1079
[2023-12-13 07:42:40,086][train.py][line:258][INFO]Epoch: [16/99] Iter:[388/420], Time: 0.07, lr: [0.0005], Loss: 0.0294
[2023-12-13 07:42:40,394][train.py][line:258][INFO]Epoch: [16/99] Iter:[392/420], Time: 0.07, lr: [0.0005], Loss: 0.0682
[2023-12-13 07:42:40,702][train.py][line:258][INFO]Epoch: [16/99] Iter:[396/420], Time: 0.07, lr: [0.0005], Loss: 0.0627
[2023-12-13 07:42:41,010][train.py][line:258][INFO]Epoch: [16/99] Iter:[400/420], Time: 0.07, lr: [0.0005], Loss: 0.0641
