[2023-12-16 17:40:44,247][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 17:40:44,356][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 17:40:44,364][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 17:40:44,368][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 17:40:44,368][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 17:40:44,445][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 17:40:44,445][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 17:40:44,445][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 17:40:46,170][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.40, lr: [0.001], Loss: 0.6359
[2023-12-16 17:44:20,119][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.2745
[2023-12-16 17:44:20,419][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.0484
[2023-12-16 17:44:20,718][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[108/420], Time: 0.07, lr: [0.001], Loss: 0.1560
[2023-12-16 17:44:21,018][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[112/420], Time: 0.07, lr: [0.001], Loss: 0.2004
[2023-12-16 17:44:21,318][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[116/420], Time: 0.07, lr: [0.001], Loss: 0.1670
[2023-12-16 17:44:21,618][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[120/420], Time: 0.07, lr: [0.001], Loss: 0.0765
[2023-12-16 17:44:21,917][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[124/420], Time: 0.07, lr: [0.001], Loss: 0.1343
[2023-12-16 17:44:22,216][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[128/420], Time: 0.07, lr: [0.001], Loss: 0.1963
[2023-12-16 17:44:22,516][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[132/420], Time: 0.07, lr: [0.001], Loss: 0.2091
[2023-12-16 17:44:22,815][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[136/420], Time: 0.07, lr: [0.001], Loss: 0.0898
[2023-12-16 17:44:23,116][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[140/420], Time: 0.07, lr: [0.001], Loss: 0.1455
[2023-12-16 17:44:23,416][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[144/420], Time: 0.07, lr: [0.001], Loss: 0.2436
[2023-12-16 17:44:23,716][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[148/420], Time: 0.07, lr: [0.001], Loss: 0.0360
[2023-12-16 17:44:24,016][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[152/420], Time: 0.07, lr: [0.001], Loss: 0.0520
[2023-12-16 17:44:24,315][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[156/420], Time: 0.07, lr: [0.001], Loss: 0.1612
[2023-12-16 17:44:24,623][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[160/420], Time: 0.07, lr: [0.001], Loss: 0.0985
[2023-12-16 17:44:24,922][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[164/420], Time: 0.07, lr: [0.001], Loss: 0.1294
[2023-12-16 17:44:25,221][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[168/420], Time: 0.07, lr: [0.001], Loss: 0.1331
[2023-12-16 17:44:25,520][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[172/420], Time: 0.07, lr: [0.001], Loss: 0.1583
[2023-12-16 17:44:25,819][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[176/420], Time: 0.07, lr: [0.001], Loss: 0.1387
[2023-12-16 17:44:26,119][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[180/420], Time: 0.07, lr: [0.001], Loss: 0.0791
[2023-12-16 17:44:26,419][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[184/420], Time: 0.07, lr: [0.001], Loss: 0.1044
[2023-12-16 17:44:26,718][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[188/420], Time: 0.07, lr: [0.001], Loss: 0.0918
[2023-12-16 17:44:27,017][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[192/420], Time: 0.07, lr: [0.001], Loss: 0.2192
[2023-12-16 17:44:27,317][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[196/420], Time: 0.07, lr: [0.001], Loss: 0.1271
[2023-12-16 17:44:27,616][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[200/420], Time: 0.07, lr: [0.001], Loss: 0.1107
[2023-12-16 17:44:27,915][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[204/420], Time: 0.07, lr: [0.001], Loss: 0.1416
[2023-12-16 17:44:28,215][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[208/420], Time: 0.07, lr: [0.001], Loss: 0.2260
[2023-12-16 17:44:28,515][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[212/420], Time: 0.07, lr: [0.001], Loss: 0.0737
[2023-12-16 17:44:28,814][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[216/420], Time: 0.07, lr: [0.001], Loss: 0.1875
[2023-12-16 17:44:29,114][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[220/420], Time: 0.07, lr: [0.001], Loss: 0.1536
[2023-12-16 17:44:29,414][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[224/420], Time: 0.07, lr: [0.001], Loss: 0.1089
[2023-12-16 17:44:29,714][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[228/420], Time: 0.07, lr: [0.001], Loss: 0.0908
[2023-12-16 17:44:30,014][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[232/420], Time: 0.07, lr: [0.001], Loss: 0.1697
[2023-12-16 17:44:30,315][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[236/420], Time: 0.07, lr: [0.001], Loss: 0.0793
[2023-12-16 17:44:30,614][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[240/420], Time: 0.07, lr: [0.001], Loss: 0.0364
[2023-12-16 17:44:30,915][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[244/420], Time: 0.07, lr: [0.001], Loss: 0.1302
[2023-12-16 17:44:31,214][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[248/420], Time: 0.07, lr: [0.001], Loss: 0.0637
[2023-12-16 17:44:31,513][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[252/420], Time: 0.07, lr: [0.001], Loss: 0.1094
[2023-12-16 17:44:31,812][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[256/420], Time: 0.07, lr: [0.001], Loss: 0.0737
[2023-12-16 17:44:32,112][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[260/420], Time: 0.07, lr: [0.001], Loss: 0.0476
[2023-12-16 17:44:32,433][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[264/420], Time: 0.07, lr: [0.001], Loss: 0.1400
[2023-12-16 17:44:32,744][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[268/420], Time: 0.07, lr: [0.001], Loss: 0.1331
[2023-12-16 17:44:33,045][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[272/420], Time: 0.07, lr: [0.001], Loss: 0.0443
[2023-12-16 17:44:33,345][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[276/420], Time: 0.07, lr: [0.001], Loss: 0.1050
[2023-12-16 17:44:33,644][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[280/420], Time: 0.07, lr: [0.001], Loss: 0.1461
[2023-12-16 17:44:33,943][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[284/420], Time: 0.07, lr: [0.001], Loss: 0.1087
[2023-12-16 17:44:34,242][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[288/420], Time: 0.07, lr: [0.001], Loss: 0.0609
[2023-12-16 17:44:34,542][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[292/420], Time: 0.07, lr: [0.001], Loss: 0.2223
[2023-12-16 17:44:34,842][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[296/420], Time: 0.07, lr: [0.001], Loss: 0.1597
[2023-12-16 17:44:35,141][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[300/420], Time: 0.07, lr: [0.001], Loss: 0.0554
[2023-12-16 17:44:35,442][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[304/420], Time: 0.07, lr: [0.001], Loss: 0.3151
[2023-12-16 17:44:35,741][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[308/420], Time: 0.07, lr: [0.001], Loss: 0.0381
[2023-12-16 17:44:36,040][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[312/420], Time: 0.07, lr: [0.001], Loss: 0.1519
[2023-12-16 17:44:36,340][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[316/420], Time: 0.07, lr: [0.001], Loss: 0.0754
[2023-12-16 17:44:36,639][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[320/420], Time: 0.07, lr: [0.001], Loss: 0.0798
[2023-12-16 17:44:36,939][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[324/420], Time: 0.07, lr: [0.001], Loss: 0.2217
[2023-12-16 17:44:37,239][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[328/420], Time: 0.07, lr: [0.001], Loss: 0.1817
[2023-12-16 17:44:37,539][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[332/420], Time: 0.07, lr: [0.001], Loss: 0.2846
[2023-12-16 17:44:37,838][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[336/420], Time: 0.07, lr: [0.001], Loss: 0.1147
[2023-12-16 17:44:38,138][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.1505
[2023-12-16 17:44:38,438][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.1688
[2023-12-16 17:44:38,737][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.1366
[2023-12-16 17:44:39,036][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.1872
[2023-12-16 17:44:39,335][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.2233
[2023-12-16 17:44:39,635][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.0461
[2023-12-16 17:44:39,936][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.2273
[2023-12-16 17:44:40,236][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.0781
[2023-12-16 17:44:40,536][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.1632
[2023-12-16 17:44:40,836][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.1658
[2023-12-16 17:44:41,136][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.0907
[2023-12-16 17:44:41,456][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.1530
[2023-12-16 17:44:41,756][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.0609
[2023-12-16 17:44:42,055][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.1003
[2023-12-16 17:44:42,355][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.0512
[2023-12-16 17:44:42,654][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.0447
[2023-12-16 17:44:42,953][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.2061
[2023-12-16 17:44:43,252][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.1688
[2023-12-16 17:44:43,552][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.1578
[2023-12-16 17:44:43,849][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.0706
[2023-12-16 17:44:44,145][edge_train.py][line:260][INFO]Epoch: [6/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.2092
[2023-12-16 17:44:46,681][edge_train.py][line:273][INFO]Validation Loss: 	0.1279
[2023-12-16 17:44:46,681][edge_train.py][line:277][INFO]Overall_Acc: 96.3251
[2023-12-16 17:44:46,682][edge_train.py][line:277][INFO]Precsion: 90.804
[2023-12-16 17:44:46,682][edge_train.py][line:277][INFO]Recall: 91.765
[2023-12-16 17:44:46,682][edge_train.py][line:277][INFO]F1_Score: 91.282
[2023-12-16 17:44:46,682][edge_train.py][line:277][INFO]P_IoU: 83.962
[2023-12-16 17:44:46,682][edge_train.py][line:277][INFO]Mean_Precsion: 94.306
[2023-12-16 17:44:46,682][edge_train.py][line:277][INFO]Mean_IoU: 89.706
[2023-12-16 17:44:46,682][edge_train.py][line:277][INFO]FWIoU: 93.016
[2023-12-16 17:44:46,682][edge_train.py][line:282][INFO]0: 0.9544964344107062
[2023-12-16 17:44:46,683][edge_train.py][line:282][INFO]1: 0.8396191178128403
[2023-12-16 17:44:46,927][edge_train.py][line:297][INFO]Saved best model!
[2023-12-16 17:44:46,928][edge_train.py][line:304][INFO]Overall_Acc: 90.3129
[2023-12-16 17:44:46,928][edge_train.py][line:304][INFO]P_IoU: 45.176
[2023-12-16 17:44:46,928][edge_train.py][line:304][INFO]Mean_IoU: 67.324
[2023-12-16 17:44:46,928][edge_train.py][line:309][INFO]0: 0.8947252406134251
[2023-12-16 17:44:46,928][edge_train.py][line:309][INFO]1: 0.4517602590635263
[2023-12-16 17:44:47,447][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[4/420], Time: 0.08, lr: [0.001], Loss: 0.1467
[2023-12-16 17:44:47,748][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[8/420], Time: 0.07, lr: [0.001], Loss: 0.0805
[2023-12-16 17:44:48,047][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[12/420], Time: 0.07, lr: [0.001], Loss: 0.0661
[2023-12-16 17:44:48,348][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[16/420], Time: 0.07, lr: [0.001], Loss: 0.1441
[2023-12-16 17:44:48,648][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[20/420], Time: 0.07, lr: [0.001], Loss: 0.1690
[2023-12-16 17:44:48,946][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[24/420], Time: 0.07, lr: [0.001], Loss: 0.1513
[2023-12-16 17:44:49,246][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[28/420], Time: 0.07, lr: [0.001], Loss: 0.1984
[2023-12-16 17:44:49,591][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[32/420], Time: 0.07, lr: [0.001], Loss: 0.2315
[2023-12-16 17:44:49,891][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[36/420], Time: 0.07, lr: [0.001], Loss: 0.0413
[2023-12-16 17:44:50,190][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[40/420], Time: 0.07, lr: [0.001], Loss: 0.1377
[2023-12-16 17:44:50,490][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.1452
[2023-12-16 17:44:50,790][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.1302
[2023-12-16 17:44:51,090][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.1070
[2023-12-16 17:44:51,391][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.1593
[2023-12-16 17:44:51,691][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.0591
[2023-12-16 17:44:51,991][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.0694
[2023-12-16 17:44:52,291][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.0346
[2023-12-16 17:44:52,591][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.2173
[2023-12-16 17:44:52,891][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[76/420], Time: 0.07, lr: [0.001], Loss: 0.0574
[2023-12-16 17:44:53,192][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[80/420], Time: 0.07, lr: [0.001], Loss: 0.1364
[2023-12-16 17:44:53,492][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[84/420], Time: 0.07, lr: [0.001], Loss: 0.1168
[2023-12-16 17:44:53,792][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[88/420], Time: 0.07, lr: [0.001], Loss: 0.0777
[2023-12-16 17:44:54,093][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[92/420], Time: 0.07, lr: [0.001], Loss: 0.0810
[2023-12-16 17:44:54,392][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[96/420], Time: 0.07, lr: [0.001], Loss: 0.0963
[2023-12-16 17:44:54,692][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.0511
[2023-12-16 17:44:54,991][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.1059
[2023-12-16 17:44:55,290][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[108/420], Time: 0.07, lr: [0.001], Loss: 0.1641
[2023-12-16 17:44:55,590][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[112/420], Time: 0.07, lr: [0.001], Loss: 0.1069
[2023-12-16 17:44:55,890][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[116/420], Time: 0.07, lr: [0.001], Loss: 0.0887
[2023-12-16 17:44:56,190][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[120/420], Time: 0.07, lr: [0.001], Loss: 0.1871
[2023-12-16 17:44:56,490][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[124/420], Time: 0.07, lr: [0.001], Loss: 0.0707
[2023-12-16 17:44:56,790][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[128/420], Time: 0.07, lr: [0.001], Loss: 0.1082
[2023-12-16 17:44:57,090][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[132/420], Time: 0.07, lr: [0.001], Loss: 0.1578
[2023-12-16 17:44:57,390][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[136/420], Time: 0.07, lr: [0.001], Loss: 0.1749
[2023-12-16 17:44:57,689][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[140/420], Time: 0.07, lr: [0.001], Loss: 0.0849
[2023-12-16 17:44:58,008][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[144/420], Time: 0.07, lr: [0.001], Loss: 0.1911
[2023-12-16 17:44:58,307][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[148/420], Time: 0.07, lr: [0.001], Loss: 0.0856
[2023-12-16 17:44:58,607][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[152/420], Time: 0.07, lr: [0.001], Loss: 0.0803
[2023-12-16 17:44:58,907][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[156/420], Time: 0.07, lr: [0.001], Loss: 0.0967
[2023-12-16 17:44:59,207][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[160/420], Time: 0.07, lr: [0.001], Loss: 0.1360
[2023-12-16 17:44:59,507][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[164/420], Time: 0.07, lr: [0.001], Loss: 0.2043
[2023-12-16 17:44:59,808][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[168/420], Time: 0.07, lr: [0.001], Loss: 0.0631
[2023-12-16 17:45:00,107][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[172/420], Time: 0.07, lr: [0.001], Loss: 0.0748
[2023-12-16 17:45:00,407][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[176/420], Time: 0.07, lr: [0.001], Loss: 0.1774
[2023-12-16 17:45:00,707][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[180/420], Time: 0.07, lr: [0.001], Loss: 0.2111
[2023-12-16 17:45:01,008][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[184/420], Time: 0.07, lr: [0.001], Loss: 0.1391
[2023-12-16 17:45:01,308][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[188/420], Time: 0.07, lr: [0.001], Loss: 0.0719
[2023-12-16 17:45:01,608][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[192/420], Time: 0.07, lr: [0.001], Loss: 0.1144
[2023-12-16 17:45:01,908][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[196/420], Time: 0.07, lr: [0.001], Loss: 0.1037
[2023-12-16 17:45:02,208][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[200/420], Time: 0.07, lr: [0.001], Loss: 0.1491
[2023-12-16 17:45:02,508][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[204/420], Time: 0.07, lr: [0.001], Loss: 0.2394
[2023-12-16 17:45:02,808][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[208/420], Time: 0.07, lr: [0.001], Loss: 0.1203
[2023-12-16 17:45:03,108][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[212/420], Time: 0.07, lr: [0.001], Loss: 0.0653
[2023-12-16 17:45:03,408][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[216/420], Time: 0.07, lr: [0.001], Loss: 0.1266
[2023-12-16 17:45:03,708][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[220/420], Time: 0.07, lr: [0.001], Loss: 0.0720
[2023-12-16 17:45:04,008][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[224/420], Time: 0.07, lr: [0.001], Loss: 0.0660
[2023-12-16 17:45:04,308][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[228/420], Time: 0.07, lr: [0.001], Loss: 0.0821
[2023-12-16 17:45:04,608][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[232/420], Time: 0.07, lr: [0.001], Loss: 0.1271
[2023-12-16 17:45:04,908][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[236/420], Time: 0.07, lr: [0.001], Loss: 0.1707
[2023-12-16 17:45:05,209][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[240/420], Time: 0.07, lr: [0.001], Loss: 0.0811
[2023-12-16 17:45:05,509][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[244/420], Time: 0.07, lr: [0.001], Loss: 0.0919
[2023-12-16 17:45:05,809][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[248/420], Time: 0.07, lr: [0.001], Loss: 0.0467
[2023-12-16 17:45:06,110][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[252/420], Time: 0.07, lr: [0.001], Loss: 0.1216
[2023-12-16 17:45:06,410][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[256/420], Time: 0.07, lr: [0.001], Loss: 0.0974
[2023-12-16 17:45:06,710][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[260/420], Time: 0.07, lr: [0.001], Loss: 0.1436
[2023-12-16 17:45:07,010][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[264/420], Time: 0.07, lr: [0.001], Loss: 0.1142
[2023-12-16 17:45:07,310][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[268/420], Time: 0.07, lr: [0.001], Loss: 0.0864
[2023-12-16 17:45:07,610][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[272/420], Time: 0.07, lr: [0.001], Loss: 0.0660
[2023-12-16 17:45:07,910][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[276/420], Time: 0.07, lr: [0.001], Loss: 0.0563
[2023-12-16 17:45:08,210][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[280/420], Time: 0.07, lr: [0.001], Loss: 0.1013
[2023-12-16 17:45:08,510][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[284/420], Time: 0.07, lr: [0.001], Loss: 0.0444
[2023-12-16 17:45:08,811][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[288/420], Time: 0.07, lr: [0.001], Loss: 0.0801
[2023-12-16 17:45:09,111][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[292/420], Time: 0.07, lr: [0.001], Loss: 0.1484
[2023-12-16 17:45:09,411][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[296/420], Time: 0.07, lr: [0.001], Loss: 0.1137
[2023-12-16 17:45:09,712][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[300/420], Time: 0.07, lr: [0.001], Loss: 0.1093
[2023-12-16 17:45:10,012][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[304/420], Time: 0.07, lr: [0.001], Loss: 0.2534
[2023-12-16 17:45:10,312][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[308/420], Time: 0.07, lr: [0.001], Loss: 0.0829
[2023-12-16 17:45:10,612][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[312/420], Time: 0.07, lr: [0.001], Loss: 0.0829
[2023-12-16 17:45:10,912][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[316/420], Time: 0.07, lr: [0.001], Loss: 0.1365
[2023-12-16 17:45:11,213][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[320/420], Time: 0.07, lr: [0.001], Loss: 0.0753
[2023-12-16 17:45:11,513][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[324/420], Time: 0.07, lr: [0.001], Loss: 0.0504
[2023-12-16 17:45:11,812][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[328/420], Time: 0.07, lr: [0.001], Loss: 0.0496
[2023-12-16 17:45:12,112][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[332/420], Time: 0.07, lr: [0.001], Loss: 0.1360
[2023-12-16 17:45:12,412][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[336/420], Time: 0.07, lr: [0.001], Loss: 0.1255
[2023-12-16 17:45:12,713][edge_train.py][line:260][INFO]Epoch: [7/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.2040
