[2023-12-15 18:12:46,011][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-15 18:12:46,122][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-15 18:12:46,131][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-15 18:12:46,134][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-15 18:12:46,134][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-15 18:12:46,217][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-15 18:12:46,217][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-15 18:12:46,217][edge_train.py][line:213][INFO]There is no resume
[2023-12-15 18:12:47,921][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.39, lr: [0.001], Loss: 0.5140
[2023-12-15 18:14:51,105][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[276/420], Time: 0.07, lr: [0.001], Loss: 0.1759
[2023-12-15 18:14:51,402][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[280/420], Time: 0.07, lr: [0.001], Loss: 0.1145
[2023-12-15 18:14:51,700][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[284/420], Time: 0.07, lr: [0.001], Loss: 0.0958
[2023-12-15 18:14:51,998][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[288/420], Time: 0.07, lr: [0.001], Loss: 0.1413
[2023-12-15 18:14:52,296][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[292/420], Time: 0.07, lr: [0.001], Loss: 0.1619
[2023-12-15 18:14:52,594][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[296/420], Time: 0.07, lr: [0.001], Loss: 0.0992
[2023-12-15 18:14:52,891][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[300/420], Time: 0.07, lr: [0.001], Loss: 0.1769
[2023-12-15 18:14:53,189][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[304/420], Time: 0.07, lr: [0.001], Loss: 0.0981
[2023-12-15 18:14:53,487][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[308/420], Time: 0.07, lr: [0.001], Loss: 0.0954
[2023-12-15 18:14:53,784][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[312/420], Time: 0.07, lr: [0.001], Loss: 0.0920
[2023-12-15 18:14:54,082][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[316/420], Time: 0.07, lr: [0.001], Loss: 0.1720
[2023-12-15 18:14:54,380][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[320/420], Time: 0.07, lr: [0.001], Loss: 0.1187
[2023-12-15 18:14:54,678][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[324/420], Time: 0.07, lr: [0.001], Loss: 0.1828
[2023-12-15 18:14:54,976][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[328/420], Time: 0.07, lr: [0.001], Loss: 0.2744
[2023-12-15 18:14:55,274][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[332/420], Time: 0.07, lr: [0.001], Loss: 0.0821
[2023-12-15 18:14:55,572][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[336/420], Time: 0.07, lr: [0.001], Loss: 0.1068
[2023-12-15 18:14:55,869][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.0907
[2023-12-15 18:14:56,167][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.2051
[2023-12-15 18:14:56,469][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.1979
[2023-12-15 18:14:56,767][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.1770
[2023-12-15 18:14:57,064][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.1343
[2023-12-15 18:14:57,362][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.1846
[2023-12-15 18:14:57,660][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.1641
[2023-12-15 18:14:57,958][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.1028
[2023-12-15 18:14:58,256][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.2550
[2023-12-15 18:14:58,554][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.1561
[2023-12-15 18:14:58,852][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.0764
[2023-12-15 18:14:59,151][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.2807
[2023-12-15 18:14:59,448][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.1866
[2023-12-15 18:14:59,746][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.1862
[2023-12-15 18:15:00,047][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.1313
[2023-12-15 18:15:00,344][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.3572
[2023-12-15 18:15:00,642][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.1237
[2023-12-15 18:15:00,941][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.1547
[2023-12-15 18:15:01,260][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.0377
[2023-12-15 18:15:01,557][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.1545
[2023-12-15 18:15:01,854][edge_train.py][line:260][INFO]Epoch: [3/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.3445
[2023-12-15 18:15:04,396][edge_train.py][line:273][INFO]Validation Loss: 	0.1493
[2023-12-15 18:15:04,397][edge_train.py][line:277][INFO]Overall_Acc: 94.2441
[2023-12-15 18:15:04,397][edge_train.py][line:277][INFO]Precsion: 77.916
[2023-12-15 18:15:04,397][edge_train.py][line:277][INFO]Recall: 93.876
[2023-12-15 18:15:04,397][edge_train.py][line:277][INFO]F1_Score: 85.155
[2023-12-15 18:15:04,397][edge_train.py][line:277][INFO]P_IoU: 74.147
[2023-12-15 18:15:04,397][edge_train.py][line:277][INFO]Mean_Precsion: 88.275
[2023-12-15 18:15:04,397][edge_train.py][line:277][INFO]Mean_IoU: 83.627
[2023-12-15 18:15:04,397][edge_train.py][line:277][INFO]FWIoU: 89.089
[2023-12-15 18:15:04,398][edge_train.py][line:282][INFO]0: 0.931060016571596
[2023-12-15 18:15:04,398][edge_train.py][line:282][INFO]1: 0.7414723295614792
[2023-12-15 18:15:04,398][edge_train.py][line:304][INFO]Overall_Acc: 84.5554
[2023-12-15 18:15:04,398][edge_train.py][line:304][INFO]P_IoU: 9.642
[2023-12-15 18:15:04,398][edge_train.py][line:304][INFO]Mean_IoU: 46.969
[2023-12-15 18:15:04,398][edge_train.py][line:309][INFO]0: 0.842966451442101
[2023-12-15 18:15:04,398][edge_train.py][line:309][INFO]1: 0.09641903426175724
[2023-12-15 18:15:04,932][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[4/420], Time: 0.08, lr: [0.001], Loss: 0.1079
[2023-12-15 18:15:05,230][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[8/420], Time: 0.07, lr: [0.001], Loss: 0.1980
[2023-12-15 18:15:05,528][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[12/420], Time: 0.07, lr: [0.001], Loss: 0.1314
[2023-12-15 18:15:05,828][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[16/420], Time: 0.07, lr: [0.001], Loss: 0.1440
[2023-12-15 18:15:06,128][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[20/420], Time: 0.07, lr: [0.001], Loss: 0.3047
[2023-12-15 18:15:06,428][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[24/420], Time: 0.07, lr: [0.001], Loss: 0.0997
[2023-12-15 18:15:06,729][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[28/420], Time: 0.07, lr: [0.001], Loss: 0.1026
[2023-12-15 18:15:07,028][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[32/420], Time: 0.07, lr: [0.001], Loss: 0.1563
[2023-12-15 18:15:07,326][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[36/420], Time: 0.07, lr: [0.001], Loss: 0.1567
[2023-12-15 18:15:07,624][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[40/420], Time: 0.07, lr: [0.001], Loss: 0.1476
[2023-12-15 18:15:07,924][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.1078
[2023-12-15 18:15:08,221][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.0936
[2023-12-15 18:15:08,519][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.1779
[2023-12-15 18:15:08,819][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.0646
[2023-12-15 18:15:09,120][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.1281
[2023-12-15 18:15:09,417][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.1378
[2023-12-15 18:15:09,716][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.0900
[2023-12-15 18:15:10,014][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.0585
[2023-12-15 18:15:10,314][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[76/420], Time: 0.07, lr: [0.001], Loss: 0.0718
[2023-12-15 18:15:10,613][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[80/420], Time: 0.07, lr: [0.001], Loss: 0.1193
[2023-12-15 18:15:10,912][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[84/420], Time: 0.07, lr: [0.001], Loss: 0.1665
[2023-12-15 18:15:11,211][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[88/420], Time: 0.07, lr: [0.001], Loss: 0.1721
[2023-12-15 18:15:11,509][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[92/420], Time: 0.07, lr: [0.001], Loss: 0.1651
[2023-12-15 18:15:11,806][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[96/420], Time: 0.07, lr: [0.001], Loss: 0.0817
[2023-12-15 18:15:12,104][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.1251
[2023-12-15 18:15:12,433][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.0475
[2023-12-15 18:15:12,731][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[108/420], Time: 0.07, lr: [0.001], Loss: 0.1191
[2023-12-15 18:15:13,029][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[112/420], Time: 0.07, lr: [0.001], Loss: 0.2358
[2023-12-15 18:15:13,327][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[116/420], Time: 0.07, lr: [0.001], Loss: 0.1534
[2023-12-15 18:15:13,625][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[120/420], Time: 0.07, lr: [0.001], Loss: 0.1021
[2023-12-15 18:15:13,923][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[124/420], Time: 0.07, lr: [0.001], Loss: 0.0347
[2023-12-15 18:15:14,221][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[128/420], Time: 0.07, lr: [0.001], Loss: 0.3688
[2023-12-15 18:15:14,519][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[132/420], Time: 0.07, lr: [0.001], Loss: 0.1223
[2023-12-15 18:15:14,817][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[136/420], Time: 0.07, lr: [0.001], Loss: 0.1907
[2023-12-15 18:15:15,115][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[140/420], Time: 0.07, lr: [0.001], Loss: 0.1713
[2023-12-15 18:15:15,412][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[144/420], Time: 0.07, lr: [0.001], Loss: 0.1777
[2023-12-15 18:15:15,711][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[148/420], Time: 0.07, lr: [0.001], Loss: 0.0517
[2023-12-15 18:15:16,009][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[152/420], Time: 0.07, lr: [0.001], Loss: 0.0898
[2023-12-15 18:15:16,307][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[156/420], Time: 0.07, lr: [0.001], Loss: 0.1232
[2023-12-15 18:15:16,606][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[160/420], Time: 0.07, lr: [0.001], Loss: 0.2383
[2023-12-15 18:15:16,903][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[164/420], Time: 0.07, lr: [0.001], Loss: 0.1271
[2023-12-15 18:15:17,201][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[168/420], Time: 0.07, lr: [0.001], Loss: 0.1030
[2023-12-15 18:15:17,499][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[172/420], Time: 0.07, lr: [0.001], Loss: 0.0321
[2023-12-15 18:15:17,797][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[176/420], Time: 0.07, lr: [0.001], Loss: 0.1001
[2023-12-15 18:15:18,094][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[180/420], Time: 0.07, lr: [0.001], Loss: 0.1454
[2023-12-15 18:15:18,392][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[184/420], Time: 0.07, lr: [0.001], Loss: 0.0924
[2023-12-15 18:15:18,690][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[188/420], Time: 0.07, lr: [0.001], Loss: 0.1444
[2023-12-15 18:15:18,988][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[192/420], Time: 0.07, lr: [0.001], Loss: 0.1444
[2023-12-15 18:15:19,285][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[196/420], Time: 0.07, lr: [0.001], Loss: 0.1573
[2023-12-15 18:15:19,583][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[200/420], Time: 0.07, lr: [0.001], Loss: 0.0791
[2023-12-15 18:15:19,881][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[204/420], Time: 0.07, lr: [0.001], Loss: 0.1870
[2023-12-15 18:15:20,179][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[208/420], Time: 0.07, lr: [0.001], Loss: 0.2897
[2023-12-15 18:15:20,476][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[212/420], Time: 0.07, lr: [0.001], Loss: 0.2352
[2023-12-15 18:15:20,774][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[216/420], Time: 0.07, lr: [0.001], Loss: 0.1661
[2023-12-15 18:15:21,072][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[220/420], Time: 0.07, lr: [0.001], Loss: 0.1534
[2023-12-15 18:15:21,369][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[224/420], Time: 0.07, lr: [0.001], Loss: 0.1556
[2023-12-15 18:15:21,667][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[228/420], Time: 0.07, lr: [0.001], Loss: 0.1447
[2023-12-15 18:15:21,965][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[232/420], Time: 0.07, lr: [0.001], Loss: 0.0911
[2023-12-15 18:15:22,263][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[236/420], Time: 0.07, lr: [0.001], Loss: 0.0726
[2023-12-15 18:15:22,560][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[240/420], Time: 0.07, lr: [0.001], Loss: 0.2164
[2023-12-15 18:15:22,858][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[244/420], Time: 0.07, lr: [0.001], Loss: 0.1195
[2023-12-15 18:15:23,156][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[248/420], Time: 0.07, lr: [0.001], Loss: 0.1893
[2023-12-15 18:15:23,453][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[252/420], Time: 0.07, lr: [0.001], Loss: 0.1085
[2023-12-15 18:15:23,752][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[256/420], Time: 0.07, lr: [0.001], Loss: 0.2149
[2023-12-15 18:15:24,049][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[260/420], Time: 0.07, lr: [0.001], Loss: 0.0962
[2023-12-15 18:15:24,347][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[264/420], Time: 0.07, lr: [0.001], Loss: 0.1527
[2023-12-15 18:15:24,645][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[268/420], Time: 0.07, lr: [0.001], Loss: 0.1239
[2023-12-15 18:15:24,964][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[272/420], Time: 0.07, lr: [0.001], Loss: 0.1202
[2023-12-15 18:15:25,262][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[276/420], Time: 0.07, lr: [0.001], Loss: 0.0939
[2023-12-15 18:15:25,560][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[280/420], Time: 0.07, lr: [0.001], Loss: 0.1120
[2023-12-15 18:15:25,858][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[284/420], Time: 0.07, lr: [0.001], Loss: 0.0303
[2023-12-15 18:15:26,156][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[288/420], Time: 0.07, lr: [0.001], Loss: 0.0797
[2023-12-15 18:15:26,453][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[292/420], Time: 0.07, lr: [0.001], Loss: 0.2664
[2023-12-15 18:15:26,752][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[296/420], Time: 0.07, lr: [0.001], Loss: 0.1747
[2023-12-15 18:15:27,049][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[300/420], Time: 0.07, lr: [0.001], Loss: 0.1537
[2023-12-15 18:15:27,347][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[304/420], Time: 0.07, lr: [0.001], Loss: 0.0944
[2023-12-15 18:15:27,645][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[308/420], Time: 0.07, lr: [0.001], Loss: 0.0914
[2023-12-15 18:15:27,942][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[312/420], Time: 0.07, lr: [0.001], Loss: 0.0622
[2023-12-15 18:15:28,240][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[316/420], Time: 0.07, lr: [0.001], Loss: 0.0673
[2023-12-15 18:15:28,538][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[320/420], Time: 0.07, lr: [0.001], Loss: 0.0330
[2023-12-15 18:15:28,836][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[324/420], Time: 0.07, lr: [0.001], Loss: 0.0801
[2023-12-15 18:15:29,134][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[328/420], Time: 0.07, lr: [0.001], Loss: 0.0499
[2023-12-15 18:15:29,432][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[332/420], Time: 0.07, lr: [0.001], Loss: 0.0331
[2023-12-15 18:15:29,750][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[336/420], Time: 0.07, lr: [0.001], Loss: 0.1094
[2023-12-15 18:15:30,048][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.1646
[2023-12-15 18:15:30,345][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.0801
[2023-12-15 18:15:30,643][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.1735
[2023-12-15 18:15:30,941][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.1158
[2023-12-15 18:15:31,240][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.1893
[2023-12-15 18:15:31,538][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.0995
[2023-12-15 18:15:31,836][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.0923
[2023-12-15 18:15:32,134][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.0789
[2023-12-15 18:15:32,431][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.1066
[2023-12-15 18:15:32,729][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.1294
[2023-12-15 18:15:33,027][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.1230
[2023-12-15 18:15:33,325][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.0751
[2023-12-15 18:15:33,623][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.1202
[2023-12-15 18:15:33,921][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.1250
[2023-12-15 18:15:34,219][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.1656
[2023-12-15 18:15:34,517][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.1090
[2023-12-15 18:15:34,815][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.0536
[2023-12-15 18:15:35,113][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.1732
[2023-12-15 18:15:35,410][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.0952
[2023-12-15 18:15:35,707][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.3212
[2023-12-15 18:15:36,004][edge_train.py][line:260][INFO]Epoch: [4/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.1512
[2023-12-15 18:15:38,552][edge_train.py][line:273][INFO]Validation Loss: 	0.1731
[2023-12-15 18:15:38,552][edge_train.py][line:277][INFO]Overall_Acc: 93.6296
[2023-12-15 18:15:38,553][edge_train.py][line:277][INFO]Precsion: 81.7
[2023-12-15 18:15:38,553][edge_train.py][line:277][INFO]Recall: 87.411
[2023-12-15 18:15:38,553][edge_train.py][line:277][INFO]F1_Score: 84.459
[2023-12-15 18:15:38,553][edge_train.py][line:277][INFO]P_IoU: 73.099
[2023-12-15 18:15:38,553][edge_train.py][line:277][INFO]Mean_Precsion: 89.268
[2023-12-15 18:15:38,553][edge_train.py][line:277][INFO]Mean_IoU: 82.697
[2023-12-15 18:15:38,553][edge_train.py][line:277][INFO]FWIoU: 88.229
[2023-12-15 18:15:38,553][edge_train.py][line:282][INFO]0: 0.9229610024530143
[2023-12-15 18:15:38,553][edge_train.py][line:282][INFO]1: 0.730985851883026
[2023-12-15 18:15:38,553][edge_train.py][line:304][INFO]Overall_Acc: 82.3177
[2023-12-15 18:15:38,553][edge_train.py][line:304][INFO]P_IoU: 8.445
[2023-12-15 18:15:38,554][edge_train.py][line:304][INFO]Mean_IoU: 45.235
[2023-12-15 18:15:38,554][edge_train.py][line:309][INFO]0: 0.8202452756625211
[2023-12-15 18:15:38,554][edge_train.py][line:309][INFO]1: 0.08445445316719806
[2023-12-15 18:15:39,068][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[4/420], Time: 0.07, lr: [0.001], Loss: 0.1521
[2023-12-15 18:15:39,366][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[8/420], Time: 0.07, lr: [0.001], Loss: 0.2043
[2023-12-15 18:15:39,663][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[12/420], Time: 0.07, lr: [0.001], Loss: 0.1158
[2023-12-15 18:15:39,961][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[16/420], Time: 0.07, lr: [0.001], Loss: 0.0319
[2023-12-15 18:15:40,259][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[20/420], Time: 0.07, lr: [0.001], Loss: 0.1277
[2023-12-15 18:15:40,557][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[24/420], Time: 0.07, lr: [0.001], Loss: 0.1423
[2023-12-15 18:15:40,854][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[28/420], Time: 0.07, lr: [0.001], Loss: 0.0969
[2023-12-15 18:15:41,183][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[32/420], Time: 0.07, lr: [0.001], Loss: 0.1458
[2023-12-15 18:15:41,481][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[36/420], Time: 0.07, lr: [0.001], Loss: 0.0664
[2023-12-15 18:15:41,779][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[40/420], Time: 0.07, lr: [0.001], Loss: 0.0255
[2023-12-15 18:15:42,077][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.1699
[2023-12-15 18:15:42,374][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.0916
[2023-12-15 18:15:42,672][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.0446
[2023-12-15 18:15:42,970][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.1272
[2023-12-15 18:15:43,268][edge_train.py][line:260][INFO]Epoch: [5/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.0385
