[2023-12-13 08:47:41,301][train.py][line:376][INFO]Start Beginning!
[2023-12-13 08:47:41,403][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 08:47:41,411][train.py][line:125][INFO]Using device:cuda
[2023-12-13 08:47:41,415][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 08:47:41,415][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 08:47:41,495][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 08:47:41,495][train.py][line:209][INFO]There is no resume
[2023-12-13 08:47:42,979][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.33, lr: [0.001], Loss: 0.6076
[2023-12-13 08:55:35,518][train.py][line:258][INFO]Epoch: [19/99] Iter:[212/420], Time: 0.05, lr: [0.0005], Loss: 0.0486
[2023-12-13 08:55:35,716][train.py][line:258][INFO]Epoch: [19/99] Iter:[216/420], Time: 0.05, lr: [0.0005], Loss: 0.0912
[2023-12-13 08:55:35,913][train.py][line:258][INFO]Epoch: [19/99] Iter:[220/420], Time: 0.05, lr: [0.0005], Loss: 0.0489
[2023-12-13 08:55:36,111][train.py][line:258][INFO]Epoch: [19/99] Iter:[224/420], Time: 0.05, lr: [0.0005], Loss: 0.0875
[2023-12-13 08:55:36,308][train.py][line:258][INFO]Epoch: [19/99] Iter:[228/420], Time: 0.05, lr: [0.0005], Loss: 0.0829
[2023-12-13 08:55:36,505][train.py][line:258][INFO]Epoch: [19/99] Iter:[232/420], Time: 0.05, lr: [0.0005], Loss: 0.0436
[2023-12-13 08:55:36,703][train.py][line:258][INFO]Epoch: [19/99] Iter:[236/420], Time: 0.05, lr: [0.0005], Loss: 0.0613
[2023-12-13 08:55:36,900][train.py][line:258][INFO]Epoch: [19/99] Iter:[240/420], Time: 0.05, lr: [0.0005], Loss: 0.0277
[2023-12-13 08:55:37,098][train.py][line:258][INFO]Epoch: [19/99] Iter:[244/420], Time: 0.05, lr: [0.0005], Loss: 0.1397
[2023-12-13 08:55:37,295][train.py][line:258][INFO]Epoch: [19/99] Iter:[248/420], Time: 0.05, lr: [0.0005], Loss: 0.1169
[2023-12-13 08:55:37,492][train.py][line:258][INFO]Epoch: [19/99] Iter:[252/420], Time: 0.05, lr: [0.0005], Loss: 0.0614
[2023-12-13 08:55:37,690][train.py][line:258][INFO]Epoch: [19/99] Iter:[256/420], Time: 0.05, lr: [0.0005], Loss: 0.0769
[2023-12-13 08:55:37,888][train.py][line:258][INFO]Epoch: [19/99] Iter:[260/420], Time: 0.05, lr: [0.0005], Loss: 0.0579
[2023-12-13 08:55:38,085][train.py][line:258][INFO]Epoch: [19/99] Iter:[264/420], Time: 0.05, lr: [0.0005], Loss: 0.1182
[2023-12-13 08:55:38,282][train.py][line:258][INFO]Epoch: [19/99] Iter:[268/420], Time: 0.05, lr: [0.0005], Loss: 0.0714
[2023-12-13 08:55:38,479][train.py][line:258][INFO]Epoch: [19/99] Iter:[272/420], Time: 0.05, lr: [0.0005], Loss: 0.0776
[2023-12-13 08:55:38,677][train.py][line:258][INFO]Epoch: [19/99] Iter:[276/420], Time: 0.05, lr: [0.0005], Loss: 0.0706
[2023-12-13 08:55:38,874][train.py][line:258][INFO]Epoch: [19/99] Iter:[280/420], Time: 0.05, lr: [0.0005], Loss: 0.0356
[2023-12-13 08:55:39,072][train.py][line:258][INFO]Epoch: [19/99] Iter:[284/420], Time: 0.05, lr: [0.0005], Loss: 0.0411
[2023-12-13 08:55:39,269][train.py][line:258][INFO]Epoch: [19/99] Iter:[288/420], Time: 0.05, lr: [0.0005], Loss: 0.0598
[2023-12-13 08:55:39,467][train.py][line:258][INFO]Epoch: [19/99] Iter:[292/420], Time: 0.05, lr: [0.0005], Loss: 0.1123
[2023-12-13 08:55:39,664][train.py][line:258][INFO]Epoch: [19/99] Iter:[296/420], Time: 0.05, lr: [0.0005], Loss: 0.0958
[2023-12-13 08:55:39,861][train.py][line:258][INFO]Epoch: [19/99] Iter:[300/420], Time: 0.05, lr: [0.0005], Loss: 0.0649
[2023-12-13 08:55:40,058][train.py][line:258][INFO]Epoch: [19/99] Iter:[304/420], Time: 0.05, lr: [0.0005], Loss: 0.0255
[2023-12-13 08:55:40,256][train.py][line:258][INFO]Epoch: [19/99] Iter:[308/420], Time: 0.05, lr: [0.0005], Loss: 0.0697
[2023-12-13 08:55:40,453][train.py][line:258][INFO]Epoch: [19/99] Iter:[312/420], Time: 0.05, lr: [0.0005], Loss: 0.2271
[2023-12-13 08:55:40,650][train.py][line:258][INFO]Epoch: [19/99] Iter:[316/420], Time: 0.05, lr: [0.0005], Loss: 0.0853
[2023-12-13 08:55:40,848][train.py][line:258][INFO]Epoch: [19/99] Iter:[320/420], Time: 0.05, lr: [0.0005], Loss: 0.0807
[2023-12-13 08:55:41,045][train.py][line:258][INFO]Epoch: [19/99] Iter:[324/420], Time: 0.05, lr: [0.0005], Loss: 0.0709
[2023-12-13 08:55:41,242][train.py][line:258][INFO]Epoch: [19/99] Iter:[328/420], Time: 0.05, lr: [0.0005], Loss: 0.1525
[2023-12-13 08:55:41,440][train.py][line:258][INFO]Epoch: [19/99] Iter:[332/420], Time: 0.05, lr: [0.0005], Loss: 0.0514
[2023-12-13 08:55:41,637][train.py][line:258][INFO]Epoch: [19/99] Iter:[336/420], Time: 0.05, lr: [0.0005], Loss: 0.0257
[2023-12-13 08:55:41,835][train.py][line:258][INFO]Epoch: [19/99] Iter:[340/420], Time: 0.05, lr: [0.0005], Loss: 0.0372
[2023-12-13 08:55:42,032][train.py][line:258][INFO]Epoch: [19/99] Iter:[344/420], Time: 0.05, lr: [0.0005], Loss: 0.0360
[2023-12-13 08:55:42,230][train.py][line:258][INFO]Epoch: [19/99] Iter:[348/420], Time: 0.05, lr: [0.0005], Loss: 0.0650
[2023-12-13 08:55:42,427][train.py][line:258][INFO]Epoch: [19/99] Iter:[352/420], Time: 0.05, lr: [0.0005], Loss: 0.0612
[2023-12-13 08:55:42,624][train.py][line:258][INFO]Epoch: [19/99] Iter:[356/420], Time: 0.05, lr: [0.0005], Loss: 0.0422
[2023-12-13 08:55:42,822][train.py][line:258][INFO]Epoch: [19/99] Iter:[360/420], Time: 0.05, lr: [0.0005], Loss: 0.0435
[2023-12-13 08:55:43,020][train.py][line:258][INFO]Epoch: [19/99] Iter:[364/420], Time: 0.05, lr: [0.0005], Loss: 0.1106
[2023-12-13 08:55:43,219][train.py][line:258][INFO]Epoch: [19/99] Iter:[368/420], Time: 0.05, lr: [0.0005], Loss: 0.1005
[2023-12-13 08:55:43,416][train.py][line:258][INFO]Epoch: [19/99] Iter:[372/420], Time: 0.05, lr: [0.0005], Loss: 0.0381
[2023-12-13 08:55:43,614][train.py][line:258][INFO]Epoch: [19/99] Iter:[376/420], Time: 0.05, lr: [0.0005], Loss: 0.0494
[2023-12-13 08:55:43,811][train.py][line:258][INFO]Epoch: [19/99] Iter:[380/420], Time: 0.05, lr: [0.0005], Loss: 0.1163
[2023-12-13 08:55:44,009][train.py][line:258][INFO]Epoch: [19/99] Iter:[384/420], Time: 0.05, lr: [0.0005], Loss: 0.1153
[2023-12-13 08:55:44,206][train.py][line:258][INFO]Epoch: [19/99] Iter:[388/420], Time: 0.05, lr: [0.0005], Loss: 0.0232
[2023-12-13 08:55:44,404][train.py][line:258][INFO]Epoch: [19/99] Iter:[392/420], Time: 0.05, lr: [0.0005], Loss: 0.0494
[2023-12-13 08:55:44,601][train.py][line:258][INFO]Epoch: [19/99] Iter:[396/420], Time: 0.05, lr: [0.0005], Loss: 0.0407
[2023-12-13 08:55:44,798][train.py][line:258][INFO]Epoch: [19/99] Iter:[400/420], Time: 0.05, lr: [0.0005], Loss: 0.1451
[2023-12-13 08:55:44,996][train.py][line:258][INFO]Epoch: [19/99] Iter:[404/420], Time: 0.05, lr: [0.0005], Loss: 0.0448
[2023-12-13 08:55:45,193][train.py][line:258][INFO]Epoch: [19/99] Iter:[408/420], Time: 0.05, lr: [0.0005], Loss: 0.0783
[2023-12-13 08:55:45,391][train.py][line:258][INFO]Epoch: [19/99] Iter:[412/420], Time: 0.05, lr: [0.0005], Loss: 0.1359
[2023-12-13 08:55:45,587][train.py][line:258][INFO]Epoch: [19/99] Iter:[416/420], Time: 0.05, lr: [0.0005], Loss: 0.0547
[2023-12-13 08:55:45,784][train.py][line:258][INFO]Epoch: [19/99] Iter:[420/420], Time: 0.05, lr: [0.0005], Loss: 0.0966
[2023-12-13 08:55:49,106][train.py][line:268][INFO]Validation Loss: 	0.0830
[2023-12-13 08:55:49,106][train.py][line:272][INFO]Overall_Acc: 96.7011
[2023-12-13 08:55:49,106][train.py][line:272][INFO]Precsion: 89.761
[2023-12-13 08:55:49,106][train.py][line:272][INFO]Recall: 94.394
[2023-12-13 08:55:49,106][train.py][line:272][INFO]F1_Score: 92.019
[2023-12-13 08:55:49,106][train.py][line:272][INFO]P_IoU: 85.218
[2023-12-13 08:55:49,106][train.py][line:272][INFO]Mean_Precsion: 94.164
[2023-12-13 08:55:49,106][train.py][line:272][INFO]Mean_IoU: 90.572
[2023-12-13 08:55:49,106][train.py][line:272][INFO]FWIoU: 93.658
[2023-12-13 08:55:49,106][train.py][line:277][INFO]0: 0.9592638522230799
[2023-12-13 08:55:49,106][train.py][line:277][INFO]1: 0.8521782007343949
[2023-12-13 08:55:49,502][train.py][line:258][INFO]Epoch: [20/99] Iter:[4/420], Time: 0.05, lr: [0.00025], Loss: 0.1151
[2023-12-13 08:55:49,699][train.py][line:258][INFO]Epoch: [20/99] Iter:[8/420], Time: 0.05, lr: [0.00025], Loss: 0.1027
[2023-12-13 08:55:49,897][train.py][line:258][INFO]Epoch: [20/99] Iter:[12/420], Time: 0.05, lr: [0.00025], Loss: 0.0625
[2023-12-13 08:55:50,095][train.py][line:258][INFO]Epoch: [20/99] Iter:[16/420], Time: 0.05, lr: [0.00025], Loss: 0.1309
[2023-12-13 08:55:50,292][train.py][line:258][INFO]Epoch: [20/99] Iter:[20/420], Time: 0.05, lr: [0.00025], Loss: 0.0351
[2023-12-13 08:55:50,490][train.py][line:258][INFO]Epoch: [20/99] Iter:[24/420], Time: 0.05, lr: [0.00025], Loss: 0.0842
[2023-12-13 08:55:50,687][train.py][line:258][INFO]Epoch: [20/99] Iter:[28/420], Time: 0.05, lr: [0.00025], Loss: 0.0896
[2023-12-13 08:55:50,885][train.py][line:258][INFO]Epoch: [20/99] Iter:[32/420], Time: 0.05, lr: [0.00025], Loss: 0.1215
[2023-12-13 08:55:51,083][train.py][line:258][INFO]Epoch: [20/99] Iter:[36/420], Time: 0.05, lr: [0.00025], Loss: 0.0552
[2023-12-13 08:55:51,280][train.py][line:258][INFO]Epoch: [20/99] Iter:[40/420], Time: 0.05, lr: [0.00025], Loss: 0.0587
[2023-12-13 08:55:51,478][train.py][line:258][INFO]Epoch: [20/99] Iter:[44/420], Time: 0.05, lr: [0.00025], Loss: 0.0208
[2023-12-13 08:55:51,675][train.py][line:258][INFO]Epoch: [20/99] Iter:[48/420], Time: 0.05, lr: [0.00025], Loss: 0.0570
[2023-12-13 08:55:51,873][train.py][line:258][INFO]Epoch: [20/99] Iter:[52/420], Time: 0.05, lr: [0.00025], Loss: 0.1043
[2023-12-13 08:55:52,071][train.py][line:258][INFO]Epoch: [20/99] Iter:[56/420], Time: 0.05, lr: [0.00025], Loss: 0.0320
[2023-12-13 08:55:52,268][train.py][line:258][INFO]Epoch: [20/99] Iter:[60/420], Time: 0.05, lr: [0.00025], Loss: 0.0825
[2023-12-13 08:55:52,466][train.py][line:258][INFO]Epoch: [20/99] Iter:[64/420], Time: 0.05, lr: [0.00025], Loss: 0.0609
[2023-12-13 08:55:52,663][train.py][line:258][INFO]Epoch: [20/99] Iter:[68/420], Time: 0.05, lr: [0.00025], Loss: 0.1133
[2023-12-13 08:55:52,861][train.py][line:258][INFO]Epoch: [20/99] Iter:[72/420], Time: 0.05, lr: [0.00025], Loss: 0.0646
[2023-12-13 08:55:53,059][train.py][line:258][INFO]Epoch: [20/99] Iter:[76/420], Time: 0.05, lr: [0.00025], Loss: 0.0797
[2023-12-13 08:55:53,256][train.py][line:258][INFO]Epoch: [20/99] Iter:[80/420], Time: 0.05, lr: [0.00025], Loss: 0.0378
[2023-12-13 08:55:53,454][train.py][line:258][INFO]Epoch: [20/99] Iter:[84/420], Time: 0.05, lr: [0.00025], Loss: 0.0513
[2023-12-13 08:55:53,651][train.py][line:258][INFO]Epoch: [20/99] Iter:[88/420], Time: 0.05, lr: [0.00025], Loss: 0.0633
[2023-12-13 08:55:53,849][train.py][line:258][INFO]Epoch: [20/99] Iter:[92/420], Time: 0.05, lr: [0.00025], Loss: 0.0472
[2023-12-13 08:55:54,046][train.py][line:258][INFO]Epoch: [20/99] Iter:[96/420], Time: 0.05, lr: [0.00025], Loss: 0.0650
[2023-12-13 08:55:54,244][train.py][line:258][INFO]Epoch: [20/99] Iter:[100/420], Time: 0.05, lr: [0.00025], Loss: 0.0441
[2023-12-13 08:55:54,441][train.py][line:258][INFO]Epoch: [20/99] Iter:[104/420], Time: 0.05, lr: [0.00025], Loss: 0.0663
[2023-12-13 08:55:54,639][train.py][line:258][INFO]Epoch: [20/99] Iter:[108/420], Time: 0.05, lr: [0.00025], Loss: 0.0367
[2023-12-13 08:55:54,836][train.py][line:258][INFO]Epoch: [20/99] Iter:[112/420], Time: 0.05, lr: [0.00025], Loss: 0.1169
[2023-12-13 08:55:55,034][train.py][line:258][INFO]Epoch: [20/99] Iter:[116/420], Time: 0.05, lr: [0.00025], Loss: 0.0801
[2023-12-13 08:55:55,232][train.py][line:258][INFO]Epoch: [20/99] Iter:[120/420], Time: 0.05, lr: [0.00025], Loss: 0.1061
[2023-12-13 08:55:55,429][train.py][line:258][INFO]Epoch: [20/99] Iter:[124/420], Time: 0.05, lr: [0.00025], Loss: 0.0445
[2023-12-13 08:55:55,627][train.py][line:258][INFO]Epoch: [20/99] Iter:[128/420], Time: 0.05, lr: [0.00025], Loss: 0.1271
[2023-12-13 08:55:55,824][train.py][line:258][INFO]Epoch: [20/99] Iter:[132/420], Time: 0.05, lr: [0.00025], Loss: 0.0569
[2023-12-13 08:55:56,022][train.py][line:258][INFO]Epoch: [20/99] Iter:[136/420], Time: 0.05, lr: [0.00025], Loss: 0.0609
[2023-12-13 08:55:56,219][train.py][line:258][INFO]Epoch: [20/99] Iter:[140/420], Time: 0.05, lr: [0.00025], Loss: 0.0931
[2023-12-13 08:55:56,417][train.py][line:258][INFO]Epoch: [20/99] Iter:[144/420], Time: 0.05, lr: [0.00025], Loss: 0.0966
[2023-12-13 08:55:56,614][train.py][line:258][INFO]Epoch: [20/99] Iter:[148/420], Time: 0.05, lr: [0.00025], Loss: 0.0140
[2023-12-13 08:55:56,811][train.py][line:258][INFO]Epoch: [20/99] Iter:[152/420], Time: 0.05, lr: [0.00025], Loss: 0.0689
[2023-12-13 08:55:57,038][train.py][line:258][INFO]Epoch: [20/99] Iter:[156/420], Time: 0.05, lr: [0.00025], Loss: 0.0605
[2023-12-13 08:55:57,236][train.py][line:258][INFO]Epoch: [20/99] Iter:[160/420], Time: 0.05, lr: [0.00025], Loss: 0.1105
[2023-12-13 08:55:57,433][train.py][line:258][INFO]Epoch: [20/99] Iter:[164/420], Time: 0.05, lr: [0.00025], Loss: 0.0109
[2023-12-13 08:55:57,631][train.py][line:258][INFO]Epoch: [20/99] Iter:[168/420], Time: 0.05, lr: [0.00025], Loss: 0.0091
[2023-12-13 08:55:57,829][train.py][line:258][INFO]Epoch: [20/99] Iter:[172/420], Time: 0.05, lr: [0.00025], Loss: 0.0578
[2023-12-13 08:55:58,026][train.py][line:258][INFO]Epoch: [20/99] Iter:[176/420], Time: 0.05, lr: [0.00025], Loss: 0.0252
[2023-12-13 08:55:58,224][train.py][line:258][INFO]Epoch: [20/99] Iter:[180/420], Time: 0.05, lr: [0.00025], Loss: 0.1354
[2023-12-13 08:55:58,421][train.py][line:258][INFO]Epoch: [20/99] Iter:[184/420], Time: 0.05, lr: [0.00025], Loss: 0.0467
[2023-12-13 08:55:58,618][train.py][line:258][INFO]Epoch: [20/99] Iter:[188/420], Time: 0.05, lr: [0.00025], Loss: 0.0366
[2023-12-13 08:55:58,816][train.py][line:258][INFO]Epoch: [20/99] Iter:[192/420], Time: 0.05, lr: [0.00025], Loss: 0.0796
[2023-12-13 08:55:59,014][train.py][line:258][INFO]Epoch: [20/99] Iter:[196/420], Time: 0.05, lr: [0.00025], Loss: 0.0764
[2023-12-13 08:55:59,211][train.py][line:258][INFO]Epoch: [20/99] Iter:[200/420], Time: 0.05, lr: [0.00025], Loss: 0.0498
[2023-12-13 08:55:59,409][train.py][line:258][INFO]Epoch: [20/99] Iter:[204/420], Time: 0.05, lr: [0.00025], Loss: 0.1134
[2023-12-13 08:55:59,606][train.py][line:258][INFO]Epoch: [20/99] Iter:[208/420], Time: 0.05, lr: [0.00025], Loss: 0.1905
[2023-12-13 08:55:59,804][train.py][line:258][INFO]Epoch: [20/99] Iter:[212/420], Time: 0.05, lr: [0.00025], Loss: 0.0419
[2023-12-13 08:56:00,001][train.py][line:258][INFO]Epoch: [20/99] Iter:[216/420], Time: 0.05, lr: [0.00025], Loss: 0.0328
[2023-12-13 08:56:00,199][train.py][line:258][INFO]Epoch: [20/99] Iter:[220/420], Time: 0.05, lr: [0.00025], Loss: 0.0969
[2023-12-13 08:56:00,396][train.py][line:258][INFO]Epoch: [20/99] Iter:[224/420], Time: 0.05, lr: [0.00025], Loss: 0.0876
[2023-12-13 08:56:00,594][train.py][line:258][INFO]Epoch: [20/99] Iter:[228/420], Time: 0.05, lr: [0.00025], Loss: 0.1219
[2023-12-13 08:56:00,791][train.py][line:258][INFO]Epoch: [20/99] Iter:[232/420], Time: 0.05, lr: [0.00025], Loss: 0.1706
[2023-12-13 08:56:00,989][train.py][line:258][INFO]Epoch: [20/99] Iter:[236/420], Time: 0.05, lr: [0.00025], Loss: 0.0497
[2023-12-13 08:56:01,186][train.py][line:258][INFO]Epoch: [20/99] Iter:[240/420], Time: 0.05, lr: [0.00025], Loss: 0.0845
[2023-12-13 08:56:01,384][train.py][line:258][INFO]Epoch: [20/99] Iter:[244/420], Time: 0.05, lr: [0.00025], Loss: 0.0320
[2023-12-13 08:56:01,581][train.py][line:258][INFO]Epoch: [20/99] Iter:[248/420], Time: 0.05, lr: [0.00025], Loss: 0.0840
[2023-12-13 08:56:01,779][train.py][line:258][INFO]Epoch: [20/99] Iter:[252/420], Time: 0.05, lr: [0.00025], Loss: 0.0407
[2023-12-13 08:56:01,976][train.py][line:258][INFO]Epoch: [20/99] Iter:[256/420], Time: 0.05, lr: [0.00025], Loss: 0.0460
[2023-12-13 08:56:02,174][train.py][line:258][INFO]Epoch: [20/99] Iter:[260/420], Time: 0.05, lr: [0.00025], Loss: 0.0469
[2023-12-13 08:56:02,371][train.py][line:258][INFO]Epoch: [20/99] Iter:[264/420], Time: 0.05, lr: [0.00025], Loss: 0.0616
[2023-12-13 08:56:02,569][train.py][line:258][INFO]Epoch: [20/99] Iter:[268/420], Time: 0.05, lr: [0.00025], Loss: 0.0449
[2023-12-13 08:56:02,767][train.py][line:258][INFO]Epoch: [20/99] Iter:[272/420], Time: 0.05, lr: [0.00025], Loss: 0.0183
[2023-12-13 08:56:02,964][train.py][line:258][INFO]Epoch: [20/99] Iter:[276/420], Time: 0.05, lr: [0.00025], Loss: 0.0655
[2023-12-13 08:56:03,162][train.py][line:258][INFO]Epoch: [20/99] Iter:[280/420], Time: 0.05, lr: [0.00025], Loss: 0.0679
[2023-12-13 08:56:03,359][train.py][line:258][INFO]Epoch: [20/99] Iter:[284/420], Time: 0.05, lr: [0.00025], Loss: 0.0718
[2023-12-13 08:56:03,557][train.py][line:258][INFO]Epoch: [20/99] Iter:[288/420], Time: 0.05, lr: [0.00025], Loss: 0.0757
[2023-12-13 08:56:03,754][train.py][line:258][INFO]Epoch: [20/99] Iter:[292/420], Time: 0.05, lr: [0.00025], Loss: 0.0558
[2023-12-13 08:56:03,952][train.py][line:258][INFO]Epoch: [20/99] Iter:[296/420], Time: 0.05, lr: [0.00025], Loss: 0.0386
[2023-12-13 08:56:04,149][train.py][line:258][INFO]Epoch: [20/99] Iter:[300/420], Time: 0.05, lr: [0.00025], Loss: 0.1036
[2023-12-13 08:56:04,347][train.py][line:258][INFO]Epoch: [20/99] Iter:[304/420], Time: 0.05, lr: [0.00025], Loss: 0.1152
[2023-12-13 08:56:04,544][train.py][line:258][INFO]Epoch: [20/99] Iter:[308/420], Time: 0.05, lr: [0.00025], Loss: 0.0157
[2023-12-13 08:56:04,742][train.py][line:258][INFO]Epoch: [20/99] Iter:[312/420], Time: 0.05, lr: [0.00025], Loss: 0.0257
[2023-12-13 08:56:04,939][train.py][line:258][INFO]Epoch: [20/99] Iter:[316/420], Time: 0.05, lr: [0.00025], Loss: 0.1134
[2023-12-13 08:56:05,137][train.py][line:258][INFO]Epoch: [20/99] Iter:[320/420], Time: 0.05, lr: [0.00025], Loss: 0.0730
[2023-12-13 08:56:05,334][train.py][line:258][INFO]Epoch: [20/99] Iter:[324/420], Time: 0.05, lr: [0.00025], Loss: 0.1172
[2023-12-13 08:56:05,532][train.py][line:258][INFO]Epoch: [20/99] Iter:[328/420], Time: 0.05, lr: [0.00025], Loss: 0.0311
[2023-12-13 08:56:05,729][train.py][line:258][INFO]Epoch: [20/99] Iter:[332/420], Time: 0.05, lr: [0.00025], Loss: 0.0466
[2023-12-13 08:56:05,927][train.py][line:258][INFO]Epoch: [20/99] Iter:[336/420], Time: 0.05, lr: [0.00025], Loss: 0.0290
[2023-12-13 08:56:06,124][train.py][line:258][INFO]Epoch: [20/99] Iter:[340/420], Time: 0.05, lr: [0.00025], Loss: 0.0198
[2023-12-13 08:56:06,322][train.py][line:258][INFO]Epoch: [20/99] Iter:[344/420], Time: 0.05, lr: [0.00025], Loss: 0.0468
[2023-12-13 08:56:06,520][train.py][line:258][INFO]Epoch: [20/99] Iter:[348/420], Time: 0.05, lr: [0.00025], Loss: 0.0477
[2023-12-13 08:56:06,717][train.py][line:258][INFO]Epoch: [20/99] Iter:[352/420], Time: 0.05, lr: [0.00025], Loss: 0.0698
[2023-12-13 08:56:06,915][train.py][line:258][INFO]Epoch: [20/99] Iter:[356/420], Time: 0.05, lr: [0.00025], Loss: 0.0565
[2023-12-13 08:56:07,112][train.py][line:258][INFO]Epoch: [20/99] Iter:[360/420], Time: 0.05, lr: [0.00025], Loss: 0.0497
[2023-12-13 08:56:07,310][train.py][line:258][INFO]Epoch: [20/99] Iter:[364/420], Time: 0.05, lr: [0.00025], Loss: 0.0900
[2023-12-13 08:56:07,508][train.py][line:258][INFO]Epoch: [20/99] Iter:[368/420], Time: 0.05, lr: [0.00025], Loss: 0.0204
[2023-12-13 08:56:07,705][train.py][line:258][INFO]Epoch: [20/99] Iter:[372/420], Time: 0.05, lr: [0.00025], Loss: 0.0453
[2023-12-13 08:56:07,903][train.py][line:258][INFO]Epoch: [20/99] Iter:[376/420], Time: 0.05, lr: [0.00025], Loss: 0.0554
[2023-12-13 08:56:08,100][train.py][line:258][INFO]Epoch: [20/99] Iter:[380/420], Time: 0.05, lr: [0.00025], Loss: 0.0436
[2023-12-13 08:56:08,298][train.py][line:258][INFO]Epoch: [20/99] Iter:[384/420], Time: 0.05, lr: [0.00025], Loss: 0.0642
[2023-12-13 08:56:08,495][train.py][line:258][INFO]Epoch: [20/99] Iter:[388/420], Time: 0.05, lr: [0.00025], Loss: 0.1252
[2023-12-13 08:56:08,693][train.py][line:258][INFO]Epoch: [20/99] Iter:[392/420], Time: 0.05, lr: [0.00025], Loss: 0.0834
[2023-12-13 08:56:08,890][train.py][line:258][INFO]Epoch: [20/99] Iter:[396/420], Time: 0.05, lr: [0.00025], Loss: 0.0168
[2023-12-13 08:56:09,088][train.py][line:258][INFO]Epoch: [20/99] Iter:[400/420], Time: 0.05, lr: [0.00025], Loss: 0.0759
[2023-12-13 08:56:09,285][train.py][line:258][INFO]Epoch: [20/99] Iter:[404/420], Time: 0.05, lr: [0.00025], Loss: 0.0445
[2023-12-13 08:56:09,483][train.py][line:258][INFO]Epoch: [20/99] Iter:[408/420], Time: 0.05, lr: [0.00025], Loss: 0.0487
[2023-12-13 08:56:09,680][train.py][line:258][INFO]Epoch: [20/99] Iter:[412/420], Time: 0.05, lr: [0.00025], Loss: 0.1064
[2023-12-13 08:56:09,877][train.py][line:258][INFO]Epoch: [20/99] Iter:[416/420], Time: 0.05, lr: [0.00025], Loss: 0.0929
[2023-12-13 08:56:10,073][train.py][line:258][INFO]Epoch: [20/99] Iter:[420/420], Time: 0.05, lr: [0.00025], Loss: 0.0546
[2023-12-13 08:56:13,316][train.py][line:268][INFO]Validation Loss: 	0.0772
[2023-12-13 08:56:13,316][train.py][line:272][INFO]Overall_Acc: 96.8867
[2023-12-13 08:56:13,316][train.py][line:272][INFO]Precsion: 91.917
[2023-12-13 08:56:13,316][train.py][line:272][INFO]Recall: 93.29
[2023-12-13 08:56:13,316][train.py][line:272][INFO]F1_Score: 92.598
[2023-12-13 08:56:13,317][train.py][line:272][INFO]P_IoU: 86.217
[2023-12-13 08:56:13,317][train.py][line:272][INFO]Mean_Precsion: 95.07
[2023-12-13 08:56:13,317][train.py][line:272][INFO]Mean_IoU: 91.175
[2023-12-13 08:56:13,317][train.py][line:272][INFO]FWIoU: 94.033
[2023-12-13 08:56:13,318][train.py][line:277][INFO]0: 0.9613372561683485
[2023-12-13 08:56:13,318][train.py][line:277][INFO]1: 0.8621683979183362
[2023-12-13 08:56:13,528][train.py][line:292][INFO]Saved best model!
[2023-12-13 08:56:13,925][train.py][line:258][INFO]Epoch: [21/99] Iter:[4/420], Time: 0.05, lr: [0.00025], Loss: 0.1102
[2023-12-13 08:56:14,127][train.py][line:258][INFO]Epoch: [21/99] Iter:[8/420], Time: 0.05, lr: [0.00025], Loss: 0.0321
[2023-12-13 08:56:14,324][train.py][line:258][INFO]Epoch: [21/99] Iter:[12/420], Time: 0.05, lr: [0.00025], Loss: 0.0958
[2023-12-13 08:56:14,522][train.py][line:258][INFO]Epoch: [21/99] Iter:[16/420], Time: 0.05, lr: [0.00025], Loss: 0.1203
[2023-12-13 08:56:14,719][train.py][line:258][INFO]Epoch: [21/99] Iter:[20/420], Time: 0.05, lr: [0.00025], Loss: 0.0259
[2023-12-13 08:56:14,917][train.py][line:258][INFO]Epoch: [21/99] Iter:[24/420], Time: 0.05, lr: [0.00025], Loss: 0.1070
[2023-12-13 08:56:15,115][train.py][line:258][INFO]Epoch: [21/99] Iter:[28/420], Time: 0.05, lr: [0.00025], Loss: 0.0478
[2023-12-13 08:56:15,313][train.py][line:258][INFO]Epoch: [21/99] Iter:[32/420], Time: 0.05, lr: [0.00025], Loss: 0.1138
[2023-12-13 08:56:15,510][train.py][line:258][INFO]Epoch: [21/99] Iter:[36/420], Time: 0.05, lr: [0.00025], Loss: 0.0498
[2023-12-13 08:56:15,708][train.py][line:258][INFO]Epoch: [21/99] Iter:[40/420], Time: 0.05, lr: [0.00025], Loss: 0.1003
[2023-12-13 08:56:15,906][train.py][line:258][INFO]Epoch: [21/99] Iter:[44/420], Time: 0.05, lr: [0.00025], Loss: 0.1229
