[2023-12-13 03:45:42,608][train.py][line:376][INFO]Start Beginning!
[2023-12-13 03:45:42,695][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 03:45:42,704][train.py][line:125][INFO]Using device:cuda
[2023-12-13 03:45:42,715][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 03:45:42,715][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 03:45:42,797][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 03:45:42,797][train.py][line:209][INFO]There is no resume
[2023-12-13 03:45:44,418][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.36, lr: [0.001], Loss: 0.6630
[2023-12-13 03:51:22,150][train.py][line:258][INFO]Epoch: [13/99] Iter:[404/420], Time: 0.05, lr: [0.0005], Loss: 0.0493
[2023-12-13 03:51:22,349][train.py][line:258][INFO]Epoch: [13/99] Iter:[408/420], Time: 0.05, lr: [0.0005], Loss: 0.0292
[2023-12-13 03:51:22,549][train.py][line:258][INFO]Epoch: [13/99] Iter:[412/420], Time: 0.05, lr: [0.0005], Loss: 0.0964
[2023-12-13 03:51:22,748][train.py][line:258][INFO]Epoch: [13/99] Iter:[416/420], Time: 0.05, lr: [0.0005], Loss: 0.1491
[2023-12-13 03:51:22,946][train.py][line:258][INFO]Epoch: [13/99] Iter:[420/420], Time: 0.05, lr: [0.0005], Loss: 0.0938
[2023-12-13 03:51:26,170][train.py][line:268][INFO]Validation Loss: 	0.1061
[2023-12-13 03:51:26,171][train.py][line:272][INFO]Overall_Acc: 95.7293
[2023-12-13 03:51:26,171][train.py][line:272][INFO]Precsion: 86.42
[2023-12-13 03:51:26,171][train.py][line:272][INFO]Recall: 92.928
[2023-12-13 03:51:26,171][train.py][line:272][INFO]F1_Score: 89.556
[2023-12-13 03:51:26,171][train.py][line:272][INFO]P_IoU: 81.087
[2023-12-13 03:51:26,171][train.py][line:272][INFO]Mean_Precsion: 92.326
[2023-12-13 03:51:26,171][train.py][line:272][INFO]Mean_IoU: 87.93
[2023-12-13 03:51:26,171][train.py][line:272][INFO]FWIoU: 91.873
[2023-12-13 03:51:26,171][train.py][line:277][INFO]0: 0.9477210844327533
[2023-12-13 03:51:26,171][train.py][line:277][INFO]1: 0.8108708614891414
[2023-12-13 03:51:26,550][train.py][line:258][INFO]Epoch: [14/99] Iter:[4/420], Time: 0.05, lr: [0.0005], Loss: 0.1191
[2023-12-13 03:51:26,749][train.py][line:258][INFO]Epoch: [14/99] Iter:[8/420], Time: 0.05, lr: [0.0005], Loss: 0.0351
[2023-12-13 03:51:26,949][train.py][line:258][INFO]Epoch: [14/99] Iter:[12/420], Time: 0.05, lr: [0.0005], Loss: 0.0745
[2023-12-13 03:51:27,148][train.py][line:258][INFO]Epoch: [14/99] Iter:[16/420], Time: 0.05, lr: [0.0005], Loss: 0.0933
[2023-12-13 03:51:27,348][train.py][line:258][INFO]Epoch: [14/99] Iter:[20/420], Time: 0.05, lr: [0.0005], Loss: 0.1811
[2023-12-13 03:51:27,547][train.py][line:258][INFO]Epoch: [14/99] Iter:[24/420], Time: 0.05, lr: [0.0005], Loss: 0.0784
[2023-12-13 03:51:27,747][train.py][line:258][INFO]Epoch: [14/99] Iter:[28/420], Time: 0.05, lr: [0.0005], Loss: 0.0654
[2023-12-13 03:51:27,952][train.py][line:258][INFO]Epoch: [14/99] Iter:[32/420], Time: 0.05, lr: [0.0005], Loss: 0.1042
[2023-12-13 03:51:28,151][train.py][line:258][INFO]Epoch: [14/99] Iter:[36/420], Time: 0.05, lr: [0.0005], Loss: 0.1139
[2023-12-13 03:51:28,351][train.py][line:258][INFO]Epoch: [14/99] Iter:[40/420], Time: 0.05, lr: [0.0005], Loss: 0.1071
[2023-12-13 03:51:28,551][train.py][line:258][INFO]Epoch: [14/99] Iter:[44/420], Time: 0.05, lr: [0.0005], Loss: 0.0580
[2023-12-13 03:51:28,750][train.py][line:258][INFO]Epoch: [14/99] Iter:[48/420], Time: 0.05, lr: [0.0005], Loss: 0.0712
[2023-12-13 03:51:28,950][train.py][line:258][INFO]Epoch: [14/99] Iter:[52/420], Time: 0.05, lr: [0.0005], Loss: 0.1013
[2023-12-13 03:51:29,150][train.py][line:258][INFO]Epoch: [14/99] Iter:[56/420], Time: 0.05, lr: [0.0005], Loss: 0.0325
[2023-12-13 03:51:29,349][train.py][line:258][INFO]Epoch: [14/99] Iter:[60/420], Time: 0.05, lr: [0.0005], Loss: 0.0886
[2023-12-13 03:51:29,549][train.py][line:258][INFO]Epoch: [14/99] Iter:[64/420], Time: 0.05, lr: [0.0005], Loss: 0.1408
[2023-12-13 03:51:29,748][train.py][line:258][INFO]Epoch: [14/99] Iter:[68/420], Time: 0.05, lr: [0.0005], Loss: 0.0793
[2023-12-13 03:51:29,948][train.py][line:258][INFO]Epoch: [14/99] Iter:[72/420], Time: 0.05, lr: [0.0005], Loss: 0.1679
[2023-12-13 03:51:30,148][train.py][line:258][INFO]Epoch: [14/99] Iter:[76/420], Time: 0.05, lr: [0.0005], Loss: 0.0785
[2023-12-13 03:51:30,347][train.py][line:258][INFO]Epoch: [14/99] Iter:[80/420], Time: 0.05, lr: [0.0005], Loss: 0.0468
[2023-12-13 03:51:30,547][train.py][line:258][INFO]Epoch: [14/99] Iter:[84/420], Time: 0.05, lr: [0.0005], Loss: 0.0907
[2023-12-13 03:51:30,747][train.py][line:258][INFO]Epoch: [14/99] Iter:[88/420], Time: 0.05, lr: [0.0005], Loss: 0.0567
[2023-12-13 03:51:30,946][train.py][line:258][INFO]Epoch: [14/99] Iter:[92/420], Time: 0.05, lr: [0.0005], Loss: 0.0648
[2023-12-13 03:51:31,145][train.py][line:258][INFO]Epoch: [14/99] Iter:[96/420], Time: 0.05, lr: [0.0005], Loss: 0.0680
[2023-12-13 03:51:31,345][train.py][line:258][INFO]Epoch: [14/99] Iter:[100/420], Time: 0.05, lr: [0.0005], Loss: 0.0896
[2023-12-13 03:51:31,545][train.py][line:258][INFO]Epoch: [14/99] Iter:[104/420], Time: 0.05, lr: [0.0005], Loss: 0.0830
[2023-12-13 03:51:31,744][train.py][line:258][INFO]Epoch: [14/99] Iter:[108/420], Time: 0.05, lr: [0.0005], Loss: 0.0707
[2023-12-13 03:51:31,944][train.py][line:258][INFO]Epoch: [14/99] Iter:[112/420], Time: 0.05, lr: [0.0005], Loss: 0.0241
[2023-12-13 03:51:32,144][train.py][line:258][INFO]Epoch: [14/99] Iter:[116/420], Time: 0.05, lr: [0.0005], Loss: 0.0763
[2023-12-13 03:51:32,343][train.py][line:258][INFO]Epoch: [14/99] Iter:[120/420], Time: 0.05, lr: [0.0005], Loss: 0.0729
[2023-12-13 03:51:32,543][train.py][line:258][INFO]Epoch: [14/99] Iter:[124/420], Time: 0.05, lr: [0.0005], Loss: 0.0985
[2023-12-13 03:51:32,742][train.py][line:258][INFO]Epoch: [14/99] Iter:[128/420], Time: 0.05, lr: [0.0005], Loss: 0.1171
[2023-12-13 03:51:32,942][train.py][line:258][INFO]Epoch: [14/99] Iter:[132/420], Time: 0.05, lr: [0.0005], Loss: 0.0555
[2023-12-13 03:51:33,141][train.py][line:258][INFO]Epoch: [14/99] Iter:[136/420], Time: 0.05, lr: [0.0005], Loss: 0.1676
[2023-12-13 03:51:33,341][train.py][line:258][INFO]Epoch: [14/99] Iter:[140/420], Time: 0.05, lr: [0.0005], Loss: 0.0602
[2023-12-13 03:51:33,540][train.py][line:258][INFO]Epoch: [14/99] Iter:[144/420], Time: 0.05, lr: [0.0005], Loss: 0.0414
[2023-12-13 03:51:33,740][train.py][line:258][INFO]Epoch: [14/99] Iter:[148/420], Time: 0.05, lr: [0.0005], Loss: 0.0322
[2023-12-13 03:51:33,940][train.py][line:258][INFO]Epoch: [14/99] Iter:[152/420], Time: 0.05, lr: [0.0005], Loss: 0.1937
[2023-12-13 03:51:34,139][train.py][line:258][INFO]Epoch: [14/99] Iter:[156/420], Time: 0.05, lr: [0.0005], Loss: 0.1110
[2023-12-13 03:51:34,339][train.py][line:258][INFO]Epoch: [14/99] Iter:[160/420], Time: 0.05, lr: [0.0005], Loss: 0.0306
[2023-12-13 03:51:34,538][train.py][line:258][INFO]Epoch: [14/99] Iter:[164/420], Time: 0.05, lr: [0.0005], Loss: 0.0501
[2023-12-13 03:51:34,738][train.py][line:258][INFO]Epoch: [14/99] Iter:[168/420], Time: 0.05, lr: [0.0005], Loss: 0.0988
[2023-12-13 03:51:34,937][train.py][line:258][INFO]Epoch: [14/99] Iter:[172/420], Time: 0.05, lr: [0.0005], Loss: 0.0413
[2023-12-13 03:51:35,137][train.py][line:258][INFO]Epoch: [14/99] Iter:[176/420], Time: 0.05, lr: [0.0005], Loss: 0.0198
[2023-12-13 03:51:35,337][train.py][line:258][INFO]Epoch: [14/99] Iter:[180/420], Time: 0.05, lr: [0.0005], Loss: 0.0693
[2023-12-13 03:51:35,536][train.py][line:258][INFO]Epoch: [14/99] Iter:[184/420], Time: 0.05, lr: [0.0005], Loss: 0.1084
[2023-12-13 03:51:35,736][train.py][line:258][INFO]Epoch: [14/99] Iter:[188/420], Time: 0.05, lr: [0.0005], Loss: 0.0564
[2023-12-13 03:51:35,936][train.py][line:258][INFO]Epoch: [14/99] Iter:[192/420], Time: 0.05, lr: [0.0005], Loss: 0.1057
[2023-12-13 03:51:36,135][train.py][line:258][INFO]Epoch: [14/99] Iter:[196/420], Time: 0.05, lr: [0.0005], Loss: 0.1002
[2023-12-13 03:51:36,335][train.py][line:258][INFO]Epoch: [14/99] Iter:[200/420], Time: 0.05, lr: [0.0005], Loss: 0.1496
[2023-12-13 03:51:36,534][train.py][line:258][INFO]Epoch: [14/99] Iter:[204/420], Time: 0.05, lr: [0.0005], Loss: 0.1249
[2023-12-13 03:51:36,733][train.py][line:258][INFO]Epoch: [14/99] Iter:[208/420], Time: 0.05, lr: [0.0005], Loss: 0.0997
[2023-12-13 03:51:36,933][train.py][line:258][INFO]Epoch: [14/99] Iter:[212/420], Time: 0.05, lr: [0.0005], Loss: 0.0842
[2023-12-13 03:51:37,132][train.py][line:258][INFO]Epoch: [14/99] Iter:[216/420], Time: 0.05, lr: [0.0005], Loss: 0.1060
[2023-12-13 03:51:37,332][train.py][line:258][INFO]Epoch: [14/99] Iter:[220/420], Time: 0.05, lr: [0.0005], Loss: 0.0702
[2023-12-13 03:51:37,531][train.py][line:258][INFO]Epoch: [14/99] Iter:[224/420], Time: 0.05, lr: [0.0005], Loss: 0.0812
[2023-12-13 03:51:37,731][train.py][line:258][INFO]Epoch: [14/99] Iter:[228/420], Time: 0.05, lr: [0.0005], Loss: 0.0888
[2023-12-13 03:51:37,930][train.py][line:258][INFO]Epoch: [14/99] Iter:[232/420], Time: 0.05, lr: [0.0005], Loss: 0.1460
[2023-12-13 03:51:38,130][train.py][line:258][INFO]Epoch: [14/99] Iter:[236/420], Time: 0.05, lr: [0.0005], Loss: 0.0983
[2023-12-13 03:51:38,329][train.py][line:258][INFO]Epoch: [14/99] Iter:[240/420], Time: 0.05, lr: [0.0005], Loss: 0.0505
[2023-12-13 03:51:38,529][train.py][line:258][INFO]Epoch: [14/99] Iter:[244/420], Time: 0.05, lr: [0.0005], Loss: 0.1121
[2023-12-13 03:51:38,728][train.py][line:258][INFO]Epoch: [14/99] Iter:[248/420], Time: 0.05, lr: [0.0005], Loss: 0.1339
[2023-12-13 03:51:38,928][train.py][line:258][INFO]Epoch: [14/99] Iter:[252/420], Time: 0.05, lr: [0.0005], Loss: 0.0729
[2023-12-13 03:51:39,128][train.py][line:258][INFO]Epoch: [14/99] Iter:[256/420], Time: 0.05, lr: [0.0005], Loss: 0.0648
[2023-12-13 03:51:39,327][train.py][line:258][INFO]Epoch: [14/99] Iter:[260/420], Time: 0.05, lr: [0.0005], Loss: 0.0554
[2023-12-13 03:51:39,527][train.py][line:258][INFO]Epoch: [14/99] Iter:[264/420], Time: 0.05, lr: [0.0005], Loss: 0.0974
[2023-12-13 03:51:39,727][train.py][line:258][INFO]Epoch: [14/99] Iter:[268/420], Time: 0.05, lr: [0.0005], Loss: 0.2384
[2023-12-13 03:51:39,926][train.py][line:258][INFO]Epoch: [14/99] Iter:[272/420], Time: 0.05, lr: [0.0005], Loss: 0.0473
[2023-12-13 03:51:40,126][train.py][line:258][INFO]Epoch: [14/99] Iter:[276/420], Time: 0.05, lr: [0.0005], Loss: 0.0702
[2023-12-13 03:51:40,326][train.py][line:258][INFO]Epoch: [14/99] Iter:[280/420], Time: 0.05, lr: [0.0005], Loss: 0.1076
[2023-12-13 03:51:40,525][train.py][line:258][INFO]Epoch: [14/99] Iter:[284/420], Time: 0.05, lr: [0.0005], Loss: 0.0501
[2023-12-13 03:51:40,724][train.py][line:258][INFO]Epoch: [14/99] Iter:[288/420], Time: 0.05, lr: [0.0005], Loss: 0.1424
[2023-12-13 03:51:40,924][train.py][line:258][INFO]Epoch: [14/99] Iter:[292/420], Time: 0.05, lr: [0.0005], Loss: 0.0283
[2023-12-13 03:51:41,123][train.py][line:258][INFO]Epoch: [14/99] Iter:[296/420], Time: 0.05, lr: [0.0005], Loss: 0.0707
[2023-12-13 03:51:41,323][train.py][line:258][INFO]Epoch: [14/99] Iter:[300/420], Time: 0.05, lr: [0.0005], Loss: 0.0536
[2023-12-13 03:51:41,523][train.py][line:258][INFO]Epoch: [14/99] Iter:[304/420], Time: 0.05, lr: [0.0005], Loss: 0.0818
[2023-12-13 03:51:41,722][train.py][line:258][INFO]Epoch: [14/99] Iter:[308/420], Time: 0.05, lr: [0.0005], Loss: 0.0591
[2023-12-13 03:51:41,922][train.py][line:258][INFO]Epoch: [14/99] Iter:[312/420], Time: 0.05, lr: [0.0005], Loss: 0.1242
[2023-12-13 03:51:42,121][train.py][line:258][INFO]Epoch: [14/99] Iter:[316/420], Time: 0.05, lr: [0.0005], Loss: 0.0244
[2023-12-13 03:51:42,321][train.py][line:258][INFO]Epoch: [14/99] Iter:[320/420], Time: 0.05, lr: [0.0005], Loss: 0.1191
[2023-12-13 03:51:42,520][train.py][line:258][INFO]Epoch: [14/99] Iter:[324/420], Time: 0.05, lr: [0.0005], Loss: 0.0381
[2023-12-13 03:51:42,720][train.py][line:258][INFO]Epoch: [14/99] Iter:[328/420], Time: 0.05, lr: [0.0005], Loss: 0.0899
[2023-12-13 03:51:42,919][train.py][line:258][INFO]Epoch: [14/99] Iter:[332/420], Time: 0.05, lr: [0.0005], Loss: 0.0645
[2023-12-13 03:51:43,119][train.py][line:258][INFO]Epoch: [14/99] Iter:[336/420], Time: 0.05, lr: [0.0005], Loss: 0.0460
[2023-12-13 03:51:43,319][train.py][line:258][INFO]Epoch: [14/99] Iter:[340/420], Time: 0.05, lr: [0.0005], Loss: 0.0571
[2023-12-13 03:51:43,518][train.py][line:258][INFO]Epoch: [14/99] Iter:[344/420], Time: 0.05, lr: [0.0005], Loss: 0.0686
[2023-12-13 03:51:43,717][train.py][line:258][INFO]Epoch: [14/99] Iter:[348/420], Time: 0.05, lr: [0.0005], Loss: 0.0870
[2023-12-13 03:51:43,917][train.py][line:258][INFO]Epoch: [14/99] Iter:[352/420], Time: 0.05, lr: [0.0005], Loss: 0.0697
[2023-12-13 03:51:44,116][train.py][line:258][INFO]Epoch: [14/99] Iter:[356/420], Time: 0.05, lr: [0.0005], Loss: 0.0946
[2023-12-13 03:51:44,316][train.py][line:258][INFO]Epoch: [14/99] Iter:[360/420], Time: 0.05, lr: [0.0005], Loss: 0.0662
[2023-12-13 03:51:44,516][train.py][line:258][INFO]Epoch: [14/99] Iter:[364/420], Time: 0.05, lr: [0.0005], Loss: 0.0495
[2023-12-13 03:51:44,716][train.py][line:258][INFO]Epoch: [14/99] Iter:[368/420], Time: 0.05, lr: [0.0005], Loss: 0.0860
[2023-12-13 03:51:44,915][train.py][line:258][INFO]Epoch: [14/99] Iter:[372/420], Time: 0.05, lr: [0.0005], Loss: 0.2225
[2023-12-13 03:51:45,115][train.py][line:258][INFO]Epoch: [14/99] Iter:[376/420], Time: 0.05, lr: [0.0005], Loss: 0.0267
[2023-12-13 03:51:45,314][train.py][line:258][INFO]Epoch: [14/99] Iter:[380/420], Time: 0.05, lr: [0.0005], Loss: 0.0662
[2023-12-13 03:51:45,513][train.py][line:258][INFO]Epoch: [14/99] Iter:[384/420], Time: 0.05, lr: [0.0005], Loss: 0.0587
[2023-12-13 03:51:45,713][train.py][line:258][INFO]Epoch: [14/99] Iter:[388/420], Time: 0.05, lr: [0.0005], Loss: 0.1001
[2023-12-13 03:51:45,913][train.py][line:258][INFO]Epoch: [14/99] Iter:[392/420], Time: 0.05, lr: [0.0005], Loss: 0.0734
[2023-12-13 03:51:46,112][train.py][line:258][INFO]Epoch: [14/99] Iter:[396/420], Time: 0.05, lr: [0.0005], Loss: 0.4228
[2023-12-13 03:51:46,312][train.py][line:258][INFO]Epoch: [14/99] Iter:[400/420], Time: 0.05, lr: [0.0005], Loss: 0.1478
[2023-12-13 03:51:46,511][train.py][line:258][INFO]Epoch: [14/99] Iter:[404/420], Time: 0.05, lr: [0.0005], Loss: 0.0281
[2023-12-13 03:51:46,711][train.py][line:258][INFO]Epoch: [14/99] Iter:[408/420], Time: 0.05, lr: [0.0005], Loss: 0.1437
[2023-12-13 03:51:46,911][train.py][line:258][INFO]Epoch: [14/99] Iter:[412/420], Time: 0.05, lr: [0.0005], Loss: 0.0543
[2023-12-13 03:51:47,110][train.py][line:258][INFO]Epoch: [14/99] Iter:[416/420], Time: 0.05, lr: [0.0005], Loss: 0.1712
[2023-12-13 03:51:47,308][train.py][line:258][INFO]Epoch: [14/99] Iter:[420/420], Time: 0.05, lr: [0.0005], Loss: 0.1009
[2023-12-13 03:51:50,532][train.py][line:268][INFO]Validation Loss: 	0.0922
[2023-12-13 03:51:50,532][train.py][line:272][INFO]Overall_Acc: 96.3609
[2023-12-13 03:51:50,532][train.py][line:272][INFO]Precsion: 92.382
[2023-12-13 03:51:50,532][train.py][line:272][INFO]Recall: 90.624
[2023-12-13 03:51:50,532][train.py][line:272][INFO]F1_Score: 91.495
[2023-12-13 03:51:50,532][train.py][line:272][INFO]P_IoU: 84.323
[2023-12-13 03:51:50,532][train.py][line:272][INFO]Mean_Precsion: 94.906
[2023-12-13 03:51:50,532][train.py][line:272][INFO]Mean_IoU: 89.899
[2023-12-13 03:51:50,532][train.py][line:272][INFO]FWIoU: 93.112
[2023-12-13 03:51:50,532][train.py][line:277][INFO]0: 0.9547526052695022
[2023-12-13 03:51:50,532][train.py][line:277][INFO]1: 0.8432263487310158
[2023-12-13 03:51:50,739][train.py][line:292][INFO]Saved best model!
[2023-12-13 03:51:51,104][train.py][line:258][INFO]Epoch: [15/99] Iter:[4/420], Time: 0.05, lr: [0.0005], Loss: 0.0799
[2023-12-13 03:51:51,305][train.py][line:258][INFO]Epoch: [15/99] Iter:[8/420], Time: 0.05, lr: [0.0005], Loss: 0.1158
[2023-12-13 03:51:51,505][train.py][line:258][INFO]Epoch: [15/99] Iter:[12/420], Time: 0.05, lr: [0.0005], Loss: 0.0551
[2023-12-13 03:51:51,704][train.py][line:258][INFO]Epoch: [15/99] Iter:[16/420], Time: 0.05, lr: [0.0005], Loss: 0.0418
[2023-12-13 03:51:51,903][train.py][line:258][INFO]Epoch: [15/99] Iter:[20/420], Time: 0.05, lr: [0.0005], Loss: 0.0519
[2023-12-13 03:51:52,102][train.py][line:258][INFO]Epoch: [15/99] Iter:[24/420], Time: 0.05, lr: [0.0005], Loss: 0.0687
[2023-12-13 03:51:52,302][train.py][line:258][INFO]Epoch: [15/99] Iter:[28/420], Time: 0.05, lr: [0.0005], Loss: 0.0564
[2023-12-13 03:51:52,501][train.py][line:258][INFO]Epoch: [15/99] Iter:[32/420], Time: 0.05, lr: [0.0005], Loss: 0.0831
[2023-12-13 03:51:52,701][train.py][line:258][INFO]Epoch: [15/99] Iter:[36/420], Time: 0.05, lr: [0.0005], Loss: 0.1213
[2023-12-13 03:51:52,900][train.py][line:258][INFO]Epoch: [15/99] Iter:[40/420], Time: 0.05, lr: [0.0005], Loss: 0.0595
[2023-12-13 03:51:53,100][train.py][line:258][INFO]Epoch: [15/99] Iter:[44/420], Time: 0.05, lr: [0.0005], Loss: 0.0417
[2023-12-13 03:51:53,299][train.py][line:258][INFO]Epoch: [15/99] Iter:[48/420], Time: 0.05, lr: [0.0005], Loss: 0.0664
[2023-12-13 03:51:53,499][train.py][line:258][INFO]Epoch: [15/99] Iter:[52/420], Time: 0.05, lr: [0.0005], Loss: 0.0319
[2023-12-13 03:51:53,698][train.py][line:258][INFO]Epoch: [15/99] Iter:[56/420], Time: 0.05, lr: [0.0005], Loss: 0.0267
[2023-12-13 03:51:53,906][train.py][line:258][INFO]Epoch: [15/99] Iter:[60/420], Time: 0.05, lr: [0.0005], Loss: 0.0948
[2023-12-13 03:51:54,105][train.py][line:258][INFO]Epoch: [15/99] Iter:[64/420], Time: 0.05, lr: [0.0005], Loss: 0.0284
[2023-12-13 03:51:54,305][train.py][line:258][INFO]Epoch: [15/99] Iter:[68/420], Time: 0.05, lr: [0.0005], Loss: 0.0401
[2023-12-13 03:51:54,504][train.py][line:258][INFO]Epoch: [15/99] Iter:[72/420], Time: 0.05, lr: [0.0005], Loss: 0.0998
[2023-12-13 03:51:54,704][train.py][line:258][INFO]Epoch: [15/99] Iter:[76/420], Time: 0.05, lr: [0.0005], Loss: 0.1709
[2023-12-13 03:51:54,903][train.py][line:258][INFO]Epoch: [15/99] Iter:[80/420], Time: 0.05, lr: [0.0005], Loss: 0.0432
[2023-12-13 03:51:55,103][train.py][line:258][INFO]Epoch: [15/99] Iter:[84/420], Time: 0.05, lr: [0.0005], Loss: 0.0999
[2023-12-13 03:51:55,303][train.py][line:258][INFO]Epoch: [15/99] Iter:[88/420], Time: 0.05, lr: [0.0005], Loss: 0.0793
[2023-12-13 03:51:55,502][train.py][line:258][INFO]Epoch: [15/99] Iter:[92/420], Time: 0.05, lr: [0.0005], Loss: 0.0961
[2023-12-13 03:51:55,702][train.py][line:258][INFO]Epoch: [15/99] Iter:[96/420], Time: 0.05, lr: [0.0005], Loss: 0.1543
[2023-12-13 03:51:55,901][train.py][line:258][INFO]Epoch: [15/99] Iter:[100/420], Time: 0.05, lr: [0.0005], Loss: 0.1726
[2023-12-13 03:51:56,101][train.py][line:258][INFO]Epoch: [15/99] Iter:[104/420], Time: 0.05, lr: [0.0005], Loss: 0.0363
[2023-12-13 03:51:56,300][train.py][line:258][INFO]Epoch: [15/99] Iter:[108/420], Time: 0.05, lr: [0.0005], Loss: 0.0780
[2023-12-13 03:51:56,500][train.py][line:258][INFO]Epoch: [15/99] Iter:[112/420], Time: 0.05, lr: [0.0005], Loss: 0.1130
[2023-12-13 03:51:56,699][train.py][line:258][INFO]Epoch: [15/99] Iter:[116/420], Time: 0.05, lr: [0.0005], Loss: 0.1268
[2023-12-13 03:51:56,899][train.py][line:258][INFO]Epoch: [15/99] Iter:[120/420], Time: 0.05, lr: [0.0005], Loss: 0.0650
[2023-12-13 03:51:57,098][train.py][line:258][INFO]Epoch: [15/99] Iter:[124/420], Time: 0.05, lr: [0.0005], Loss: 0.1119
[2023-12-13 03:51:57,298][train.py][line:258][INFO]Epoch: [15/99] Iter:[128/420], Time: 0.05, lr: [0.0005], Loss: 0.0493
[2023-12-13 03:51:57,497][train.py][line:258][INFO]Epoch: [15/99] Iter:[132/420], Time: 0.05, lr: [0.0005], Loss: 0.0271
[2023-12-13 03:51:57,696][train.py][line:258][INFO]Epoch: [15/99] Iter:[136/420], Time: 0.05, lr: [0.0005], Loss: 0.1214
[2023-12-13 03:51:57,896][train.py][line:258][INFO]Epoch: [15/99] Iter:[140/420], Time: 0.05, lr: [0.0005], Loss: 0.0825
[2023-12-13 03:51:58,095][train.py][line:258][INFO]Epoch: [15/99] Iter:[144/420], Time: 0.05, lr: [0.0005], Loss: 0.0588
[2023-12-13 03:51:58,295][train.py][line:258][INFO]Epoch: [15/99] Iter:[148/420], Time: 0.05, lr: [0.0005], Loss: 0.1789
[2023-12-13 03:51:58,494][train.py][line:258][INFO]Epoch: [15/99] Iter:[152/420], Time: 0.05, lr: [0.0005], Loss: 0.0719
[2023-12-13 03:51:58,694][train.py][line:258][INFO]Epoch: [15/99] Iter:[156/420], Time: 0.05, lr: [0.0005], Loss: 0.0725
[2023-12-13 03:51:58,893][train.py][line:258][INFO]Epoch: [15/99] Iter:[160/420], Time: 0.05, lr: [0.0005], Loss: 0.1456
[2023-12-13 03:51:59,093][train.py][line:258][INFO]Epoch: [15/99] Iter:[164/420], Time: 0.05, lr: [0.0005], Loss: 0.0961
[2023-12-13 03:51:59,292][train.py][line:258][INFO]Epoch: [15/99] Iter:[168/420], Time: 0.05, lr: [0.0005], Loss: 0.1133
[2023-12-13 03:51:59,492][train.py][line:258][INFO]Epoch: [15/99] Iter:[172/420], Time: 0.05, lr: [0.0005], Loss: 0.0763
[2023-12-13 03:51:59,691][train.py][line:258][INFO]Epoch: [15/99] Iter:[176/420], Time: 0.05, lr: [0.0005], Loss: 0.1247
[2023-12-13 03:51:59,891][train.py][line:258][INFO]Epoch: [15/99] Iter:[180/420], Time: 0.05, lr: [0.0005], Loss: 0.1197
[2023-12-13 03:52:00,091][train.py][line:258][INFO]Epoch: [15/99] Iter:[184/420], Time: 0.05, lr: [0.0005], Loss: 0.0899
[2023-12-13 03:52:00,290][train.py][line:258][INFO]Epoch: [15/99] Iter:[188/420], Time: 0.05, lr: [0.0005], Loss: 0.0459
[2023-12-13 03:52:00,490][train.py][line:258][INFO]Epoch: [15/99] Iter:[192/420], Time: 0.05, lr: [0.0005], Loss: 0.0240
[2023-12-13 03:52:00,689][train.py][line:258][INFO]Epoch: [15/99] Iter:[196/420], Time: 0.05, lr: [0.0005], Loss: 0.0371
[2023-12-13 03:52:00,889][train.py][line:258][INFO]Epoch: [15/99] Iter:[200/420], Time: 0.05, lr: [0.0005], Loss: 0.0899
[2023-12-13 03:52:01,088][train.py][line:258][INFO]Epoch: [15/99] Iter:[204/420], Time: 0.05, lr: [0.0005], Loss: 0.1059
[2023-12-13 03:52:01,288][train.py][line:258][INFO]Epoch: [15/99] Iter:[208/420], Time: 0.05, lr: [0.0005], Loss: 0.0389
[2023-12-13 03:52:01,487][train.py][line:258][INFO]Epoch: [15/99] Iter:[212/420], Time: 0.05, lr: [0.0005], Loss: 0.0160
[2023-12-13 03:52:01,687][train.py][line:258][INFO]Epoch: [15/99] Iter:[216/420], Time: 0.05, lr: [0.0005], Loss: 0.0602
[2023-12-13 03:52:01,886][train.py][line:258][INFO]Epoch: [15/99] Iter:[220/420], Time: 0.05, lr: [0.0005], Loss: 0.0654
[2023-12-13 03:52:02,086][train.py][line:258][INFO]Epoch: [15/99] Iter:[224/420], Time: 0.05, lr: [0.0005], Loss: 0.0603
[2023-12-13 03:52:02,286][train.py][line:258][INFO]Epoch: [15/99] Iter:[228/420], Time: 0.05, lr: [0.0005], Loss: 0.0746
[2023-12-13 03:52:02,485][train.py][line:258][INFO]Epoch: [15/99] Iter:[232/420], Time: 0.05, lr: [0.0005], Loss: 0.0280
[2023-12-13 03:52:02,685][train.py][line:258][INFO]Epoch: [15/99] Iter:[236/420], Time: 0.05, lr: [0.0005], Loss: 0.1190
